geo,year,sugar_beet_other_uses_non_food_fea1
108,2010,10
108,2011,13
108,2012,10
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
255,2010,50
255,2011,50
255,2012,50
255,2013,50
255,2014,47
255,2015,47
255,2016,8
255,2017,57
255,2018,50
255,2019,49
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,5289
5000,2011,6911
5000,2012,6161
5000,2013,5828
5000,2014,12220
5000,2015,6020
5000,2016,6085
5000,2017,7677
5000,2018,1741
5000,2019,4763
52,2010,120
52,2011,116
52,2012,70
52,2013,95
52,2014,103
52,2015,110
52,2016,150
52,2017,182
52,2018,149
52,2019,133
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,130
5300,2011,129
5300,2012,80
5300,2013,95
5300,2014,103
5300,2015,110
5300,2016,150
5300,2017,182
5300,2018,149
5300,2019,133
5301,2010,10
5301,2011,13
5301,2012,10
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,120
5305,2011,116
5305,2012,70
5305,2013,95
5305,2014,103
5305,2015,110
5305,2016,150
5305,2017,182
5305,2018,149
5305,2019,133
5400,2010,5159
5400,2011,6781
5400,2012,6080
5400,2013,5733
5400,2014,12118
5400,2015,5910
5400,2016,5935
5400,2017,7495
5400,2018,1592
5400,2019,4630
5401,2010,1
5401,2011,1
5401,2012,7
5401,2013,50
5401,2014,18
5401,2015,20
5401,2016,25
5401,2017,23
5401,2018,20
5401,2019,17
5404,2010,5158
5404,2011,6780
5404,2012,6074
5404,2013,5683
5404,2014,12100
5404,2015,5889
5404,2016,5910
5404,2017,7472
5404,2018,1572
5404,2019,4613
5707,2010,5159
5707,2011,6781
5707,2012,6080
5707,2013,5733
5707,2014,12118
5707,2015,5910
5707,2016,5935
5707,2017,7495
5707,2018,1592
5707,2019,4630
5802,2010,130
5802,2011,129
5802,2012,80
5802,2013,95
5802,2014,103
5802,2015,110
5802,2016,150
5802,2017,182
5802,2018,149
5802,2019,133
68,2010,5108
68,2011,6730
68,2012,6024
68,2013,5633
68,2014,12053
68,2015,5842
68,2016,5902
68,2017,7415
68,2018,1522
68,2019,4565
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2010,1
97,2011,1
97,2012,7
97,2013,50
97,2014,18
97,2015,20
97,2016,25
97,2017,23
97,2018,20
97,2019,17
