geo,year,nuts_nes_gross_production_index_number_2014_2016_100_pie
10,1961,0.18
10,1962,0.15
10,1963,0.16
10,1964,0.14
10,1965,0.21
10,1966,0.19
10,1967,0.18
10,1968,0.21
10,1969,0.18
10,1970,0.2
10,1971,0.25
10,1972,0.34
10,1973,0.21
10,1974,0.19
10,1975,0.38
10,1976,0.8
10,1977,1
10,1978,2.73
10,1979,3.8
10,1980,3.03
10,1981,6.08
10,1982,3.53
10,1983,4.39
10,1984,7.28
10,1985,9.9
10,1986,10.17
10,1987,7.58
10,1988,9.77
10,1989,16.91
10,1990,19.54
10,1991,26.98
10,1992,27.74
10,1993,28.36
10,1994,27.74
10,1995,29.01
10,1996,34.27
10,1997,40.49
10,1998,51.29
10,1999,73.4
10,2000,86.51
10,2001,93.32
10,2002,83.23
10,2003,64.2
10,2004,79.64
10,2005,86.18
10,2006,93.32
10,2007,105.05
10,2008,90.78
10,2009,100.46
10,2010,95.04
10,2011,80.88
10,2012,76.52
10,2013,80.31
10,2014,88.87
10,2015,99.67
10,2016,111.47
10,2017,116.44
10,2018,111.01
10,2019,106.66
101,1984,28.69
101,1985,55.74
101,1986,28.31
101,1987,27.25
101,1988,23.81
101,1989,27.96
101,1990,34.9
101,1991,36.12
101,1992,37.21
101,1993,56.83
101,1994,62.97
101,1995,69.89
101,1996,77.12
101,1997,50.46
101,1998,65.05
101,1999,39.65
101,2000,72.91
101,2001,75.91
101,2002,86.8
101,2003,94.05
101,2004,92.22
101,2005,93.56
101,2006,100.37
101,2007,100.66
101,2008,108.08
101,2009,100.75
101,2010,86.43
101,2011,88.59
101,2012,87.9
101,2013,105.17
101,2014,98.69
101,2015,98.79
101,2016,102.52
101,2017,107.29
101,2018,106.01
101,2019,107.08
102,1961,7.3
102,1962,9.73
102,1963,8.52
102,1964,7.3
102,1965,6.08
102,1966,7.54
102,1967,7.79
102,1968,8.03
102,1969,8.27
102,1970,8.27
102,1971,8.27
102,1972,9.73
102,1973,8.52
102,1974,12.17
102,1975,18.25
102,1976,14.6
102,1977,18.25
102,1978,17.03
102,1979,18.25
102,1980,12.17
102,1981,12.17
102,1982,12.17
102,1983,14.6
102,1984,13.38
102,1985,12.17
102,1986,12.17
102,1987,10.85
102,1988,12.17
102,1989,4.19
102,1990,6.79
102,1991,115.81
102,1992,101.06
102,1993,105.71
102,1994,128.07
102,1995,131.26
102,1996,128.88
102,1997,142.77
102,1998,141.12
102,1999,137.22
102,2000,148.56
102,2001,159.1
102,2002,115.35
102,2003,157.59
102,2004,350.86
102,2005,232.76
102,2006,90.26
102,2007,148.56
102,2008,32.9
102,2009,45.82
102,2010,56.53
102,2011,71.25
102,2012,89.31
102,2013,101.14
102,2014,98.85
102,2015,99.89
102,2016,101.26
102,2017,105.15
102,2018,105.13
102,2019,105.08
103,1961,42.93
103,1962,42.93
103,1963,50.08
103,1964,50.08
103,1965,57.24
103,1966,60.82
103,1967,50.08
103,1968,71.55
103,1969,57.24
103,1970,71.55
103,1971,104.46
103,1972,71.55
103,1973,107.32
103,1974,85.86
103,1975,93.01
103,1976,100.17
103,1977,107.32
103,1978,114.48
103,1979,121.63
103,1980,128.79
103,1981,128.79
103,1982,128.79
103,1983,128.79
103,1984,125.21
103,1985,128.79
103,1986,132.36
103,1987,128.79
103,1988,132.36
103,1989,135.94
103,1990,143.1
103,1991,121.63
103,1992,135.94
103,1993,139.52
103,1994,135.94
103,1995,132.36
103,1996,128.79
103,1997,132.36
103,1998,133.08
103,1999,128.79
103,2000,125.21
103,2001,123.78
103,2002,107.32
103,2003,100.17
103,2004,109.33
103,2005,96.59
103,2006,121.63
103,2007,114.48
103,2008,108.47
103,2009,106.75
103,2010,105.82
103,2011,104.39
103,2012,102.96
103,2013,101.45
103,2014,100.31
103,2015,99.95
103,2016,99.74
103,2017,98.95
103,2018,98.09
103,2019,97.31
105,1966,5
105,1967,18.33
105,1968,29.17
105,1969,54.17
105,1970,41.67
105,1971,63.33
105,1972,70.83
105,1973,79.17
105,1974,100
105,1975,120.83
105,1976,125
105,1977,133.33
105,1978,150
105,1979,125
105,1980,125
105,1981,116.67
105,1982,147.5
105,1983,141.67
105,1984,191.67
105,1985,158.33
105,1986,158.33
105,1987,183.33
105,1988,166.67
105,1989,116.67
105,1990,116.67
105,1991,75
105,1992,108.33
105,1993,120.83
105,1994,141.67
105,1995,166.67
105,1996,175
105,1997,116.67
105,1998,83.33
105,1999,83.33
105,2000,75
105,2001,75
105,2002,83.33
105,2003,58.33
105,2004,58.33
105,2005,58.33
105,2006,56.67
105,2007,56.67
105,2008,216.67
105,2009,216.67
105,2010,216
105,2011,220.17
105,2012,291.67
105,2013,350
105,2014,100
105,2015,100
105,2016,100
105,2017,150.5
105,2018,116.92
105,2019,125.25
106,1961,152.92
106,1962,141.77
106,1963,142.62
106,1964,140.43
106,1965,108.5
106,1966,141.46
106,1967,139.36
106,1968,147.39
106,1969,146.72
106,1970,219.64
106,1971,109.57
106,1972,143.82
106,1973,83.26
106,1974,95.44
106,1975,98.42
106,1976,103.64
106,1977,116.57
106,1978,185.57
106,1979,111.71
106,1980,70.28
106,1981,67.21
106,1982,58.73
106,1983,160.9
106,1984,64.26
106,1985,192.3
106,1986,62.7
106,1987,55.75
106,1988,62.17
106,1989,63.59
106,1990,82.68
106,1991,75.06
106,1992,63.59
106,1993,73.09
106,1994,92.4
106,1995,81.48
106,1996,44.46
106,1997,58.47
106,1998,48.21
106,1999,216.78
106,2000,133.79
106,2001,89.19
106,2002,84.91
106,2003,82.99
106,2004,77.2
106,2005,22.3
106,2006,111.49
106,2007,89.19
106,2008,91.38
106,2009,90.4
106,2010,91.42
106,2011,92.94
106,2012,98.6
106,2013,97.35
106,2014,107.03
106,2015,98.11
106,2016,94.86
106,2017,95.03
106,2019,171.7
107,2001,70.45
107,2002,67.88
107,2003,66.6
107,2004,64.04
107,2005,65.32
107,2006,66.6
107,2007,74.29
107,2008,76.85
107,2009,78.13
107,2010,80.69
107,2011,89.66
107,2012,96.06
107,2013,92.22
107,2014,91.62
107,2015,101.9
107,2016,106.48
107,2017,110.33
107,2018,114.19
107,2019,118.06
108,1998,125.52
108,1999,112.34
108,2000,101.36
108,2001,94.14
108,2002,156.9
108,2003,125.52
108,2004,78.45
108,2005,25.1
108,2006,3.77
108,2007,6.9
108,2008,4.71
108,2009,25.1
108,2010,56.49
108,2011,94.14
108,2012,141.21
108,2013,125.52
108,2014,125.52
108,2015,117.68
108,2016,56.8
108,2017,30.13
108,2018,18.83
108,2019,19.46
113,1992,40.13
113,1993,45.06
113,1994,47.55
113,1995,50.04
113,1996,52.53
113,1997,55.02
113,1998,57.54
113,1999,60.03
113,2000,62.56
113,2001,65.09
113,2002,66.81
113,2003,69.74
113,2004,72.35
113,2005,75
113,2006,77.69
113,2007,80.38
113,2008,83.11
113,2009,85.83
113,2010,88.28
113,2011,96.31
113,2012,96.31
113,2013,96.31
113,2014,96.31
113,2015,99.48
113,2016,104.21
113,2017,106.5
113,2018,109.03
113,2019,111.56
114,1961,4.12
114,1962,4.12
114,1963,4.12
114,1964,4.12
114,1965,4.12
114,1966,4.12
114,1967,4.12
114,1968,4.12
114,1969,4.12
114,1970,4.12
114,1971,4.12
114,1972,4.12
114,1973,4.12
114,1974,4.12
114,1975,4.12
114,1976,4.12
114,1977,4.12
114,1978,4.12
114,1979,4.12
114,1980,4.95
114,1981,5.77
114,1982,6.6
114,1983,7.42
114,1984,8.25
114,1985,10.31
114,1986,10.31
114,1987,10.31
114,1988,12.37
114,1989,10.72
114,1990,9.49
114,1991,8.5
114,1992,7.59
114,1993,7.83
114,1994,9.07
114,1995,24.97
114,1996,15.57
114,1997,18.65
114,1998,45.17
114,1999,41.34
114,2000,48.04
114,2001,48.19
114,2002,57.07
114,2003,54.21
114,2004,61.87
114,2005,55.68
114,2006,53.62
114,2007,67.35
114,2008,78.37
114,2009,82.49
114,2010,83.53
114,2011,86.58
114,2012,88.5
114,2013,91.85
114,2014,95.54
114,2015,100.64
114,2016,103.82
114,2017,107.33
114,2018,110.84
114,2019,114.35
115,1961,46.1
115,1962,46.1
115,1963,46.1
115,1964,46.1
115,1965,46.1
115,1966,46.1
115,1967,46.1
115,1968,55.32
115,1969,55.32
115,1970,55.32
115,1971,55.32
115,1972,55.32
115,1973,61.46
115,1974,61.46
115,1975,61.46
115,1976,61.46
115,1977,61.46
115,1978,46.1
115,1979,39.95
115,1980,27.66
115,1981,18.44
115,1982,23.05
115,1983,24.59
115,1984,25.81
115,1985,27.66
115,1986,30.73
115,1987,36.88
115,1988,36.88
115,1989,39.95
115,1990,43.02
115,1991,46.1
115,1992,49.17
115,1993,52.24
115,1994,55.32
115,1995,58.39
115,1996,56.85
115,1997,61.46
115,1998,67.61
115,1999,76.83
115,2000,79.9
115,2001,82.97
115,2002,86.05
115,2003,89.34
115,2004,92.19
115,2005,95.27
115,2006,98.34
115,2007,98.34
115,2008,101.41
115,2009,100.46
115,2010,99.39
115,2011,98.62
115,2012,96.8
115,2013,99.85
115,2014,101.66
115,2015,99.2
115,2016,99.14
115,2017,99.29
115,2018,99.42
115,2019,99.57
116,1961,4.85
116,1962,5.39
116,1963,5.39
116,1964,5.39
116,1965,5.39
116,1966,5.92
116,1967,6.46
116,1968,6.46
116,1969,6.46
116,1970,7
116,1971,7
116,1972,7
116,1973,7.54
116,1974,7.54
116,1975,7.54
116,1976,7.54
116,1977,8.08
116,1978,8.08
116,1979,8.62
116,1980,9.69
116,1981,10.77
116,1982,11.31
116,1983,13.46
116,1984,15.08
116,1985,16.16
116,1986,18.85
116,1987,21.54
116,1988,23.16
116,1989,24.23
116,1990,25.85
116,1991,26.93
116,1992,25.26
116,1993,24.23
116,1994,26.93
116,1995,22.62
116,1996,24.23
116,1997,30.9
116,1998,26.93
116,1999,33.87
116,2000,28
116,2001,53.85
116,2002,44.8
116,2003,54.93
116,2004,61.93
116,2005,61.93
116,2006,63.54
116,2007,43.08
116,2008,49.54
116,2009,51.16
116,2010,59.76
116,2011,53.85
116,2012,53.85
116,2013,53.85
116,2014,134.63
116,2015,84.6
116,2016,80.78
116,2017,84.04
116,2018,86.63
116,2019,85.92
117,1961,10.94
117,1962,10.94
117,1963,13.68
117,1964,13.68
117,1965,16.41
117,1966,16.41
117,1967,16.41
117,1968,16.41
117,1969,16.41
117,1970,16.41
117,1971,21.88
117,1972,21.88
117,1973,21.88
117,1974,16.41
117,1975,13.68
117,1976,13.68
117,1977,13.68
117,1978,10.39
117,1979,10.39
117,1980,8.75
117,1981,8.75
117,1982,10.39
117,1983,9.3
117,1984,24.62
117,1985,24.67
117,1986,20.26
117,1987,29.65
117,1988,30.9
117,1989,34.07
117,1990,37.32
117,1991,45.37
117,1992,61.36
117,1993,43.8
117,1994,94.82
117,1995,92.98
117,1996,93.33
117,1997,82.18
117,1998,69.97
117,1999,67.22
117,2000,71.62
117,2001,72.87
117,2002,66.92
117,2003,70.14
117,2004,84.54
117,2005,82.65
117,2006,76.57
117,2007,90.28
117,2008,87.59
117,2009,102.55
117,2010,114.64
117,2011,93.21
117,2012,74.03
117,2013,87.75
117,2014,101.24
117,2015,101.34
117,2016,97.42
117,2017,97.36
117,2018,98.43
117,2019,99.5
121,1961,34.9
121,1962,34.9
121,1963,31.73
121,1964,31.73
121,1965,34.9
121,1966,34.9
121,1967,38.07
121,1968,41.24
121,1969,31.73
121,1970,34.9
121,1971,38.07
121,1972,38.07
121,1973,11.74
121,1974,12.37
121,1975,13.01
121,1976,13.64
121,1977,14.28
121,1978,14.28
121,1979,14.28
121,1980,14.28
121,1981,14.28
121,1982,14.28
121,1983,14.28
121,1984,12.69
121,1985,12.69
121,1986,13.32
121,1987,13.32
121,1988,13.48
121,1989,14.28
121,1990,15.07
121,1991,12.69
121,1992,12.85
121,1993,13.17
121,1994,13.32
