geo,year,chick_peas_gross_per_capita_production_index_number_2014_2016_100_pie
10,1983,0.5
10,1984,0.8
10,1985,4.89
10,1986,8.27
10,1987,7.02
10,1988,10.99
10,1989,13.76
10,1990,23.59
10,1991,27.14
10,1992,21.19
10,1993,23.07
10,1994,8.14
10,1995,33.53
10,1996,33.26
10,1997,22.85
10,1998,21.22
10,1999,25.73
10,2000,17.94
10,2001,28.26
10,2002,13.95
10,2003,21.31
10,2004,14.3
10,2005,12.8
10,2006,23.77
10,2007,31.46
10,2008,43.62
10,2009,47.08
10,2010,48.72
10,2011,62.82
10,2012,74.66
10,2013,56.91
10,2014,49.49
10,2015,76.84
10,2016,173.67
10,2017,85.37
10,2018,17.32
10,2019,23.46
100,1961,223.15
100,1962,202.39
100,1963,183.77
100,1964,151.13
100,1965,189.94
100,1966,136.02
100,1967,114.22
100,1968,184.37
100,1969,130.22
100,1970,163.92
100,1971,150.25
100,1972,143.49
100,1973,125.18
100,1974,110.49
100,1975,105.74
100,1976,151.32
100,1977,136.44
100,1978,132.99
100,1979,137.89
100,1980,78.8
100,1981,99.28
100,1982,104.04
100,1983,115.84
100,1984,101.65
100,1985,95.44
100,1986,118.44
100,1987,90.73
100,1988,71.04
100,1989,98.41
100,1990,79.25
100,1991,98.63
100,1992,74.37
100,1993,78.16
100,1994,86.44
100,1995,109.56
100,1996,83.18
100,1997,91.26
100,1998,98.71
100,1999,107.51
100,2000,79.49
100,2001,58.86
100,2002,82.15
100,2003,62.55
100,2004,83.06
100,2005,78.21
100,2006,78.51
100,2007,87.85
100,2008,78.57
100,2009,95.14
100,2010,99.45
100,2011,107.89
100,2012,99.83
100,2013,113.17
100,2014,120.71
100,2015,91.84
100,2016,87.45
100,2017,114.96
100,2018,138.06
100,2019,119.36
102,1961,85.7
102,1962,84.62
102,1963,83.4
102,1964,82.7
102,1965,82.1
102,1966,81.33
102,1967,80.89
102,1968,80.66
102,1969,80.61
102,1970,80.63
102,1971,80.6
102,1972,69.23
102,1973,77.93
102,1974,79.6
102,1975,82.71
102,1976,82.15
102,1977,64.68
102,1978,68.04
102,1979,73.39
102,1980,70.04
102,1981,88.11
102,1982,86.28
102,1983,95.83
102,1984,88.07
102,1985,80.78
102,1986,121.45
102,1987,75.92
102,1988,61.31
102,1989,58.57
102,1990,69.41
102,1991,147.84
102,1992,171.42
102,1993,159.03
102,1994,158.27
102,1995,185.5
102,1996,180.48
102,1997,135.78
102,1998,124.8
102,1999,81.56
102,2000,118.6
102,2001,129.88
102,2002,144.07
102,2003,136.76
102,2004,133.62
102,2005,122.08
102,2006,147.82
102,2007,148.03
102,2008,48.09
102,2009,76.18
102,2010,68.35
102,2011,69.7
102,2012,74.82
102,2013,81.87
102,2014,111.4
102,2015,79
102,2016,109.6
102,2017,91.33
102,2018,73.73
102,2019,77.72
103,1961,5323.69
103,1962,4856.85
103,1963,3286.84
103,1964,2171.61
103,1965,3778.63
103,1966,3377.71
103,1967,3511.49
103,1968,3986.48
103,1969,3903.42
103,1970,3422.33
103,1971,2935.3
103,1972,3696.55
103,1973,3956.56
103,1974,4496.18
103,1975,6180.21
103,1976,5709.19
103,1977,7061.37
103,1978,4327.87
103,1979,8395.63
103,1980,9137.22
103,1981,8199.68
103,1982,7713.07
103,1983,8096.53
103,1984,5938.39
103,1985,6971.01
103,1986,8565.14
103,1987,1534.76
103,1988,1213.11
103,1989,1129.33
103,1990,2534.2
103,1991,284.31
103,1992,4171.74
103,1993,6075.27
103,1994,9822.68
103,1995,14287.96
103,1996,18469.71
103,1997,24575.68
103,1998,18519.1
103,1999,9415.44
103,2000,19966.72
103,2001,34566.01
103,2002,37249.62
103,2003,38917.86
103,2004,20903.75
103,2005,4633.84
103,2006,5244.31
103,2007,1719.1
103,2008,676.14
103,2009,247.75
103,2010,258.12
103,2011,271.73
103,2012,297.31
103,2013,266.27
103,2014,195.77
103,2015,98.47
103,2016,5.77
103,2017,0.26
103,2019,49.56
105,1961,32.12
105,1962,32.45
105,1963,29.63
105,1964,30.06
105,1965,58.23
105,1966,46.76
105,1967,55.37
105,1968,65.01
105,1969,68.27
105,1970,58.75
105,1971,50.01
