geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_1000_i_vop
10,1985,6980.99153
10,1986,8844.021
10,1987,10239.95085
10,1988,11233.87976
10,1989,12676.1169
10,1990,13305.62758
10,1991,13561.99547
10,1992,15804.87892
10,1993,16778.0031
10,1994,17784.68329
10,1995,18564.52487
10,1996,20400.70953
10,1997,21624.16152
10,1998,20481.24395
10,1999,27691.75856
10,2000,29213.859
10,2001,28021.27854
10,2002,28913.86831
10,2003,27388.41226
10,2004,37796.81427
10,2005,31828.54301
10,2006,42724.84934
10,2007,39106.84075
10,2008,39745.74711
10,2009,33096.28892
10,2010,33184.87887
10,2011,34134.51175
10,2012,24550.24526
10,2013,22478.49744
10,2014,36600.20709
10,2015,29349.42527
10,2016,24692.52273
10,2017,25891.14327
10,2018,32911.05977
100,1961,11409.04211
100,1962,11543.26613
100,1963,11610.37815
100,1964,12751.28236
100,1965,12885.50638
100,1966,13288.17846
100,1967,13523.0705
100,1968,13556.62651
100,1969,13959.29858
100,1970,14026.41059
100,1971,14093.52261
100,1972,14361.97066
100,1973,15100.20279
100,1974,15704.2109
100,1975,16173.99499
100,1976,16308.21902
100,1977,17046.45115
100,1978,17147.11917
100,1979,18120.24335
100,1980,19126.92354
100,1981,19194.03555
100,1982,20670.49982
100,1983,21207.39592
100,1984,23153.64428
100,1985,24160.32447
100,1986,25368.34069
100,1987,26173.68484
100,1988,27784.37314
100,1989,27851.48515
100,1990,28187.04521
100,1991,28341.40284
100,1992,28858.16534
100,1993,29193.7254
100,1994,29529.28546
100,1995,30535.96565
100,1996,31542.64583
100,1997,32213.76596
100,1998,32884.88608
100,1999,33162.23523
100,2000,33556.0062
100,2001,33891.56627
100,2002,34457.8691
100,2003,34658.76094
100,2004,34887.19676
100,2005,35136.30574
100,2006,34227.12633
100,2007,36792.02045
100,2008,38263.32397
100,2009,39886.7645
100,2010,41568.49212
100,2011,43186.91018
100,2012,45636.16844
100,2013,45636.16844
100,2014,46203.76151
100,2015,48594.3364
100,2016,50478.0398
100,2017,51972.39145
100,2018,53466.74309
101,1961,60400.81117
101,1962,60400.81117
101,1963,81205.53502
101,1964,85232.25576
101,1965,104023.61924
101,1966,114090.4211
101,1967,114090.4211
101,1968,117781.58178
101,1969,126841.70345
101,1970,127512.82358
101,1971,134224.02482
101,1972,134224.02482
101,1973,200902.49363
101,1974,217308.69618
101,1975,169122.27127
101,1976,130599.97615
101,1977,144290.82668
101,1978,143686.81857
101,1979,147701.45915
101,1980,139291.65288
101,1981,147273.95563
101,1982,116573.56556
101,1983,202007.15735
101,1984,210520.31613
101,1985,229230.47407
101,1986,294621.73448
101,1987,292735.21581
101,1988,301332.93572
101,1989,347640.22428
101,1990,279857.09175
101,1991,285226.05274
101,1992,217044.94598
101,1993,211661.22034
101,1994,212688.03413
101,1995,316108.98749
101,1996,700119.89578
101,1997,537932.97987
101,1998,569370.25984
101,1999,676305.19818
101,2000,488405.65695
101,2001,389561.07172
101,2002,426221.00849
101,2003,715898.60102
101,2004,738577.09225
101,2005,710060.52706
101,2006,795315.60091
101,2007,757554.82579
101,2008,788027.23636
101,2009,955859.61475
101,2010,928953.73786
101,2011,1082985.87314
101,2012,1169568.42259
101,2013,1163195.26456
101,2014,1263119.2794
101,2015,1285205.77557
101,2016,1316467.89319
101,2017,1583468.33673
101,2018,1706227.61647
102,1990,33556.0062
102,1991,3370.5666
102,1992,1929.06769
102,1993,3584.72103
102,1994,5458.68975
102,1995,5624.18798
102,1996,13549.84819
102,1997,12760.00692
