geo,year,cranberries_gross_production_value_current_million_slc_vop
222,1991,0.02338
222,1992,0.02549
222,1993,0.02313
222,1994,0.02349
222,1995,0.02724
222,1996,0.02761
222,1997,0.02493
222,1998,0.02432
222,1999,0.02304
222,2000,0.02037
222,2001,0.02023
222,2002,0.02082
222,2003,0.02344
222,2004,0.02498
222,2005,0.03724
222,2006,0.04215
222,2007,0.04072
222,2008,0.05018
222,2009,0.04473
222,2010,0.13542
222,2011,0.1157
222,2012,0.09549
222,2013,0.10321
222,2014,0.10995
222,2015,0.10136
222,2016,0.09119
230,2000,0.75815
230,2001,0.8041
230,2002,0.77907
230,2003,0.216
230,2004,0.2945
230,2005,1.4005
230,2006,1.728
230,2007,3.0355
230,2008,4.728
230,2009,2.8041
230,2010,3.2223
230,2011,4.0407
230,2012,9.954
230,2013,9.364
230,2014,5.18
230,2015,6.7386
230,2016,5.75814
231,1991,206.712
231,1992,214.7406
231,1993,196.83346
231,1994,230.84619
231,1995,223.91248
231,1996,307.91976
231,1997,350.1576
231,1998,199.12967
231,1999,109.28427
231,2000,103.37811
231,2001,126.92715
231,2002,183.24816
231,2003,209.83977
231,2004,203.06742
231,2005,219.74613
231,2006,283.14765
231,2007,332.35904
231,2008,457.05568
231,2009,305.41621
231,2010,298.93292
231,2011,345.68934
231,2012,385.35024
231,2013,290.11819
231,2014,259.47326
231,2015,265.31613
231,2016,269.82054
33,1991,24.29249
33,1992,27.82809
33,1993,21.83232
33,1994,37.45672
33,1995,38.75345
33,1996,39.12558
33,1997,47.43304
33,1998,59.43538
33,1999,40.03653
33,2000,27.6536
33,2001,29.3917
33,2002,40.06242
33,2003,59.26448
33,2004,65.34636
33,2005,69.91526
33,2006,76.67967
33,2007,77.37445
33,2008,103.61311
33,2009,98.82311
33,2010,70.98174
33,2011,87.81585
33,2012,108.31028
33,2013,99.89175
33,2014,122.92836
33,2015,133.7305
33,2016,142.70819
40,2012,162363.79714
40,2013,163927.60571
40,2014,169560.88857
40,2015,290075.63922
40,2016,362137.8235
57,2000,0.08787
57,2001,0.06484
57,2002,0.09024
57,2003,0.11604
57,2004,0.37134
57,2005,0.50541
57,2006,1.0153
57,2007,1.48092
57,2008,1.83831
57,2009,1.57099
57,2010,2.03196
57,2011,4.46064
57,2012,4.98044
57,2013,0.71952
57,2014,0.13362
57,2015,1.58624
57,2016,1.37421
