geo,year,yams_gross_production_value_constant_2014_2016_thousand_us_vop
107,1961,257929
107,1962,269143
107,1963,275872
107,1964,282601
107,1965,291572
107,1966,296058
107,1967,302786
107,1968,311309
107,1969,340915
107,1970,347868
107,1971,348765
107,1972,342036
107,1973,403715
107,1974,448572
107,1975,465618
107,1976,455749
107,1977,424574
107,1978,444984
107,1979,463824
107,1980,539857
107,1981,559149
107,1982,600432
107,1983,573500
107,1984,644396
107,1985,593555
107,1986,633129
107,1987,652911
107,1988,672700
107,1989,692483
107,1990,712270
107,1991,732052
107,1992,789967
107,1993,771621
107,1994,791411
107,1995,811194
107,1996,830980
107,1997,920820
107,1998,946328
107,1999,972542
107,2000,999482
107,2001,1027168
107,2002,1055622
107,2003,1084863
107,2004,1120538
107,2005,1157385
107,2006,1249047
107,2007,1234098
107,2008,1333465
107,2009,1191718
107,2010,1209434
107,2011,1240721
107,2012,1272756
107,2013,1285545
107,2014,1390247
107,2015,1491503
107,2016,1546453
107,2017,1603197
107,2018,1618326
107,2019,1609648
109,1961,49486
109,1962,57133
109,1963,57531
109,1964,63176
109,1965,66276
109,1966,73202
109,1967,85994
109,1968,76454
109,1969,72130
109,1970,93195
109,1971,141668
109,1972,147000
109,1973,147186
109,1974,151421
109,1975,154801
109,1976,137865
109,1977,144062
109,1978,172688
109,1979,181223
109,1980,153231
109,1981,157287
109,1982,134881
109,1983,150626
109,1984,171873
109,1985,188826
109,1986,190982
109,1987,202507
109,1988,192402
109,1989,153679
109,1990,186173
109,1991,214586
109,1992,247197
109,1993,255893
109,1994,269711
109,1995,277158
109,1996,292148
109,1997,245099
109,1998,228766
109,1999,225638
109,2000,170315
109,2001,181670
109,2002,170826
109,2003,175537
109,2004,157007
109,2005,123716
109,2006,141830
109,2007,130437
109,2008,117938
109,2009,143572
109,2010,157719
109,2011,155223
109,2012,167259
109,2013,160082
109,2014,156010
109,2015,157657
109,2016,179994
109,2017,166406
109,2018,171429
109,2019,190306
110,1961,133922
110,1962,133922
110,1963,148802
110,1964,177819
110,1965,178563
110,1966,182283
110,1967,198403
110,1968,210803
110,1969,228164
110,1970,243044
110,1971,281236
110,1972,316453
110,1973,322653
110,1974,308021
110,1975,308517
110,1976,300581
110,1977,348198
110,1978,422847
110,1979,402510
110,1980,332821
110,1981,332325
110,1982,346710
110,1983,326869
110,1984,397302
110,1985,415655
110,1986,377710
110,1987,411935
110,1988,363822
110,1989,410695
110,1990,498240
110,1991,458559
110,1992,409951
110,1993,340509
110,1994,448639
110,1995,427063
110,1996,422103
110,1997,454839
110,1998,443679
110,1999,478896
110,2000,498984
110,2001,452359
110,2002,450623
110,2003,439711
110,2004,490800
110,2005,506176
110,2006,476664
110,2007,472199
110,2008,449383
110,2009,414415
110,2010,430039
110,2011,411439
110,2012,411935
110,2013,396310
110,2014,408710
110,2015,404742
110,2016,361342
110,2017,395070
110,2018,390358
110,2019,392702
114,1989,2318
114,1990,2866
114,1991,2727
114,1992,2728
114,1993,2465
114,1994,2522
114,1995,2435
114,1996,2134
114,1997,2191
114,1998,976
114,1999,2443
114,2000,1511
114,2001,1923
114,2002,643
114,2003,1950
114,2004,1875
114,2005,1762
114,2006,1948
114,2007,1681
114,2008,1491
114,2009,970
114,2010,1956
114,2011,2346
114,2012,2470
114,2013,3304
114,2014,4876
114,2015,4558
114,2016,3016
114,2017,2536
114,2018,2340
114,2019,2401
133,1961,4187
133,1962,4426
133,1963,4605
133,1964,4844
133,1965,4964
133,1966,5084
133,1967,5203
133,1968,5323
133,1969,5383
133,1970,5502
133,1971,5622
133,1972,5263
133,1973,5084
133,1974,5383
133,1975,5981
133,1976,6579
133,1977,7177
133,1978,7775
133,1979,8373
133,1980,8971
133,1981,8971
133,1982,8971
133,1983,11962
133,1984,7715
133,1985,7791
133,1986,6737
133,1987,4700
133,1988,3221
133,1989,2586
133,1990,6648
133,1991,8944
133,1992,4306
133,1993,10514
133,1994,6295
133,1995,7177
133,1996,7775
133,1997,8373
133,1998,8850
133,1999,29198
133,2000,9217
133,2001,22003
133,2002,28575
133,2003,18552
133,2004,7431
133,2005,28559
133,2006,46500
133,2007,51004
133,2008,40137
133,2009,39134
133,2010,53909
133,2011,49154
133,2012,49610
133,2013,47351
133,2014,55803
133,2015,49531
133,2016,71089
133,2017,47155
133,2018,54411
133,2019,38239
14,1961,43409
14,1962,45256
14,1963,47916
14,1964,48040
14,1965,34452
14,1966,29904
14,1967,37897
14,1968,48233
14,1969,37911
14,1970,53125
14,1971,49435
14,1972,41490
14,1973,26755
14,1974,17581
14,1975,22773
14,1976,19920
14,1977,20313
14,1978,23603
14,1979,20358
14,1980,26528
14,1981,13781
14,1982,15503
14,1983,15503
14,1984,11007
14,1985,8589
14,1986,6852
14,1987,8482
14,1988,4703
14,1989,8744
14,1990,9119
14,1991,6852
14,1992,5395
14,1993,6639
14,1994,4041
14,1995,8854
14,1996,5168
14,1997,4544
14,1998,4651
14,1999,3617
14,2000,3962
14,2001,4134
14,2002,1202
14,2003,4203
14,2004,2077
14,2005,2818
14,2006,2735
14,2007,2229
14,2008,965
14,2009,2839
14,2010,2780
14,2011,837
14,2012,1199
14,2013,2580
14,2014,1953
14,2015,1991
14,2016,1302
14,2017,624
14,2018,1189
14,2019,679
153,1961,49218
153,1962,52114
153,1963,52114
153,1964,52114
153,1965,69485
153,1966,57904
153,1967,40533
153,1968,57904
153,1969,46323
153,1970,49218
153,1971,46323
153,1972,52114
153,1973,52114
153,1974,53851
153,1975,55009
153,1976,57904
153,1977,59641
153,1978,60799
153,1979,61378
153,1980,61957
153,1981,62536
153,1982,63115
153,1983,63695
153,1984,63695
153,1985,63695
153,1986,63695
