geo,year,sugar_raw_centrifugal_food_supply_quantity_tonnes_scl
103,2014,0
112,2010,7560
112,2011,4634
112,2012,2035
112,2013,2128
112,2014,1908
112,2015,1562
112,2016,3413
112,2017,1021
112,2018,264
112,2019,163
116,2014,2000
116,2015,5000
116,2016,5000
116,2017,5854
116,2018,20000
116,2019,11000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1350
118,2015,4150
118,2016,2500
118,2017,3000
118,2018,3700
118,2019,1050
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,16320
122,2015,13028
122,2016,14180
122,2017,11912
122,2018,13325
122,2019,13436
124,2010,85
124,2011,2899
124,2012,6
124,2013,13
124,2014,97690
124,2015,50883
124,2016,20225
124,2017,53942
124,2018,1904
124,2019,1167
128,2010,451
128,2011,0
128,2012,24
128,2013,70
128,2014,92
128,2015,45
128,2016,102
128,2017,490
128,2018,640
128,2019,343
137,2010,0
137,2011,240
137,2012,241
137,2013,242
137,2015,245
137,2019,250
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
146,2010,698
146,2011,706
146,2012,705
146,2013,718
146,2014,724
146,2017,257
146,2019,771
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,1353
155,2011,1335
155,2012,1400
155,2013,1080
155,2014,595
155,2015,372
155,2016,564
155,2017,352
155,2018,341
155,2019,731
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,48176
166,2011,50157
166,2012,51599
166,2013,52093
166,2014,57029
166,2015,59656
166,2016,55524
166,2017,58596
166,2018,57102
166,2019,63182
167,2018,0
167,2019,0
175,2010,541
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2014,6652
176,2015,6600
176,2016,6250
176,2017,6447
176,2018,11414
176,2019,14786
181,2017,19
184,2010,6967
184,2011,7993
184,2012,5827
184,2013,2162
184,2014,5110
184,2015,999
184,2016,59
184,2017,2184
184,2018,3183
184,2019,4557
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,1101
193,2011,1209
193,2012,1297
193,2013,1770
193,2014,1302
193,2015,1331
193,2016,1352
193,2017,1382
193,2018,1834
193,2019,2177
217,2010,19487
217,2011,16096
217,2012,17842
217,2013,19612
217,2014,23756
217,2015,25846
217,2016,20771
217,2017,5472
217,2018,3118
217,2019,2780
221,2010,287
221,2011,1841
221,2012,3285
221,2013,3520
221,2014,3438
221,2015,1487
221,2016,6967
221,2017,2177
221,2018,3149
221,2019,1782
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,469
25,2011,707
25,2012,505
25,2013,519
25,2014,641
25,2015,589
25,2016,400
25,2017,338
25,2018,292
25,2019,287
276,2010,660353
276,2011,627914
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2010,395
35,2011,413
35,2012,443
35,2013,27
35,2014,384
35,2015,205
35,2016,344
35,2017,111
35,2018,272
35,2019,4
45,2010,445
45,2011,813
45,2012,375
45,2013,21
45,2014,5
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,482
5000,2010,2252836
5000,2011,2256569
5000,2012,1660366
5000,2013,1696518
5000,2014,1873631
5000,2015,1868466
5000,2016,1877932
5000,2017,1934278
5000,2018,1968919
5000,2019,2040522
5100,2010,2082792
5100,2011,2080158
5100,2012,1480481
5100,2013,1511095
5100,2014,1670742
5100,2015,1658968
5100,2016,1665137
5100,2017,1722190
5100,2018,1721678
5100,2019,1766363
5101,2010,7412
5101,2011,9046
5101,2012,6443
5101,2013,2425
5101,2014,5115
5101,2015,1244
5101,2016,59
5101,2017,2203
5101,2018,3183
5101,2019,5289
5102,2010,1101
5102,2011,1209
5102,2012,1297
5102,2013,1770
5102,2014,1302
5102,2015,1331
5102,2016,1352
5102,2017,1382
5102,2018,1834
5102,2019,2177
5103,2010,2050551
5103,2011,2049589
5103,2012,1450518
5103,2013,1483260
5103,2014,1616862
5103,2015,1615900
5103,2016,1625719
5103,2017,1699027
5103,2018,1697904
5103,2019,1740967
5104,2014,16320
5104,2015,13028
5104,2016,14180
5104,2017,11912
5104,2018,13325
5104,2019,13436
5105,2010,23728
5105,2011,20314
5105,2012,22223
5105,2013,23640
5105,2014,31143
5105,2015,27465
5105,2016,23827
5105,2017,7666
5105,2018,5432
5105,2019,4494
52,2010,161
52,2011,162
52,2012,164
52,2013,168
52,2016,172
52,2017,111
52,2018,133
52,2019,179
5200,2010,159002
5200,2011,166959
5200,2012,171699
5200,2013,177152
5200,2014,185427
5200,2015,189621
5200,2016,187354
5200,2017,191982
5200,2018,207260
5200,2019,243005
5204,2010,48176
5204,2011,50157
5204,2012,51599
5204,2013,52093
5204,2014,57029
5204,2015,59656
5204,2016,55524
5204,2017,58596
5204,2018,57102
5204,2019,63182
5206,2010,110826
5206,2011,116802
5206,2012,120100
5206,2013,125059
5206,2014,128398
5206,2015,129965
5206,2016,131830
5206,2017,133386
5206,2018,150158
5206,2019,179823
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,8459
5300,2011,6637
5300,2012,5508
5300,2013,5886
5300,2014,15440
5300,2015,18844
5300,2016,24404
5300,2017,19100
5300,2018,39300
5300,2019,29303
5302,2010,451
5302,2011,0
5302,2012,24
5302,2013,70
5302,2014,2092
5302,2015,5045
5302,2016,5102
5302,2017,6344
5302,2018,20640
5302,2019,11343
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,6652
5304,2015,6600
5304,2016,6250
5304,2017,6447
5304,2018,11414
5304,2019,14786
5305,2010,8008
5305,2011,6637
5305,2012,5484
5305,2013,5816
5305,2014,6696
5305,2015,7199
5305,2016,13052
5305,2017,6309
5305,2018,7246
5305,2019,3174
5400,2010,761
5400,2011,773
5400,2012,773
5400,2013,786
5400,2014,786
5400,2015,72
5400,2016,73
5400,2017,316
5400,2018,48
5400,2019,833
5401,2010,698
5401,2011,706
5401,2012,705
5401,2013,718
5401,2014,724
5401,2017,257
5401,2018,0
5401,2019,771
5402,2010,63
5402,2011,67
5402,2012,68
5402,2013,68
5402,2014,62
