geo,year,cocoa_powder_cake_export_value_index_2014_2016_100_tie
1,2008,67
1,2011,533
1,2012,200
1,2013,267
1,2015,133
1,2016,67
1,2019,400
10,1988,0
10,1989,1
10,1990,17
10,1991,35
10,1992,41
10,1993,3
10,1994,1
10,1995,0
10,1996,8
10,1997,15
10,1998,10
10,1999,23
10,2000,9
10,2001,18
10,2002,19
10,2003,27
10,2004,66
10,2005,28
10,2006,20
10,2007,20
10,2008,23
10,2009,44
10,2010,75
10,2011,100
10,2012,104
10,2013,66
10,2014,76
10,2015,48
10,2016,176
10,2017,131
10,2018,45
10,2019,41
100,1962,14
100,1963,18
100,1964,21
100,1965,17
100,1966,50
100,1967,23
100,1968,31
100,1969,25
100,1970,20
100,1971,5
100,1972,35
100,1973,7
100,1974,1
100,1975,10
100,1976,0
100,1987,2
100,1988,6
100,1989,94
100,1990,5
100,1991,56
100,1992,1
100,1993,3
100,1995,2
100,1997,17
100,1998,10
100,1999,0
100,2000,11
100,2001,3
100,2002,9
100,2003,7
100,2004,19
100,2005,14
100,2006,17
100,2007,4
100,2008,47
100,2009,10
100,2010,9
100,2011,19
100,2012,107
100,2013,72
100,2014,140
100,2015,142
100,2016,17
100,2017,90
100,2018,40
100,2019,61
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,6
101,1981,1
101,1982,1
101,1983,2
101,1984,0
101,1985,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,2
101,1994,2
101,1995,5
101,1996,7
101,1997,8
101,1998,3
101,1999,5
101,2000,6
101,2001,8
101,2002,17
101,2003,22
101,2004,18
101,2005,14
101,2006,13
101,2007,15
101,2008,20
101,2009,21
101,2010,52
101,2011,116
101,2012,124
101,2013,78
101,2014,76
101,2015,111
101,2016,113
101,2017,93
101,2018,82
101,2019,66
102,2000,0
102,2001,906
102,2004,11
102,2005,30
102,2006,377
102,2007,11
102,2008,36
102,2009,3
102,2010,19
102,2014,50
102,2015,105
102,2016,146
102,2017,710
102,2018,135
102,2019,91
104,1973,113
104,1974,254
104,1975,61
104,1978,39
104,1979,8
104,1980,484
104,1981,354
104,1982,173
104,1983,22
104,1984,17
104,1985,3
104,1986,18
104,1987,1
104,1989,51
104,1990,90
104,1991,62
104,1992,24
104,1993,88
104,1994,270
104,1997,9
104,1998,1
104,1999,4
104,2000,3
104,2001,56
104,2002,6
104,2003,15
104,2004,1
104,2005,3
104,2006,5
104,2007,6
104,2008,19
104,2009,26
104,2010,68
104,2011,88
104,2012,61
104,2013,63
104,2014,84
104,2015,83
104,2016,133
104,2017,81
104,2018,191
104,2019,207
105,1963,1
105,1964,13
105,1966,4
105,1967,3
105,1968,1
105,1969,6
105,1970,4
105,1971,4
105,1973,5
105,1974,16
105,1976,10
105,1977,4
105,1978,3
105,1979,11
105,1980,7
105,1982,35
105,1983,10
105,1984,7
105,1986,3
105,1987,1
105,1990,12
105,1991,1
105,1992,1407
105,1993,707
105,1994,308
105,1995,390
105,1996,210
105,1997,207
105,1998,63
105,1999,9
105,2000,4
105,2001,4
105,2002,399
105,2003,9
105,2004,10
105,2005,8
105,2006,4
105,2007,358
105,2008,33
105,2009,58
105,2010,81
105,2011,93
105,2012,92
105,2013,88
105,2014,81
105,2015,96
105,2016,123
105,2017,105
105,2018,81
105,2019,96
106,1961,4
106,1962,3
106,1963,3
106,1964,2
106,1965,3
106,1966,4
106,1967,2
106,1968,1
106,1969,2
106,1970,3
106,1971,2
