geo,year,ginger_producer_price_usd_tonne_pea2
100,1991,435
100,1992,414
100,1993,420
100,1994,606
100,1995,490
100,1996,198
100,1997,349
100,1998,394
100,1999,302
100,2000,432
100,2001,390
100,2002,309
100,2003,627
100,2004,585
100,2005,501
100,2006,576
107,2006,229
107,2007,261
107,2008,335
107,2009,318
107,2010,307
107,2011,338
109,1991,562
109,1992,670
109,1993,1218
109,1994,910
109,1995,903
109,1996,1293
109,1997,1715
109,1998,1923
109,1999,1999
109,2000,2010
109,2001,1965
109,2002,2064
109,2003,1497
109,2004,1546
109,2005,1701
109,2006,1558
109,2007,1827
109,2008,1749
109,2009,1399
109,2010,1554
109,2011,1700
109,2012,1752
109,2013,1702
109,2014,1318
109,2015,1397
109,2016,1835
109,2017,2886
109,2018,3378
109,2019,3435
109,2020,2980
110,1995,2813
110,1996,3048
110,1997,2770
110,1998,1948
110,1999,2319
110,2000,2680
110,2001,2246
110,2002,2239
110,2003,3186
110,2004,3523
110,2005,3876
110,2006,3775
110,2007,3980
110,2008,5472
110,2009,5020
110,2010,4599
110,2011,5459
110,2012,5159
110,2013,3938
110,2014,4930
110,2015,4817
110,2016,5521
110,2017,5282
110,2018,5478
110,2019,5377
110,2020,5440
114,2011,619
117,1997,4628
117,1998,1493
117,1999,583
117,2000,1345
117,2001,2473
117,2002,1276
117,2003,1215
117,2004,2149
117,2005,1994
117,2006,2391
117,2007,2225
117,2008,1176
117,2009,1749
117,2010,2803
129,2008,625
129,2009,521
129,2010,478
129,2011,444
131,2004,708
131,2005,874
131,2006,686
131,2007,771
131,2008,839
131,2009,851
131,2010,1599
131,2011,1732
131,2012,1700
131,2013,1269
131,2014,2246
137,2013,804
137,2014,1529
137,2015,1583
137,2016,1362
137,2017,780
137,2018,1627
137,2019,3542
137,2020,3043
138,1992,711
138,1993,738
138,1998,1095
138,1999,1013
138,2000,991
138,2001,765
138,2002,104
138,2003,111
138,2004,469
138,2005,485
138,2010,1543
138,2011,1137
138,2012,709
138,2013,926
138,2014,987
138,2015,809
138,2016,833
138,2017,1027
138,2018,1046
138,2019,992
138,2020,932
149,1997,528
149,1998,414
149,1999,419
149,2000,548
149,2001,400
149,2002,642
149,2003,373
149,2004,387
149,2005,795
149,2006,678
149,2007,573
149,2008,284
149,2009,438
149,2010,631
149,2011,588
149,2012,488
149,2013,471
149,2014,445
149,2015,438
149,2016,407
149,2017,409
149,2018,387
149,2019,459
149,2020,584
159,1994,977
159,1995,566
159,1996,782
159,1997,800
159,1998,1219
159,1999,890
159,2000,682
16,1991,385
16,1992,268
16,1993,357
16,1994,440
16,1995,561
16,1996,545
16,1997,341
16,1998,349
16,1999,426
16,2000,315
16,2001,400
16,2002,328
16,2003,358
16,2004,461
16,2006,587
16,2007,314
16,2008,565
16,2009,863
16,2010,965
16,2011,469
16,2012,427
16,2013,1492
16,2014,898
16,2015,1045
16,2016,829
16,2017,799
16,2018,1118
16,2019,1531
16,2020,1400
165,2005,596
165,2006,604
165,2007,696
165,2008,710
165,2009,1224
165,2010,1761
171,1991,236
171,1992,440
171,1993,397
171,1994,212
171,1995,224
171,1996,585
171,1997,1199
171,1998,919
171,1999,240
171,2000,185
171,2001,214
171,2002,448
171,2003,408
171,2004,289
171,2005,214
171,2006,199
171,2007,355
171,2008,877
171,2009,682
171,2010,799
171,2011,524
171,2012,344
171,2013,598
171,2014,1427
171,2015,1508
171,2016,824
171,2017,471
171,2018,523
171,2019,960
171,2020,1446
177,1995,1167
177,1996,1110
177,1997,1130
177,1998,1111
177,1999,1181
177,2000,1000
177,2001,930
177,2002,872
177,2003,832
177,2004,884
177,2005,744
177,2006,870
177,2007,818
177,2009,961
177,2010,1222
177,2011,1407
177,2012,1407
177,2013,1170
177,2014,1248
177,2015,1198
18,1996,240
18,1997,138
18,1998,73
18,1999,139
18,2000,174
18,2001,146
18,2002,138
18,2003,580
18,2004,816
18,2005,839
18,2006,662
18,2007,726
18,2008,759
18,2009,852
18,2010,1748
18,2011,1958
18,2012,1722
18,2013,1536
18,2014,983
18,2015,624
18,2016,640
18,2017,1244
189,1993,1600
189,1994,1659
189,1995,2004
189,1996,2341
189,1997,2263
189,1998,1811
189,1999,1581
189,2000,1522
189,2001,1296
189,2002,1674
189,2003,2622
189,2004,1356
189,2005,1526
189,2006,1896
189,2007,1889
189,2008,1956
189,2017,3067
189,2018,3022
189,2019,3381
189,2020,3561
191,2012,1801
191,2013,1426
191,2014,2461
191,2015,2412
191,2016,2345
191,2018,1995
191,2020,2967
216,1999,279
216,2000,318
216,2001,315
216,2002,235
216,2003,190
216,2004,494
216,2005,752
216,2006,513
216,2007,503
216,2008,631
216,2009,589
216,2010,1209
216,2011,1201
216,2012,751
216,2013,922
216,2014,1467
216,2015,1102
216,2016,651
216,2017,691
216,2018,323
216,2019,839
216,2020,1321
220,1999,1397
220,2000,1354
220,2001,1032
220,2002,864
220,2003,799
220,2008,2813
220,2009,3568
220,2010,3451
220,2011,3420
220,2012,2344
220,2013,2024
220,2014,6230
220,2015,9383
220,2016,2931
231,1991,1389
231,1992,1213
231,1993,1168
231,1994,1918
231,1995,1918
231,1996,1653
231,1997,1477
231,1998,882
231,1999,1102
231,2000,1455
231,2001,992
231,2002,661
231,2003,1323
231,2004,1984
231,2005,1764
231,2006,1543
231,2007,1874
231,2008,3527
238,2006,248
238,2007,233
238,2008,260
238,2010,205
238,2011,331
238,2012,474
238,2013,339
238,2014,304
238,2015,450
238,2016,625
238,2017,1225
238,2018,121
26,1995,2674
26,1996,2773
26,1997,2472
26,1998,2103
26,1999,1959
26,2000,2001
26,2001,1859
26,2002,1994
26,2003,2003
26,2004,2154
26,2005,2337
26,2006,2108
26,2015,3215
26,2016,3533
26,2017,2170
26,2018,2187
26,2019,2412
26,2020,4238
38,1991,763
38,1992,1219
38,1993,901
38,1994,1001
38,1995,671
38,1996,1065
38,1997,1283
38,1998,1089
38,1999,679
38,2000,641
38,2001,946
38,2002,1129
38,2003,899
38,2004,815
38,2005,690
38,2006,678
38,2007,932
38,2008,1195
38,2009,942
38,2010,1168
38,2011,977
38,2012,771
38,2013,1517
38,2014,2365
38,2015,1296
38,2016,1025
38,2017,2364
38,2018,2134
38,2019,1259
38,2020,1169
41,2008,1698
41,2009,1763
41,2010,1137
41,2011,1465
41,2012,317
41,2013,2095
41,2017,1840
41,2018,1917
41,2019,4270
41,2020,4710
56,2018,1002
56,2019,1031
56,2020,876
66,1998,503
66,1999,406
66,2000,493
66,2001,329
66,2002,343
66,2003,396
66,2004,433
66,2005,444
66,2006,433
66,2007,466
66,2008,471
66,2010,693
66,2011,971
66,2012,860
66,2013,927
66,2014,1664
66,2015,501
66,2016,955
66,2017,726
66,2018,800
66,2019,694
66,2020,692
81,2007,827
81,2008,802
81,2009,730
81,2010,746
81,2011,1016
81,2016,1471
81,2017,779
81,2018,923
81,2019,600
86,2010,2654
86,2011,2450
86,2012,2654
86,2013,2654
86,2014,1225
86,2015,3266
86,2016,2868
86,2017,2783
86,2018,2685
86,2019,3232
86,2020,3625
91,2007,756
91,2008,712
91,2009,1824
91,2010,2701
91,2011,2642
91,2012,3662
91,2013,3816
91,2014,2661
91,2015,1635
91,2016,2257
91,2017,2762
91,2018,2742
91,2019,2133
91,2020,1590
