geo,year,oil_groundnut_import_quantity_scl
1,2010,2
1,2011,3
1,2012,0
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
10,2010,349
10,2011,624
10,2012,530
10,2013,1023
10,2014,1791
10,2015,1045
10,2016,1414
10,2017,1016
10,2018,1107
10,2019,1018
100,2010,5
100,2011,10
100,2012,34
100,2013,58
100,2014,57
100,2015,41
100,2016,21
100,2017,28
100,2018,43
100,2019,16
101,2010,0
101,2011,14
101,2012,4
101,2013,3
101,2014,2
101,2015,3
101,2016,0
101,2017,13
101,2018,16
101,2019,34
102,2010,6
102,2011,7
102,2012,0
102,2013,0
102,2014,14
102,2015,44
102,2016,41
102,2017,38
102,2018,2
102,2019,6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,2
103,2016,3
103,2017,1
103,2018,1
103,2019,5
104,2010,55
104,2011,19
104,2012,51
104,2013,27
104,2014,26
104,2015,35
104,2016,41
104,2017,32
104,2018,8
104,2019,4
105,2010,66
105,2011,9
105,2012,4
105,2013,33
105,2014,9
105,2015,17
105,2016,14
105,2017,8
105,2018,42
105,2019,50
106,2010,38462
106,2011,39555
106,2012,31895
106,2013,33992
106,2014,42334
106,2015,38028
106,2016,40978
106,2017,48165
106,2018,46604
106,2019,43882
107,2010,22
107,2011,85
107,2012,4
107,2013,4
107,2014,3
107,2015,20
107,2016,8
107,2017,7
107,2018,744
107,2019,3
108,2010,4
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,1
109,2015,1
109,2016,7
109,2017,4
109,2018,0
109,2019,6
11,2010,805
11,2011,613
11,2012,556
11,2013,541
11,2014,523
11,2015,506
11,2016,505
11,2017,578
11,2018,701
11,2019,802
110,2010,565
110,2011,495
110,2012,471
110,2013,573
110,2014,520
110,2015,555
110,2016,583
110,2017,380
110,2018,477
110,2019,479
112,2010,1
112,2011,8
112,2012,7
112,2013,4
112,2014,95
112,2015,3
112,2016,3
112,2017,10
112,2018,26
112,2019,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,37
114,2015,32
114,2016,0
114,2018,0
114,2019,48
115,2010,12
115,2011,1
115,2012,0
115,2013,0
115,2014,178
115,2015,3
115,2016,13
115,2017,4
115,2018,40
115,2019,25
117,2010,26
117,2011,48
117,2012,37
117,2013,18
117,2014,22
117,2015,18
117,2016,20
117,2017,22
117,2018,32
117,2019,47
118,2010,1
118,2011,5
118,2012,0
118,2013,24
118,2014,10
118,2015,245
118,2016,138
118,2017,169
118,2018,132
118,2019,125
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,4
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,1
12,2015,6
12,2018,0
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2017,13
120,2018,13
121,2010,30
121,2011,48
121,2012,52
121,2013,56
121,2014,46
121,2015,65
121,2016,62
121,2017,85
121,2018,9
121,2019,20
122,2014,36
122,2015,3
122,2016,76
122,2017,21
122,2018,47
122,2019,4
123,2010,11
123,2011,19
123,2012,12
123,2013,7
123,2014,11
123,2015,9
123,2016,3
123,2017,1
123,2018,0
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2015,8
124,2016,1
124,2017,62
126,2010,1
126,2011,1
126,2012,3
126,2013,5
126,2014,1
126,2015,13
126,2016,8
126,2017,14
126,2018,9
126,2019,12
128,2010,587
128,2011,590
128,2012,577
128,2013,744
128,2014,911
128,2015,887
128,2016,957
128,2017,867
128,2018,923
128,2019,849
129,2010,1
129,2011,2
129,2012,2
129,2013,1
129,2014,2
129,2015,166
129,2016,2
129,2017,2
129,2018,4
129,2019,2
130,2010,43
130,2011,143
130,2012,8
130,2013,0
130,2014,2
130,2015,29
130,2016,25
130,2017,3
130,2018,2
130,2019,122
131,2010,1191
131,2011,1485
131,2012,1495
131,2013,1490
131,2014,1496
131,2015,2196
131,2016,1973
131,2017,1613
131,2018,1796
131,2019,2042
132,2010,1
132,2011,0
132,2012,1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2010,50
133,2011,60
133,2012,22
133,2013,0
133,2014,2
133,2015,21
133,2016,51
133,2017,191
133,2018,7
133,2019,66
134,2010,8
134,2011,0
134,2012,2
134,2013,7
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,6
134,2019,6
136,2010,1396
136,2011,1119
136,2012,378
136,2013,387
136,2014,408
136,2015,800
136,2016,1224
136,2017,1078
136,2018,0
136,2019,4683
137,2010,3
137,2011,9
137,2012,4
137,2013,3
137,2014,4
137,2015,2
137,2016,16
137,2017,5
137,2018,5
137,2019,1
138,2010,19
138,2011,27
138,2012,21
138,2013,15
138,2014,13
138,2015,133
138,2016,213
138,2017,165
138,2018,89
138,2019,53
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,1
14,2017,3
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,2
141,2017,1
141,2018,2
141,2019,0
143,2010,16
143,2011,3
143,2012,4
143,2013,0
143,2014,1
143,2015,6
143,2016,1
143,2017,1
143,2018,5
143,2019,2
144,2010,2
144,2011,8
144,2012,8
144,2013,1
144,2014,9
144,2015,3
144,2016,0
144,2017,13
144,2018,2
144,2019,0
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,4
147,2015,34
147,2016,8
147,2017,0
147,2018,1
147,2019,2
149,2010,97
149,2011,4
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,21
149,2019,2
150,2010,6716
150,2011,3956
150,2012,4133
150,2013,6914
150,2014,6279
150,2015,5148
150,2016,10293
150,2017,15708
150,2018,11789
150,2019,13446
153,2010,81
153,2011,80
153,2012,72
153,2013,63
153,2014,71
153,2015,67
153,2016,26
153,2017,38
153,2018,7
153,2019,13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0
154,2016,6
154,2017,0
154,2018,0
155,2010,3
155,2011,1
155,2012,7
155,2013,4
155,2014,2
155,2015,3
155,2016,0
155,2017,1
155,2018,1
155,2019,0
156,2010,405
156,2011,239
156,2012,538
156,2013,215
156,2014,287
156,2015,309
156,2016,305
156,2017,107
156,2018,110
156,2019,120
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,84
158,2011,229
158,2012,425
158,2013,2
158,2014,101
158,2015,17
158,2016,53
158,2017,29
158,2018,1
158,2019,4
159,2010,600
159,2011,500
159,2012,530
159,2013,550
159,2014,200
159,2015,200
159,2016,200
159,2017,11
159,2018,7
159,2019,7
16,2010,28
16,2011,59
16,2012,59
16,2013,59
16,2014,12
16,2015,18
16,2016,16
16,2017,21
16,2018,20
16,2019,27
162,2010,1193
162,2011,1567
162,2012,1491
162,2013,1454
162,2014,1448
162,2015,1938
162,2016,1869
162,2017,1613
162,2018,1427
162,2019,1237
165,2010,60
165,2011,45
165,2012,24
165,2013,32
165,2014,17
165,2015,22
165,2016,25
165,2017,10
165,2018,7
165,2019,5
166,2010,2
166,2011,6
166,2012,9
166,2013,5
166,2014,17
166,2015,6
166,2016,11
166,2017,16
166,2018,15
166,2019,12
167,2010,122
167,2011,81
167,2012,30
167,2013,40
167,2014,32
167,2015,30
167,2016,34
167,2017,27
167,2018,39
167,2019,36
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,8
168,2015,3
168,2016,4
168,2017,4
168,2018,3
168,2019,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1
169,2017,2
169,2018,2
169,2019,1
170,2010,7
170,2011,13
170,2012,4
170,2013,12
170,2014,14
170,2015,6
170,2016,7
170,2017,16
170,2018,11
170,2019,16
171,2010,8
171,2011,6
171,2012,52
171,2013,3
171,2014,185
171,2015,287
171,2016,7
171,2017,366
171,2018,4
171,2019,108
173,2010,54
173,2011,67
173,2012,34
173,2013,42
173,2014,27
173,2015,46
173,2016,67
173,2017,47
173,2018,34
173,2019,34
174,2010,389
174,2011,320
174,2012,356
174,2013,299
174,2014,353
174,2015,504
174,2016,344
174,2017,397
174,2018,400
174,2019,338
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2016,3
175,2017,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,72
176,2018,1
176,2019,0
181,2010,6
181,2011,10
181,2012,4
181,2013,4
181,2014,0
181,2015,0
181,2019,0
183,2010,4
183,2011,9
183,2012,47
183,2013,32
183,2014,10
183,2015,14
183,2016,29
183,2017,37
183,2018,16
183,2019,24
184,2010,1
184,2011,1
184,2012,0
184,2013,2
184,2014,11
184,2015,78
184,2016,116
184,2017,381
184,2018,1
184,2019,0
185,2010,88
185,2011,55
185,2012,60
185,2013,55
185,2014,30
185,2015,42
185,2016,24
185,2017,31
185,2018,27
185,2019,29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,2
189,2019,0
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2015,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2010,16
193,2011,16
193,2012,2
193,2013,43
193,2014,0
193,2015,0
193,2016,21
193,2017,1
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,37
194,2015,152
194,2016,80
194,2018,36
194,2019,3
195,2010,1559
195,2011,3
195,2012,105
195,2013,1651
195,2014,2345
195,2015,547
195,2016,1839
195,2017,210
195,2018,7
195,2019,9
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,5
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,0
198,2010,154
198,2011,103
198,2012,120
198,2013,95
198,2014,113
198,2015,85
198,2016,90
198,2017,119
198,2018,117
198,2019,113
199,2010,1
199,2011,7
199,2012,8
199,2013,5
199,2014,7
199,2015,47
199,2016,414
199,2017,262
199,2018,76
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2016,1
2,2017,37
2,2018,0
2,2019,0
20,2010,0
20,2011,37
20,2012,65
20,2013,18
20,2014,383
20,2015,164
20,2016,242
20,2017,857
20,2018,375
20,2019,2
202,2010,11
202,2011,9
202,2012,10
202,2013,32
202,2014,34
202,2015,8
202,2016,5
202,2017,12
202,2018,4
202,2019,5
203,2010,1296
203,2011,516
203,2012,378
203,2013,1603
203,2014,502
203,2015,284
203,2016,716
203,2017,878
203,2018,411
203,2019,5986
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2017,0
207,2018,0
208,2017,0
208,2018,0
208,2019,0
209,2010,20
209,2011,20
209,2012,20
209,2013,131
209,2014,154
209,2015,84
209,2016,44
209,2017,0
209,2018,0
21,2010,14
21,2011,13
21,2012,25
21,2013,63
21,2014,17
21,2015,25
21,2016,31
21,2017,13
21,2018,62
21,2019,34
210,2010,49
210,2011,42
210,2012,72
210,2013,57
210,2014,79
210,2015,242
210,2016,155
210,2017,251
210,2018,68
210,2019,63
211,2010,5751
211,2011,5122
211,2012,4068
211,2013,7559
211,2014,2343
211,2015,5700
211,2016,7544
211,2017,6827
211,2018,4832
211,2019,7255
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2018,2
214,2010,1
214,2011,109
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,10
215,2011,2
215,2012,5
215,2013,1
215,2014,2
215,2015,11
215,2016,15
215,2017,12
215,2018,10
215,2019,0
216,2010,8
216,2011,35
216,2012,34
216,2013,25
216,2014,41
216,2015,37
216,2016,58
216,2017,55
216,2018,82
216,2019,12
217,2010,200
217,2011,1733
217,2012,2328
217,2013,620
217,2014,132
217,2015,444
217,2016,814
217,2017,3801
217,2018,3156
217,2019,1132
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,1
220,2018,3
220,2019,1
221,2010,25
221,2011,36
221,2012,161
221,2013,83
221,2014,15
221,2015,8
221,2016,157
221,2017,271
221,2018,68
221,2019,31
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,11
223,2011,13
223,2012,9
223,2013,11
223,2014,11
223,2015,13
223,2016,14
223,2017,9
223,2018,13
223,2019,14
226,2010,1
226,2011,2
226,2012,1
226,2013,0
226,2014,77
226,2015,2
226,2016,12
226,2017,11
226,2018,6
226,2019,1
229,2010,2691
229,2011,2919
229,2012,2401
229,2013,2257
229,2014,2306
229,2015,2519
229,2016,2191
229,2017,3063
229,2018,2903
229,2019,2894
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2018,0
23,2019,0
230,2010,0
230,2011,2
230,2012,3
230,2013,5
230,2014,1
230,2015,1
230,2016,0
230,2017,1
230,2018,0
230,2019,18
231,2010,26193
231,2011,15180
231,2012,8552
231,2013,19123
231,2014,19553
231,2015,28741
231,2016,27542
231,2017,22970
231,2018,31246
231,2019,13308
233,2010,55
233,2011,445
233,2012,251
233,2013,926
233,2014,2416
233,2015,1346
233,2016,600
233,2017,17
233,2018,15
233,2019,101
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,20
234,2017,0
234,2018,0
235,2014,2
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,7
237,2010,44
237,2011,49
237,2012,49
237,2013,49
237,2014,3
237,2015,0
237,2018,0
237,2019,187
238,2010,4
238,2011,1
238,2012,0
238,2013,0
238,2014,248
238,2015,37
238,2016,6
238,2017,14
238,2018,2
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,38
244,2019,0
249,2010,0
249,2011,122
249,2012,8
249,2013,3
249,2014,6
249,2016,0
249,2017,176
249,2018,63
249,2019,132
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2016,1
25,2017,1
25,2018,2
25,2019,1
250,2010,22
250,2011,57
250,2012,57
250,2013,57
250,2014,55
250,2015,27
250,2016,89
250,2017,300
250,2018,13
250,2019,85
251,2010,1
251,2011,1
251,2012,2
251,2013,23
251,2014,3
251,2015,57
251,2016,259
251,2017,32
251,2018,10
251,2019,20
255,2010,23221
255,2011,22544
255,2012,16064
