geo,year,cattle_amount_excreted_in_manure_n_content_ele2
1,1992,33374839.9678
1,1993,30132593.10035
1,1994,30522724.157
1,1995,30750812.84315
1,1996,30957624.2996
1,1997,31080931.04145
1,1998,28450534.24705
1,1999,28620525.85035
1,2000,29018511.8165
1,2001,30206412.5363
1,2002,31157057.47085
1,2003,32448738.491
1,2004,34156754.87045
1,2005,34507828.71155
1,2006,35588469.69185
1,2007,37196092.5439
1,2008,37714260.1438
1,2009,34938397.11445
1,2010,34046353.53945
1,2011,34056916.00435
1,2012,35667039.1502
1,2013,39154000.7458
1,2014,40110312.2944
1,2015,40744224.47855
1,2016,41488641.3471
1,2017,38744184.61135
1,2018,34898209.691
1,2019,33702824.16805
10,1961,1107312267.6
10,1962,1150889792.8
10,1963,1182608132.2
10,1964,1209360398.4
10,1965,1193646973.2
10,1966,1138572736.4
10,1967,1158131407.4
10,1968,1213493600
10,1969,1295500456.8
10,1970,1388394869.4
10,1971,1520087190.6
10,1972,1700050090.2
10,1973,1803418834.8
10,1974,1904863591.4
10,1975,2022217223.4
10,1976,2060650088.2
10,1977,1942740619.6
10,1978,1807665741.2
10,1979,1671364039.4
10,1980,1615578023.4
10,1981,1552258261.4
10,1982,1515028130
10,1983,1389732185.6
10,1984,1370980690.2
10,1985,1405697271
10,1986,1446970668
10,1987,1354259821.2
10,1988,1349611093.6
10,1989,1384499717.15
10,1990,1428118697.225
10,1991,1457928666.975
10,1992,1471335936.4
10,1993,1483189661.8
10,1994,1587114243
10,1995,1586217773.8
10,1996,1626402644.075
10,1997,1652513775
10,1998,1658516200
10,1999,1643921675
10,2000,1705070125
10,2001,1713180425
10,2002,1721089975
10,2003,1646992728.425
10,2004,1694995305.575
10,2005,1712156600
10,2006,1747733515
10,2007,1724558935
10,2008,1678335424.425
10,2009,1714334837.875
10,2010,1641171400
10,2011,1748677822.925
10,2012,1745634754.05
10,2013,1797929305.975
10,2014,1785785376.375
10,2015,1684853977.675
10,2016,1535249235.85
10,2017,1606942300.425
10,2018,1620729730.125
10,2019,1516601989.925
100,1961,3089982209.952
100,1962,2984068450
100,1963,2956541317.708
100,1964,2942954850
100,1965,2914147225
100,1966,3108628605.5
100,1967,3026157695
100,1968,3075919380.16
100,1969,3092934773.5
100,1970,3044992528.952
100,1971,3101397590.5
100,1972,3173815342.5
100,1973,3087803712.708
100,1974,3128415730
100,1975,3157150391.208
100,1976,3209570925
100,1977,3238467683
100,1978,3272216167
100,1979,3360715600
100,1980,3394100325
100,1981,3430837575
100,1982,3485422412.208
100,1983,3543999656.208
100,1984,3596049204
100,1985,3611343945
100,1986,3653581854.208
100,1987,3725692458.708
