geo,year,string_beans_production_pcl
103,1978,35800
103,1979,49100
103,1980,71900
103,1981,77300
103,1982,86500
103,1983,77800
103,1984,79600
103,1985,78000
103,1986,84300
103,1987,76000
103,1988,74100
103,1989,64500
103,1990,88000
103,1991,67400
103,1992,95000
103,1993,100000
103,1994,98000
103,1995,99000
103,1996,95000
103,1997,93000
103,1998,95000
103,1999,70000
103,2000,60000
103,2001,58000
103,2002,50000
103,2003,54873
103,2004,48000
103,2005,59099
103,2006,71021
103,2007,59000
103,2008,65000
103,2009,71679
103,2010,79061
103,2011,77693
103,2012,74500
103,2013,79129
103,2014,73085
103,2015,20758
103,2016,31232
103,2017,2039
103,2018,1738
103,2019,2938
107,2000,3269
107,2001,4922
107,2002,5025
107,2003,3489
107,2004,3605
107,2005,3725
107,2006,3848
107,2007,3970
107,2008,4098
107,2009,4285
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4870
107,2014,4781
107,2015,4634
107,2016,4650
107,2017,4689
107,2018,4727
107,2019,4766
109,1961,50
109,1962,80
109,1963,100
109,1964,120
109,1965,150
109,1966,154
109,1967,340
109,1968,400
109,1969,203
109,1970,384
109,1971,599
109,1972,635
109,1973,579
109,1974,454
109,1975,784
109,1976,875
109,1977,787
109,1978,806
109,1979,568
109,1980,672
109,1981,814
109,1982,764
109,1983,1105
109,1984,1367
109,1985,1581
109,1986,1801
109,1987,1792
109,1988,1081
109,1989,2179
109,1990,2087
109,1991,3079
109,1992,2322
109,1993,3248
109,1994,3984
109,1995,7062
109,1996,5480
109,1997,4057
109,1998,4208
109,1999,4646
109,2000,4303
109,2001,5435
109,2002,4977
109,2003,7087
109,2004,6041
109,2005,6058
109,2006,6205
109,2007,5596
109,2008,5446
109,2009,6322
109,2010,5621
109,2011,8717
109,2012,8068
109,2013,7843
109,2014,6480
109,2015,6206
109,2016,6766
109,2017,6734
109,2018,6756
109,2019,6158
110,1961,63250
110,1962,66600
110,1963,72400
110,1964,77150
110,1965,76100
110,1966,84100
110,1967,81700
110,1968,83400
110,1969,82400
110,1970,84900
110,1971,92200
110,1972,95600
110,1973,91500
110,1974,88200
110,1975,87600
110,1976,87500
110,1977,94700
110,1978,93000
110,1979,97400
110,1980,94200
110,1981,96300
110,1982,96000
110,1983,98400
110,1984,99100
110,1985,93900
110,1986,99300
110,1987,99000
110,1988,93000
110,1989,95300
110,1990,90300
110,1991,82400
110,1992,83600
110,1993,74800
110,1994,75100
110,1995,75200
110,1996,75400
110,1997,71400
110,1998,66300
110,1999,62000
110,2000,63900
110,2001,62100
110,2002,58800
110,2003,57000
110,2004,52900
110,2005,52600
110,2006,48900
110,2007,48900
110,2008,50900
110,2009,50600
110,2010,44900
110,2011,42600
110,2012,42000
110,2013,41300
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
110,2019,35152
112,2019,7026
130,2017,14068
130,2018,27971
130,2019,33877
138,1980,45494
138,1981,29323
138,1982,34027
138,1983,32978
138,1984,42654
138,1985,26657
138,1986,35802
138,1987,42685
138,1988,41254
138,1989,57026
138,1990,38674
138,1991,47993
138,1992,50418
138,1993,36898
138,1994,41594
138,1995,55083
138,1996,63039
138,1997,67305
138,1998,49941
138,1999,78174
138,2000,77874
138,2001,92774
138,2002,93000
138,2003,94000
138,2004,94000
138,2005,93000
138,2006,94000
138,2007,97000
138,2008,100000
138,2009,108000
138,2010,110345
138,2011,113675
138,2012,113712
138,2013,116236
138,2014,119283
138,2015,124263
138,2016,124208
138,2017,126679
138,2018,129149
138,2019,131620
14,1981,510
14,1982,509
14,1983,533
14,1984,384
14,1985,340
14,1986,409
14,1987,546
14,1988,577
14,1989,521
14,1990,446
14,1991,831
14,1992,1035
14,1993,750
14,1994,490
14,1995,1948
14,1996,1700
14,1997,824
14,1998,825
14,1999,882
14,2000,840
14,2001,850
14,2002,900
14,2003,930
14,2004,960
14,2005,990
14,2006,1050
14,2007,1100
14,2008,784
14,2009,537
14,2010,222
14,2011,270
14,2012,226
14,2013,112
14,2014,109
14,2015,150
14,2016,128
14,2017,265
14,2018,291
14,2019,305
143,1989,4000
143,1990,6000
143,1991,8000
143,1992,10000
143,1993,14000
143,1994,17000
143,1995,20000
143,1996,22000
143,1997,25000
143,1998,27000
143,1999,35000
143,2000,37000
143,2001,40000
143,2002,52600
143,2003,90000
143,2004,100000
143,2005,110000
143,2006,220000
143,2007,186985
143,2008,182180
143,2009,190000
143,2010,214031
143,2011,120612
143,2012,133744
143,2013,154663
143,2014,148110
143,2015,145661
143,2016,141629
143,2017,169067
143,2018,156017
143,2019,119927
170,1961,1500
170,1962,1500
170,1963,1500
170,1964,1500
170,1965,1682
170,1966,1851
170,1967,2513
170,1968,2249
170,1969,2326
170,1970,3608
170,1971,3975
170,1972,5517
170,1973,4877
170,1974,7357
170,1975,9763
170,1976,7950
170,1977,8479
170,1978,7683
170,1979,7838
170,1980,8506
170,1981,8094
170,1982,8390
170,1983,8629
170,1984,11206
170,1985,8028
170,1986,8856
170,1987,8413
170,1988,8000
170,1989,10168
170,1990,10618
170,1991,11594
170,1992,11672
170,1993,12124
170,1994,10161
170,1995,11206
170,1996,10848
170,1997,12138
170,1998,13759
170,1999,16697
170,2000,21116
170,2001,21096
170,2002,20914
170,2003,17630
170,2004,18000
170,2005,19000
170,2006,22000
170,2007,23400
170,2008,25500
170,2009,25300
170,2010,25326
170,2011,25791
170,2012,25498
170,2013,25600
170,2014,25500
170,2015,25540
170,2016,25400
170,2017,25500
170,2018,25930
170,2019,27193
171,1990,21923
171,1991,21362
171,1992,21583
171,1993,22510
171,1994,24313
171,1995,24571
171,1996,26598
171,1997,25709
171,1998,23903
171,1999,26617
171,2000,26172
171,2001,26490
171,2002,27938
171,2003,124642
171,2004,115774
171,2005,116503
171,2006,112871
171,2007,116928
171,2008,119934
171,2009,119511
171,2010,118454
171,2011,116302
171,2012,117277
171,2013,119536
171,2014,117544
171,2015,118660
171,2016,117201
171,2017,116804
171,2018,114380
171,2019,112311
173,1990,59000
173,1991,63000
173,1992,48000
173,1993,66000
173,1994,45000
173,1995,62000
173,1996,57000
173,1997,55000
173,1998,40000
173,1999,58000
173,2000,62000
173,2001,58000
173,2002,43610
173,2003,53430
173,2004,51852
173,2005,64893
173,2006,52122
173,2007,65101
173,2008,63851
173,2009,70098
173,2010,69624
173,2011,68580
173,2012,59884
173,2013,55477
173,2014,58043
173,2015,46042
173,2016,57410
173,2017,57445
214,1961,16518
214,1962,16867
214,1963,18372
214,1964,20461
214,1965,21513
214,1966,20943
214,1967,21985
214,1968,21465
214,1969,36134
214,1970,26115
214,1971,26321
214,1972,27814
214,1973,35002
214,1974,45151
214,1975,40658
214,1976,44261
214,1977,43886
214,1978,49016
214,1979,50345
214,1980,52204
214,1981,54346
214,1982,58502
214,1983,56533
214,1984,54934
214,1985,62334
214,1986,62775
214,1987,61269
214,1988,50640
214,1989,30501
214,1990,27516
214,1991,27419
214,1992,24618
214,1993,25130
214,1994,21654
214,1995,23013
214,1996,21498
214,1997,28174
214,1998,27369
214,1999,24287
214,2000,24530
214,2001,25665
214,2002,22424
214,2003,20576
214,2004,19737
214,2005,15138
214,2006,18911
214,2007,16423
214,2008,14909
214,2009,15062
214,2010,13380
214,2011,12299
214,2012,11794
214,2013,10267
214,2014,9959
214,2015,10146
214,2016,9807
214,2017,10692
214,2018,10789
214,2019,9990
223,1961,15000
223,1962,15000
223,1963,18000
223,1964,18000
223,1965,18000
223,1966,20000
223,1967,20000
223,1968,20354
223,1969,38619
223,1970,50000
223,1971,50000
223,1972,58000
223,1973,60000
223,1974,60000
223,1975,50000
223,1976,55000
223,1977,40000
223,1978,50000
223,1979,56000
223,1980,65000
223,1981,70000
223,1982,65000
223,1983,65000
223,1984,55000
223,1985,50000
223,1986,35000
223,1987,35000
223,1988,35000
223,1989,30000
223,1990,31000
223,1991,33000
223,1992,35000
223,1993,33000
223,1994,38000
223,1995,36000
223,1996,45000
223,1997,38500
223,1998,39000
223,1999,40000
223,2000,41000
223,2001,41000
223,2002,43000
223,2003,52000
223,2004,54000
223,2005,54000
223,2006,55837
223,2007,58710
223,2008,59392
223,2009,69051
223,2010,70614
223,2011,78871
223,2012,83374
223,2013,76751
223,2014,77051
223,2015,79704
223,2016,88362
223,2017,92402
223,2018,88024
223,2019,89860
231,1961,637521
231,1962,595736
231,1963,616637
231,1964,607929
231,1965,666668
231,1966,638264
231,1967,749911
231,1968,724292
231,1969,664917
231,1970,658749
231,1971,681700
231,1972,698755
231,1973,810384
231,1974,811336
231,1975,748378
231,1976,677935
231,1977,743570
231,1978,782579
231,1979,830550
231,1980,775902
231,1981,741438
231,1982,584097
231,1983,532887
231,1984,604282
231,1985,637285
231,1986,552840
231,1987,622170
231,1988,533680
231,1989,788970
231,1990,722400
231,1991,696550
231,1992,764300
231,1993,786250
231,1994,930500
231,1995,841500
231,1996,891860
231,1997,834160
231,1998,884630
231,1999,960510
231,2000,1100248
231,2001,969050
231,2002,1064278
231,2003,984509
231,2004,1097013
231,2005,1069225
231,2006,1067767
231,2007,978690
231,2008,997170
231,2009,977660
231,2010,924550
231,2011,861150
231,2012,859720
231,2013,797760
231,2014,786750
231,2015,873120
231,2016,908140
231,2017,819930
231,2018,798110
231,2019,751017
236,1961,1700
236,1962,1800
236,1963,2000
236,1964,2100
236,1965,2200
236,1966,2335
236,1967,2471
236,1968,2615
236,1969,2529
236,1970,2709
236,1971,3100
236,1972,3193
236,1973,3453
236,1974,3746
236,1975,3885
236,1976,2543
236,1977,2570
236,1978,3507
236,1979,3786
236,1980,3696
236,1981,3797
236,1982,3899
236,1983,4660
236,1984,4736
236,1985,4635
236,1986,4181
236,1987,4524
236,1988,4192
236,1989,4099
236,1990,3685
236,1991,3490
236,1992,3225
236,1993,3098
236,1994,3547
236,1995,3583
236,1996,3619
236,1997,3974
236,1998,3484
236,1999,3244
236,2000,2842
236,2001,3717
236,2002,4113
236,2003,3639
236,2004,4288
236,2005,4711
236,2006,5779
236,2007,5885
236,2008,5724
236,2009,5700
236,2010,6257
236,2011,6667
236,2012,7306
236,2013,8147
236,2014,7768
236,2015,8568
236,2016,9649
236,2017,8979
236,2018,6201
236,2019,5450
351,1961,16518
351,1962,16867
351,1963,18372
351,1964,20461
351,1965,21513
351,1966,20943
351,1967,21985
351,1968,21465
351,1969,36134
351,1970,26115
351,1971,26321
351,1972,27814
351,1973,35002
351,1974,45151
351,1975,40658
351,1976,44261
351,1977,43886
351,1978,49016
351,1979,50345
351,1980,52204
351,1981,54346
351,1982,58502
351,1983,56533
351,1984,54934
351,1985,62334
351,1986,62775
351,1987,61269
351,1988,50640
351,1989,30501
351,1990,27516
351,1991,27419
351,1992,24618
351,1993,25130
351,1994,21654
351,1995,23013
351,1996,21498
351,1997,28174
351,1998,27369
351,1999,24287
351,2000,24530
351,2001,25665
351,2002,22424
351,2003,20576
351,2004,19737
351,2005,15138
351,2006,18911
351,2007,16423
351,2008,14909
351,2009,15062
351,2010,13380
351,2011,12299
351,2012,11794
351,2013,10267
351,2014,9959
351,2015,10146
351,2016,9807
351,2017,10692
351,2018,10789
351,2019,9990
5000,1961,933539
5000,1962,893743
5000,1963,942770
5000,1964,947471
5000,1965,994635
5000,1966,1006970
5000,1967,1109994
5000,1968,1085780
5000,1969,1053693
5000,1970,1062721
5000,1971,1120742
5000,1972,1110932
5000,1973,1241184
5000,1974,1280995
5000,1975,1182257
5000,1976,1048846
5000,1977,1197154
5000,1978,1304146
5000,1979,1349949
5000,1980,1316115
5000,1981,1331399
5000,1982,1213961
5000,1983,1080763
5000,1984,1170051
5000,1985,1228904
5000,1986,1157884
5000,1987,1221091
5000,1988,1115667
5000,1989,1357781
5000,1990,1340990
5000,1991,1399073
5000,1992,1469655
5000,1993,1483263
5000,1994,1647793
5000,1995,1616443
5000,1996,1707258
5000,1997,1678589
