geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
1,1992,8833.712
1,1993,3257.4313
1,1994,8447.2371
1,1995,9717.0832
1,1996,10324.4009
1,1997,7784.7087
1,1998,12201.5647
1,1999,8492.50987
1,2000,20273.36904
1,2001,5962.7556
1,2002,2760.535
1,2003,2484.4815
1,2004,4397.53226
1,2005,62271.04432
1,2006,39789.24728
1,2007,8657.58987
1,2008,45874.01852
1,2009,44523.5648
1,2010,16563.21
1,2011,27250.3452
1,2012,42062.8239
1,2013,49148.01303
1,2014,23028.38297
1,2015,64225.5031
1,2016,34260.44778
10,1961,22465.78594
10,1962,22465.78594
10,1963,23001.32973
10,1964,19348.03771
10,1965,23659.44127
10,1966,21369.85354
10,1967,28913.84359
10,1968,18253.76163
10,1969,24090.63684
10,1970,21813.19546
10,1971,29152.35381
10,1972,25788.36586
10,1973,24263.44633
10,1974,20819.40286
10,1975,15497.09138
10,1976,14466.30761
10,1977,14763.89329
10,1978,13711.02524
10,1979,17142.37024
10,1980,14549.67577
10,1981,16906.06845
10,1982,14943.88017
10,1983,14824.07295
10,1984,13029.7252
10,1985,13518.33989
10,1986,15458.996
10,1987,14641.32553
10,1988,15654.99398
10,1989,15428.63011
10,1990,16389.2963
10,1991,13930.21172
10,1992,17530.50146
10,1993,16266.72854
10,1994,11704.6684
10,1995,16426.83957
10,1996,11947.59548
10,1997,14310.61344
10,1998,10976.43927
10,1999,11860.91468
10,2000,10973.12663
10,2001,11394.93637
10,2002,6821.28198
10,2003,10899.69639
10,2004,5884.35641
10,2005,10875.40369
10,2006,9341.65044
10,2007,9566.35799
10,2008,9385.819
10,2009,7548.95901
10,2010,7409.97138
10,2011,7333.63728
10,2012,6969.55289
10,2013,6247.06901
10,2014,4937.55658
10,2015,5455.17917
10,2016,4803.3309
100,1961,4416.856
100,1962,4582.4881
100,1963,4692.9095
100,1964,4858.5416
100,1965,5079.3844
100,1966,5245.0165
100,1967,5410.6486
100,1968,5686.7021
100,1969,5797.1235
100,1970,5962.7556
100,1971,6073.177
100,1972,5797.1235
100,1973,6073.177
100,1974,6349.2305
100,1975,5245.0165
100,1976,5521.07
100,1977,4416.856
100,1978,4416.856
100,1979,3864.749
100,1980,3588.6955
100,1981,3312.642
100,1982,2760.535
100,1983,3036.5885
100,1984,2760.535
100,1985,2650.1136
100,1986,2484.4815
100,1987,2650.1136
100,1988,2401.66545
100,1989,2760.535
100,1990,3312.642
100,1991,3423.0634
100,1992,3588.6955
100,1993,3754.3276
100,1994,3864.749
100,1995,4030.3811
100,1996,4361.6453
100,1997,4472.0667
100,1998,4637.6988
100,1999,5189.8058
100,2000,5465.8593
100,2001,5521.07
100,2002,5648.01913
100,2003,5824.36923
100,2004,6032.63932
100,2005,6263.13402
100,2006,6536.55996
100,2007,6787.73213
100,2008,7087.68665
100,2009,7303.48763
100,2010,7493.08355
100,2011,7646.83225
100,2012,7775.2815
100,2013,7772.86922
100,2014,7770.45693
100,2015,7818.40384
100,2016,8321.51544
102,1961,35811.31634
102,1962,37263.90986
102,1963,11069.19324
102,1964,20785.72434
102,1965,22037.90301
102,1966,23188.494
102,1967,24844.815
102,1968,27605.35
102,1969,30365.885
102,1970,30365.885
102,1971,33126.42
102,1972,35886.955
102,1973,35886.955
102,1974,35886.955
102,1975,35886.955
102,1976,38647.49
102,1977,39751.704
102,1978,28709.564
102,1979,30365.885
102,1980,30365.885
102,1981,30365.885
102,1982,36676.46801
102,1983,41408.025
102,1984,48585.416
102,1985,55665.08406
102,1986,59701.53834
102,1987,51816.34616
102,1988,66490.79812
102,1989,43763.86557
102,1990,47190.79372
102,1991,54357.14258
102,1992,88406.85111
102,1993,89991.01173
102,1994,104124.17798
102,1995,115003.44641
102,1996,129309.36695
102,1997,141442.63601
102,1998,149310.43681
102,1999,147299.93917
102,2000,137861.1179
102,2001,169559.84441
102,2002,160663.137
102,2003,172806.56483
102,2004,91855.69791
102,2005,152148.54285
102,2006,281031.2415
102,2007,202767.25851
102,2008,235549.27416
102,2009,240227.88409
102,2010,214244.51403
102,2011,190919.31834
102,2012,171102.37616
102,2013,209818.10658
102,2014,133371.93588
102,2015,139130.964
102,2016,169008.27213
103,1961,4416.856
103,1962,4692.9095
103,1963,5245.0165
103,1964,5245.0165
103,1965,5521.07
103,1966,6073.177
103,1967,6349.2305
103,1968,6625.284
103,1969,6625.284
103,1970,7177.391
103,1971,8415.21489
103,1972,9385.819
103,1973,10490.033
103,1974,11042.14
103,1975,12698.461
103,1976,13802.675
103,1977,14906.889
103,1978,17264.38589
103,1979,17557.0026
103,1980,17888.2668
103,1981,17943.4775
103,1982,18219.531
103,1983,17667.424
103,1984,17115.317
103,1985,17667.424
103,1986,18219.531
103,1987,17264.38589
103,1988,17667.424
103,1989,17943.4775
103,1990,18219.531
103,1991,13802.675
103,1992,13250.568
103,1993,13802.675
103,1994,14078.7285
103,1995,14354.782
103,1996,14078.7285
103,1997,14354.782
103,1998,14686.0462
103,1999,14741.2569
103,2000,14906.889
103,2001,14354.782
103,2002,12698.461
103,2003,12892.42517
103,2004,13250.568
103,2005,13526.6215
103,2006,10490.033
103,2007,9011.49045
103,2008,10463.53186
103,2009,10125.09027
103,2010,10449.17708
103,2011,11857.04993
103,2012,12782.38126
103,2013,14507.16353
103,2014,14519.30989
103,2015,7441.85025
103,2016,7658.2762
