geo,year,groundnuts_shelled_processed_sce
10,2014,1672
10,2015,2484
10,2016,3162
10,2017,2773
10,2018,2807
100,2014,2592118
100,2015,2294662
100,2016,3871408
100,2017,4535621
100,2018,3851871
101,2014,59882
101,2015,54548
101,2016,53104
101,2017,56933
101,2018,61858
103,2014,10356
103,2015,7950
103,2016,8476
103,2017,9575
103,2018,10539
106,2014,14500
106,2015,14500
106,2016,14750
106,2017,17250
106,2018,17500
107,2014,25365
107,2015,34344
107,2016,34793
107,2017,38384
107,2018,39731
110,2014,802
110,2015,1008
110,2016,1147
110,2017,1119
110,2018,1274
115,2014,1626
115,2015,2036
115,2016,1876
115,2017,1229
115,2018,1295
117,2014,4420
117,2015,4163
117,2016,5518
117,2017,5296
117,2018,4047
118,2014,784
118,2015,1017
118,2016,1049
118,2017,1204
118,2018,873
120,2014,13303
120,2015,15440
120,2016,15612
120,2017,16412
120,2018,17087
121,2014,11692
121,2015,10834
121,2016,9978
121,2017,10231
121,2018,10983
129,2014,17832
129,2015,15809
129,2016,5365
129,2017,5170
129,2018,3303
130,2014,143056
130,2015,146667
130,2016,145833
130,2017,151667
130,2018,149444
131,2014,4391
131,2015,8279
131,2016,10024
131,2017,9591
131,2018,9657
133,2014,109101
133,2015,119212
133,2016,97924
133,2017,68387
133,2018,64396
136,2014,432
136,2015,437
136,2016,436
136,2017,601
136,2018,629
138,2014,12099
138,2015,13961
138,2016,18149
138,2017,20475
138,2018,20941
143,2014,27049
143,2015,24286
143,2016,26467
143,2017,25979
143,2018,30170
144,2014,24055
144,2015,30877
144,2016,24468
144,2017,25350
144,2018,16316
146,2014,1059
149,2014,4074
149,2015,4068
149,2016,5652
149,2017,6786
149,2018,6431
150,2014,183444
150,2015,175444
150,2016,193111
150,2017,189444
150,2018,188444
154,2014,1927
154,2015,1906
154,2016,2125
154,2017,2104
154,2018,2120
156,2014,188
156,2015,246
156,2016,288
156,2017,415
156,2018,409
157,2014,51628
157,2015,52791
157,2016,51860
157,2017,56279
157,2018,54884
158,2014,72805
158,2015,104578
158,2016,73555
158,2017,80060
158,2018,87315
159,2014,1112245
159,2015,1333469
159,2016,1351429
159,2017,1360408
159,2018,1337959
16,2014,30278
16,2015,31181
16,2016,33975
16,2017,35991
16,2018,36464
162,2014,7512
162,2015,8211
162,2016,7981
162,2017,6962
162,2018,6989
165,2014,63601
165,2015,77695
165,2016,67828
165,2017,78918
165,2018,54813
167,2014,3000
167,2015,3000
167,2016,3231
167,2017,3462
167,2018,3231
169,2014,2672
169,2015,14178
169,2016,14178
169,2017,9174
169,2018,10842
171,2014,7013
171,2015,21072
171,2016,51671
171,2017,84407
171,2018,83593
173,2014,24900
173,2015,25725
173,2016,30445
173,2017,34386
173,2018,39127
174,2014,2584
174,2015,3111
174,2016,3433
174,2017,3897
174,2018,3304
175,2014,23119
175,2015,23985
175,2016,25081
175,2017,25817
175,2018,26604
181,2014,29136
181,2015,23633
181,2016,25899
181,2017,18777
181,2018,20071
184,2014,3992
184,2015,2370
184,2016,2452
184,2017,4486
184,2018,4632
188,2014,11
188,2015,8
188,2016,24
188,2017,18
188,2018,24
19,2014,2787
19,2015,2291
19,2016,1856
19,2017,3483
19,2018,1345
191,2014,119
191,2015,122
191,2016,149
191,2017,156
191,2018,123
194,2014,3255
194,2015,3361
194,2016,3615
194,2017,4633
194,2018,4080
195,2014,299950
195,2015,289907
195,2016,289907
195,2017,220053
195,2018,279864
197,2014,38058
197,2015,43826
197,2016,10063
197,2017,8956
197,2018,9197
199,2014,400
199,2015,400
199,2016,400
199,2017,400
199,2018,400
20,2014,116
20,2015,50
20,2016,34
20,2017,65
20,2018,42
202,2014,2314
202,2015,3008
202,2016,3471
202,2017,2545
202,2018,11367
21,2014,102898
21,2015,141502
21,2016,128247
21,2017,131438
21,2018,162482
211,2014,1763
211,2015,2344
211,2016,2205
211,2017,2388
211,2018,2474
214,2014,14688
214,2015,14216
214,2016,14915
214,2017,16247
214,2018,13653
215,2014,63504
215,2015,52700
215,2016,20442
215,2017,18917
215,2018,21624
216,2014,55028
216,2015,71890
216,2016,59650
216,2017,57009
216,2018,66227
217,2014,2904
217,2015,2916
217,2016,2876
217,2017,2704
217,2018,3057
220,2014,2062
220,2015,3181
220,2016,1441
220,2017,1651
220,2018,2300
223,2014,971
223,2015,1081
223,2016,973
223,2017,1135
223,2018,1124
225,2014,1231
225,2015,1588
225,2016,1285
225,2017,1005
225,2018,1015
226,2014,31115
226,2015,25769
226,2016,30018
226,2017,42990
226,2018,39742
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,1043
230,2015,638
230,2016,664
230,2017,771
230,2018,863
231,2014,285469
231,2015,301058
231,2016,377670
231,2017,323385
231,2018,285128
233,2014,17369
233,2015,18148
233,2016,19574
233,2017,19962
233,2018,19933
234,2014,841
234,2015,787
234,2016,893
234,2017,758
234,2018,783
235,2014,0
235,2015,0
235,2016,43
235,2017,0
235,2018,2
236,2014,2222
236,2015,705
236,2016,2018
236,2017,831
236,2018,617
237,2014,79047
237,2015,60622
237,2016,67654
237,2017,68117
237,2018,88501
238,2014,5496
238,2015,5965
238,2016,6137
238,2017,6616
238,2018,6663
251,2014,9450
251,2015,10251
251,2016,11534
251,2017,10899
251,2018,11356
255,2014,11010
255,2015,9555
255,2016,11650
255,2017,12889
255,2018,12514
256,2014,5000
256,2015,4800
256,2016,7500
256,2017,8500
256,2018,8700
27,2014,6488
27,2015,7272
27,2016,8378
27,2017,10159
27,2018,0
272,2014,288
272,2015,326
272,2016,242
272,2017,338
272,2018,375
276,2014,466506
276,2015,480241
276,2016,396386
276,2017,471807
276,2018,434940
28,2014,543076
28,2015,538702
28,2016,592444
28,2017,599575
28,2018,601107
3,2014,0
3,2015,19
3,2016,35
3,2017,13
3,2018,16
32,2014,167101
32,2015,161309
32,2016,164784
32,2017,184188
32,2018,172604
33,2014,6923
33,2015,6987
33,2016,7364
33,2017,7462
33,2018,7554
37,2014,78000
37,2015,74000
37,2016,86000
37,2017,85000
37,2018,98003
38,2014,22650
38,2015,28540
38,2016,38251
38,2017,44297
38,2018,36264
39,2014,200000
39,2015,200000
39,2016,200000
39,2017,200000
39,2018,200000
4,2014,49952
4,2015,43918
4,2016,65108
4,2017,62426
4,2018,65205
41,2014,5398295
41,2015,5257535
41,2016,5230230
41,2017,5475410
41,2018,5269780
46,2014,5761
46,2015,5475
46,2016,5631
46,2017,5451
46,2018,5311
48,2014,500
48,2015,500
48,2016,391
48,2017,372
48,2018,401
49,2014,1463
49,2015,1638
49,2016,1782
49,2017,1685
49,2018,1603
50,2014,231
50,2015,308
50,2016,258
50,2017,359
50,2018,369
53,2014,23285
53,2015,22446
53,2016,21312
53,2017,21321
53,2018,23534
54,2014,4760
54,2015,4744
54,2016,4376
54,2017,4329
54,2018,5507
56,2014,3382
56,2015,3194
56,2016,3725
56,2017,4090
56,2018,4163
59,2014,33588
59,2015,40511
59,2016,47227
59,2017,50638
59,2018,32909
60,2014,3296
60,2015,3400
60,2016,4100
60,2017,4900
60,2018,4550
7,2014,59595
7,2015,63158
7,2016,81619
7,2017,70216
7,2018,69241
75,2014,37605
75,2015,31667
75,2016,31667
75,2017,29688
75,2018,30000
79,2014,12776
79,2015,12777
79,2016,12995
79,2017,12311
79,2018,12646
81,2014,166106
81,2015,150854
81,2016,154194
81,2017,156408
81,2018,188555
84,2014,11625
84,2015,10864
84,2016,11097
84,2017,12368
84,2018,11884
89,2014,566
89,2015,608
89,2016,582
89,2017,673
89,2018,608
9,2014,409558
9,2015,534791
9,2016,581744
9,2017,576860
9,2018,568837
90,2014,215560
90,2015,222222
90,2016,222222
90,2017,222222
90,2018,244444
97,2014,5580
97,2015,6247
97,2016,6180
97,2017,6756
97,2018,7218
98,2014,355
98,2015,425
98,2016,396
98,2017,415
98,2018,415
