geo,year,flax_fibre_and_tow_gross_production_value_current_million_slc_vop
106,1991,0.14616
106,1992,0.35616
106,1993,0.47672
106,1994,0.36968
106,1995,1.27756
106,1996,0.32405
106,1997,0.5833
106,1998,0.8498
106,1999,0.82927
106,2000,1.02939
106,2001,1.6354
106,2002,1.41147
106,2003,1.10369
106,2004,1.05093
106,2005,1.08661
106,2006,1.28568
106,2007,1.69023
106,2008,2.35578
106,2009,3.73143
106,2010,0.41089
106,2011,0.29708
106,2012,0.4009
106,2013,0.40121
106,2014,0.41116
106,2015,0.50921
106,2016,0.77423
106,2017,3.14717
106,2018,1.86814
119,1992,0.25697
119,1993,0.01622
119,1994,0.05521
119,1995,0.17075
119,1996,0.09903
119,1997,0.07257
119,1998,0.05549
119,1999,0.12729
119,2000,0.09391
119,2001,0.07285
119,2002,0.2749
119,2003,0.08537
119,2004,0.07741
119,2005,0.08708
119,2006,0.04055
119,2007,0.10487
119,2008,0.01138
119,2009,0.00213
119,2010,0.00239
119,2011,0.01707
119,2012,0.24047
119,2013,0.07617
119,2014,0.02025
119,2015,0.04248
119,2016,0.04472
119,2017,0.02724
119,2018,0.02
126,1993,1.3008
126,1994,3.84974
126,1995,8.22173
126,1996,8.23303
126,1997,5.38404
126,1998,6.83619
126,1999,4.08729
126,2000,6.75
126,2001,1.11446
126,2002,1.59274
126,2003,2.64933
126,2004,1.95696
126,2005,0.8695
126,2006,0.05448
126,2007,0.10183
126,2008,0.03363
126,2009,0.02491
126,2010,0.01144
126,2011,0.00627
126,2012,0.00209
126,2013,0.00263
126,2014,0.00127
126,2015,0.0018
15,1991,254.9556
15,1992,183.40209
15,1993,204.16092
15,1994,204.55635
15,1995,215.99448
15,1996,229.84738
15,1997,230.63469
15,1998,175.7041
15,1999,216.4283
150,1991,42.88223
150,1992,24.47766
150,1993,26.93372
150,1994,34.40453
150,1995,32.73933
150,1996,27.43156
150,1997,29.92083
150,1998,15.46755
150,1999,22.8266
150,2000,24.8985
150,2001,20.44279
150,2002,17.9816
150,2003,19.3308
150,2004,19.40221
150,2005,16.374
150,2006,14.99949
150,2007,8.40683
150,2008,7.58281
150,2009,9.15013
150,2010,6.81873
150,2011,5.82177
150,2012,12.36621
150,2013,10.71268
150,2014,8.19305
150,2015,9.0811
150,2016,8.36741
150,2017,5.95364
150,2018,4.21523
167,1993,89.83634
167,1994,101.42132
167,1995,143.9571
167,1996,67.53331
167,1997,20.74646
167,1998,39.25935
167,1999,69.9665
167,2000,54.58402
167,2001,77.69899
167,2002,63.85112
167,2003,53.06591
167,2004,68.45474
167,2005,58.36937
167,2006,27.1467
167,2007,4.5766
167,2008,0.89991
167,2009,0.75239
167,2010,0.03999
167,2014,0.0026
167,2015,0.00345
167,2016,0.00464
167,2017,0.00366
167,2018,0.00384
173,1991,3.596
173,1992,1.91535
173,1993,2.68455
173,1994,8.0703
173,1995,17.0555
173,1996,6.0099
173,1997,3.8094
173,1998,3.482
173,1999,29.4216
173,2000,46.3098
173,2001,53.55
173,2002,49.8536
173,2003,5.43803
173,2004,8.04401
173,2005,7.69468
173,2006,2.14503
173,2007,2.38601
173,2008,3.74886
173,2009,2.18402
173,2010,1.04312
173,2011,1.31845
173,2012,0.94251
173,2013,1.15854
173,2014,0.33651
173,2015,0.42217
173,2016,0.27778
173,2017,0.17232
173,2018,0.23862
183,1993,0.03365
183,1994,0.06076
183,1995,0.10039
183,1996,0.09881
183,1997,0.12012
183,1998,0.03927
183,1999,0.04807
183,2000,0.09406
183,2001,0.07722
183,2002,0.18433
183,2003,0.1756
183,2004,0.32603
183,2005,0.15365
183,2006,0.43511
183,2007,0.02467
183,2008,0.04357
183,2012,0.01506
183,2013,0.02453
183,2015,0.15044
183,2016,0.05104
183,2018,0.06873
185,1992,3.35921
185,1993,6.50452
185,1994,16.48968
185,1995,83.04379
185,1996,78.18654
185,1997,30.015
185,1998,50.68029
185,1999,83.12993
185,2000,359.14615
185,2001,418.412
185,2002,226.56865
185,2003,345.34134
185,2004,466.19193
185,2005,421.24293
185,2006,328.601
185,2007,451.77237
185,2008,589.92768
185,2009,854.31362
185,2010,486.28254
185,2011,826.3321
185,2012,964.14049
185,2013,941.77684
185,2014,848.54844
185,2015,1271.55453
185,2016,934.53964
185,2017,706.65093
185,2018,1013.73787
199,1993,0.36062
199,1994,0.33417
199,1995,0.46855
199,1996,0.22911
199,1997,0.22332
199,1998,0.09699
199,1999,0.03535
199,2000,0.01284
199,2001,0.14393
199,2002,0.1832
199,2003,0.06831
199,2004,0.06782
199,2005,0.05831
199,2006,0.01451
199,2007,0.00945
199,2009,0.01458
199,2010,0.0181
199,2011,0.01864
199,2012,0.01922
199,2013,0.01488
199,2014,0.01648
199,2015,0.01581
199,2016,0.0158
199,2017,0.01667
199,2018,0.0145
203,1993,0.09593
203,1994,2.07368
203,1995,11.52226
203,1996,27.0802
203,1997,21.0918
203,1998,59.99772
203,1999,58.04864
203,2000,9.03254
203,2001,0.19129
203,2002,0.08387
203,2003,0.02288
203,2004,0.01844
