geo,year,cottonseed_losses_fea
100,1961,90
100,1962,109
100,1963,116
100,1964,108
100,1965,101
100,1966,101
100,1967,117
100,1968,108
100,1969,107
100,1970,97
100,1971,128
100,1972,118
100,1973,122
100,1974,131
100,1975,118
100,1976,109
100,1977,125
100,1978,137
100,1979,133
100,1980,131
100,1981,136
100,1982,130
100,1983,110
100,1984,147
100,1985,151
100,1986,119
100,1987,110
100,1988,151
100,1989,197
100,1990,170
100,1991,168
100,1992,197
100,1993,185
100,1994,205
100,1995,222
100,1996,246
100,1997,187
100,1998,212
100,1999,199
100,2000,167
100,2001,173
100,2002,149
100,2003,237
100,2004,284
100,2005,319
100,2006,391
100,2007,447
100,2008,385
100,2009,415
100,2010,577
100,2011,623
100,2012,591
100,2013,615
102,1961,6
102,1962,5
102,1963,7
102,1964,7
102,1965,8
102,1966,6
102,1967,6
102,1968,9
102,1969,9
102,1970,9
102,1971,8
102,1972,11
102,1973,10
102,1974,12
102,1975,8
102,1976,9
102,1977,9
102,1978,7
102,1979,5
102,1980,3
102,1981,4
102,1982,6
102,1983,5
102,1984,6
102,1985,6
102,1986,6
102,1987,6
102,1988,7
102,1989,7
102,1990,8
102,1991,7
102,1992,6
102,1993,5
102,1994,7
102,1995,9
102,1996,11
102,1997,9
102,1998,8
102,1999,8
102,2000,9
102,2001,7
102,2002,6
102,2003,6
102,2004,8
102,2005,7
102,2006,5
102,2007,6
102,2008,5
102,2009,5
102,2010,4
102,2011,4
102,2012,4
102,2013,3
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,2
113,2006,2
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,2
114,1990,1
114,1991,1
114,1992,1
114,1993,1
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,0
114,2011,1
114,2012,0
114,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,1
143,1966,1
143,1967,0
143,1968,0
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1
143,1983,1
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
