geo,year,oil_palm_kernel_import_value_tce
1,2000,0
1,2002,252
1,2003,567
1,2004,619
1,2005,507
1,2006,609
1,2007,993
1,2008,3
1,2009,4
1,2010,48
1,2011,0
1,2012,20
1,2013,26
10,1961,4
10,1962,134
10,1963,200
10,1964,368
10,1965,338
10,1966,336
10,1967,151
10,1968,394
10,1969,224
10,1970,292
10,1971,296
10,1972,331
10,1973,118
10,1974,370
10,1975,853
10,1976,282
10,1977,703
10,1978,982
10,1979,1811
10,1980,996
10,1981,517
10,1982,744
10,1983,381
10,1984,808
10,1985,1538
10,1986,960
10,1987,769
10,1988,1341
10,1989,2600
10,1990,3444
10,1991,2321
10,1992,3312
10,1993,2081
10,1994,2014
10,1995,2845
10,1996,4953
10,1997,5698
10,1998,5379
10,1999,6901
10,2000,5943
10,2001,5337
10,2002,6140
10,2003,7821
10,2004,9575
10,2005,12373
10,2006,10304
10,2007,10479
10,2008,15397
10,2009,9661
10,2010,11379
10,2011,15784
10,2012,11936
10,2013,8870
10,2014,12221
10,2015,9525
10,2016,9710
10,2017,14053
10,2018,11319
10,2019,7220
10,2020,8742
100,1961,15
100,1962,12
100,1963,0
100,1964,3
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,130
100,1978,35
100,1979,116
100,1980,401
100,1981,11074
100,1982,1306
100,1983,5521
100,1984,7869
100,1985,350
100,1986,4678
100,1987,1067
100,1988,708
100,1989,4032
100,1990,2468
100,1991,1466
100,1992,362
100,1993,1028
100,1994,81
100,1995,198
100,1996,126
100,1997,358
100,1998,8600
100,1999,6878
100,2000,14978
100,2001,17080
100,2002,17551
100,2003,61711
100,2004,59080
100,2005,66856
100,2006,71356
100,2007,129096
100,2008,164822
100,2009,177857
100,2010,138731
100,2011,224232
100,2012,186018
100,2013,263180
100,2014,220800
100,2015,181958
100,2016,81005
100,2017,120298
100,2018,126270
100,2019,104088
100,2020,102307
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,3
101,1975,0
101,1976,130
101,1977,204
101,1978,0
101,1979,0
101,1980,0
101,1981,20
101,1982,20
101,1983,18
101,1984,1686
101,1985,640
101,1986,29
101,1987,0
101,1988,247
101,1989,35
101,1990,303
101,1991,7803
101,1992,12097
101,1993,1944
101,1994,7989
101,1995,3277
101,1996,2735
101,1997,3011
101,1998,527
101,1999,1004
101,2000,2404
101,2001,2464
101,2002,1508
101,2003,1066
101,2004,3157
101,2005,2992
101,2006,3225
101,2007,3943
101,2008,3940
101,2009,1560
101,2010,2208
101,2011,3284
101,2012,1216
101,2013,499
101,2014,1
101,2015,31
101,2016,28
101,2017,1
101,2018,69
101,2019,148
101,2020,677
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,68
102,1974,1606
102,1975,376
102,1976,276
102,1977,634
102,1978,380
102,1979,1205
102,1980,310
102,1981,63
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1500
102,1991,560
102,1992,0
102,1993,650
102,1994,1350
102,1995,2000
102,1996,1660
102,1997,459
102,1998,2100
102,1999,1667
102,2000,1151
102,2001,1235
102,2002,2272
102,2003,3065
102,2004,4642
102,2005,2716
102,2006,3557
102,2007,3581
102,2008,6113
102,2009,2783
102,2010,8117
102,2011,19333
102,2012,5580
102,2013,6906
102,2014,18659
102,2015,8983
102,2016,10120
102,2017,20628
102,2018,11299
102,2019,27000
102,2020,20000
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,52
103,1981,3166
103,1982,0
103,1983,0
103,1984,49
103,1985,1650
103,1986,116
103,1987,3400
103,1988,7800
103,1989,7300
103,1990,4500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,878
103,2003,800
103,2004,850
103,2005,920
103,2006,950
103,2007,950
103,2008,1000
103,2009,1500
103,2010,1500
103,2011,1600
103,2012,1550
103,2013,1700
103,2014,1700
103,2015,1700
103,2016,1800
103,2017,1700
103,2018,1800
103,2019,1800
103,2020,2500
104,1961,160
104,1962,134
104,1963,65
104,1964,148
104,1965,247
104,1966,92
104,1967,186
104,1968,308
104,1969,240
104,1970,55
104,1971,253
104,1972,210
104,1973,319
104,1974,1037
104,1975,733
104,1976,715
104,1977,1164
104,1978,869
104,1979,2390
104,1980,2768
104,1981,2330
104,1982,1322
104,1983,2325
104,1984,4702
104,1985,3063
104,1986,2375
104,1987,2033
104,1988,3098
104,1989,2275
104,1990,1920
104,1991,1182
104,1992,2354
104,1993,170
104,1994,418
104,1995,178
104,1996,733
104,1997,110
104,1998,357
104,1999,453
104,2000,624
104,2001,496
104,2002,604
104,2003,627
104,2004,517
104,2005,1449
104,2006,663
104,2007,1743
104,2008,2632
104,2009,1362
104,2010,1189
104,2011,1500
104,2012,1967
104,2013,2032
104,2014,1690
104,2015,1201
104,2016,2055
104,2017,1415
104,2018,2583
104,2019,1073
104,2020,1044
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1023
105,1989,1261
105,1990,1166
105,1991,972
105,1992,806
105,1993,609
105,1994,529
105,1995,563
105,1996,540
105,1997,301
105,1998,785
105,1999,265
105,2000,374
105,2001,268
105,2002,182
105,2003,259
105,2004,71
105,2005,374
105,2006,973
105,2007,527
105,2008,1992
105,2009,3434
105,2010,2330
105,2011,2795
105,2012,2567
105,2013,1951
105,2014,2329
105,2015,1384
105,2016,2499
105,2017,3744
105,2018,3302
105,2019,2036
105,2020,1162
106,1961,1500
106,1962,1749
106,1963,1766
106,1964,2104
106,1965,3074
106,1966,3021
106,1967,2615
106,1968,2170
106,1969,2306
106,1970,3070
106,1971,4819
106,1972,4419
106,1973,2944
106,1974,10220
106,1975,7546
106,1976,4382
106,1977,2970
106,1978,2524
106,1979,4963
106,1980,3924
106,1981,2346
106,1982,2768
106,1983,3507
106,1984,8614
106,1985,14046
106,1986,5273
106,1987,5566
106,1988,12736
106,1989,18243
106,1990,16788
106,1991,13087
106,1992,15658
106,1993,12337
106,1994,11139
106,1995,14698
106,1996,15513
106,1997,18226
106,1998,13773
106,1999,19743
106,2000,18900
106,2001,13338
106,2002,15797
106,2003,17535
106,2004,25821
106,2005,25609
106,2006,22874
106,2007,27888
106,2008,51322
106,2009,29705
106,2010,36146
106,2011,63501
106,2012,45244
106,2013,33680
106,2014,42571
106,2015,41381
106,2016,53988
106,2017,71122
106,2018,70238
106,2019,45335
106,2020,47001
107,1998,2
107,2001,95
107,2002,418
107,2003,487
107,2004,91
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,3
107,2013,22
107,2017,22
107,2018,509
107,2019,4
108,1996,14
108,1997,0
108,1998,200
108,1999,200
108,2000,1
108,2001,18
108,2002,214
108,2003,702
108,2004,1053
108,2005,2006
108,2006,723
108,2007,580
108,2008,2541
108,2009,496
108,2010,900
108,2011,1545
108,2012,2603
108,2013,4270
108,2014,2468
108,2015,1262
108,2016,727
108,2017,1786
108,2018,2413
108,2019,1407
108,2020,1737
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,6
109,1967,3
109,1968,3
109,1969,2
109,1970,1
109,1971,3
109,1972,6
109,1973,0
109,1974,0
109,1975,0
109,1976,6
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,405
109,1991,776
109,1992,0
109,1993,0
109,1994,59
109,1995,16
109,1996,47
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,1
109,2006,226
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,46
109,2013,2
109,2014,5
109,2015,1
109,2016,0
109,2017,73
109,2019,194
11,1961,59
11,1962,179
11,1963,80
11,1964,82
11,1965,1058
11,1966,369
11,1967,195
11,1968,588
11,1969,315
11,1970,168
11,1971,60
11,1972,21
11,1973,348
11,1974,1160
11,1975,680
11,1976,668
11,1977,500
11,1978,86
11,1979,152
11,1980,153
11,1981,246
11,1982,134
11,1983,231
11,1984,409
11,1985,409
11,1986,248
11,1987,479
11,1988,388
11,1989,455
11,1990,381
11,1991,461
11,1992,907
11,1993,230
11,1994,204
11,1995,1137
11,1996,656
11,1997,559
11,1998,1896
11,1999,2887
11,2000,1803
11,2001,1710
11,2002,1688
11,2003,2555
11,2004,2473
11,2005,2406
11,2006,1108
11,2007,344
11,2008,162
11,2009,1598
11,2010,1529
11,2011,2091
11,2012,1506
11,2013,1518
11,2014,682
11,2015,599
11,2016,361
11,2017,343
11,2018,554
11,2019,834
11,2020,1198
110,1961,0
110,1962,0
110,1963,36
110,1964,92
110,1965,424
110,1966,591
110,1967,936
110,1968,761
110,1969,485
110,1970,153
110,1971,56
110,1972,95
110,1973,1283
110,1974,1393
110,1975,1759
110,1976,1248
110,1977,2266
110,1978,4776
110,1979,9258
110,1980,6017
110,1981,5232
110,1982,5234
110,1983,6362
110,1984,12940
110,1985,9507
110,1986,5331
110,1987,14226
110,1988,19970
110,1989,21021
110,1990,14192
110,1991,12050
110,1992,27630
110,1993,25585
110,1994,34310
110,1995,40038
110,1996,43644
110,1997,40597
110,1998,38491
110,1999,41164
110,2000,30627
110,2001,18554
110,2002,22571
110,2003,25902
110,2004,36314
110,2005,37226
110,2006,34308
110,2007,63202
110,2008,92737
110,2009,56677
110,2010,97775
110,2011,173316
110,2012,119671
110,2013,89474
110,2014,124682
110,2015,85423
110,2016,96897
110,2017,101191
110,2018,93180
110,2019,62210
110,2020,63795
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,128
112,1986,625
112,1987,5694
112,1988,4336
112,1989,3758
112,1990,1234
112,1991,1235
112,1992,882
112,1993,2151
112,1994,545
112,1995,1405
112,1996,4402
112,1997,1822
112,1998,1025
112,1999,678
112,2000,426
112,2001,1163
112,2002,1096
112,2003,1053
112,2004,1119
112,2005,975
112,2006,1365
112,2007,16
112,2008,2773
112,2009,3500
112,2010,1146
112,2011,2415
112,2012,1056
112,2013,813
112,2014,2252
112,2015,1316
112,2016,973
112,2017,1563
112,2018,1436
112,2019,1757
112,2020,1145
113,1999,22
113,2001,53
113,2002,54
113,2003,159
113,2004,96
113,2005,104
113,2006,88
113,2007,8
113,2008,0
113,2009,0
113,2010,0
113,2011,23
113,2012,0
113,2013,0
113,2016,0
114,1961,12
114,1962,16
114,1963,9
114,1964,15
114,1965,20
114,1966,26
114,1967,99
114,1968,31
114,1969,31
114,1970,33
114,1971,24
114,1972,1160
114,1973,503
114,1974,1058
114,1975,814
114,1976,1247
114,1977,520
114,1978,63
114,1979,0
114,1980,0
114,1981,4
114,1982,0
114,1983,0
114,1984,536
114,1985,0
114,1986,0
114,1987,4
114,1988,15
114,1989,293
114,1990,46
114,1991,120
114,1992,3783
114,1993,1841
114,1994,191
114,1995,439
114,1996,4043
114,1997,1273
114,1998,1168
114,1999,1918
114,2000,481
114,2001,770
114,2002,0
114,2003,549
114,2004,1179
114,2005,3154
114,2006,1387
114,2007,5285
114,2008,5338
114,2009,6458
114,2010,9105
114,2011,1368
114,2012,781
114,2013,8534
114,2015,1000
114,2017,13258
114,2018,21220
114,2019,9612
114,2020,11286
115,2000,144
115,2011,4
115,2012,0
115,2013,0
115,2014,36
115,2015,6
115,2016,181
115,2017,1
115,2018,9
115,2019,14
115,2020,5
116,2015,4
116,2018,38
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,159
117,1977,0
117,1978,6
117,1979,0
117,1980,155
117,1981,4
117,1982,128
117,1983,0
117,1984,1261
117,1985,609
117,1986,281
117,1987,457
117,1988,392
117,1989,1148
117,1990,1678
117,1991,1697
117,1992,1875
117,1993,1827
117,1994,2238
117,1995,2374
117,1996,4904
117,1997,7589
117,1998,3173
117,1999,8397
117,2000,6294
117,2001,2399
117,2002,3991
117,2003,4817
117,2004,4545
117,2005,5248
117,2006,4473
117,2007,8059
117,2008,12166
117,2009,6308
117,2010,8178
117,2011,14006
117,2012,12446
117,2013,6186
117,2014,13257
117,2015,9245
117,2016,5324
117,2017,11557
117,2018,13491
117,2019,8959
117,2020,10198
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,175
118,1989,3337
118,1990,2500
118,1991,3200
118,1992,2100
118,1993,2000
118,1994,2200
118,1995,2020
118,1996,2500
118,1997,2500
118,1998,2500
118,1999,2500
118,2000,2700
118,2001,2800
118,2002,3500
118,2003,3700
118,2004,3700
118,2005,3900
118,2006,6000
118,2007,11500
118,2008,16300
118,2009,10950
118,2010,14500
118,2011,12000
118,2012,15000
118,2013,1245
118,2014,2225
118,2015,2305
118,2016,1131
118,2017,1271
118,2018,4061
118,2019,1750
118,2020,1469
119,1992,0
119,1993,6
119,1994,0
119,1995,0
119,1996,3
119,1997,535
119,1998,731
119,1999,36
119,2000,0
119,2001,2
119,2002,42
119,2003,140
119,2004,73
119,2005,9
119,2006,80
119,2007,87
119,2008,364
119,2009,222
119,2010,61
119,2011,94
119,2012,265
119,2013,125
