geo,year,sawnwood_import_quantity_fea2
1,1994,42
1,1995,42
1,1996,0
1,1997,269
1,1998,43
1,1999,43
1,2000,8640
1,2001,15000
1,2002,27000
1,2003,29000
1,2004,27700
1,2005,30100
1,2006,49815
1,2007,53532
1,2008,46569
1,2009,38031
1,2010,44757
1,2011,39623
1,2012,39812
1,2013,22895
1,2014,24653
1,2015,22569
1,2016,20862
1,2017,71109
1,2018,41974
1,2019,50373
10,1961,826400
10,1962,641500
10,1963,657700
10,1964,788600
10,1965,829400
10,1966,776700
10,1967,755500
10,1968,829300
10,1969,891700
10,1970,883100
10,1971,926300
10,1972,906000
10,1973,1090900
10,1974,1271000
10,1975,909400
10,1976,1024900
10,1977,1166700
10,1978,947200
10,1979,968500
10,1980,993400
10,1981,1060600
10,1982,1140600
10,1983,826300
10,1984,1067900
10,1985,1394200
10,1986,1255600
10,1987,1070900
10,1988,1270200
10,1989,1724600
10,1990,1407300
10,1991,1238300
10,1992,1193100
10,1993,1193100
10,1994,1080400
10,1995,1058400
10,1996,741900
10,1997,757000
10,1998,786000
10,1999,782000
10,2000,1025000
10,2001,584000
10,2002,736000
10,2003,778000
10,2004,804000
10,2005,701000
10,2006,570000
10,2007,575200
10,2008,734000
10,2009,531000
10,2010,729000
10,2011,703640
10,2012,579596
10,2013,645384
10,2014,697998
10,2015,759217
10,2016,687784
10,2017,659077
10,2018,972963
10,2019,571133
100,1961,12300
100,1962,22800
100,1963,10900
100,1964,70100
100,1965,21900
100,1966,16300
100,1967,17700
100,1968,8000
100,1969,1500
100,1970,800
100,1971,1400
100,1972,1400
100,1973,1800
100,1974,500
100,1975,1500
100,1976,1550
100,1977,4000
100,1978,4000
100,1979,16900
100,1980,16900
100,1981,14500
100,1982,4900
100,1983,4900
100,1984,4900
100,1985,2100
100,1986,71240
100,1987,36768
100,1988,57810
100,1989,17518
100,1990,18655
100,1991,21220
100,1992,17699
100,1993,7586
100,1994,6451
100,1995,7400
100,1996,17200
100,1997,10000
100,1998,15900
100,1999,9000
100,2000,9400
100,2001,30000
100,2002,76499
100,2003,59954
100,2004,94256
100,2005,96031
100,2006,71712
100,2007,100916
100,2008,106195
100,2009,163357
100,2010,233898
100,2011,591954
100,2012,539578
100,2013,568492
100,2014,565421
100,2015,693490
