geo,year,offals_liver_chicken_import_quantity_scl
1,2010,575
1,2011,1427
1,2012,741
1,2013,296
1,2014,397
1,2015,447
1,2016,361
1,2017,815
1,2018,569
1,2019,829
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,14
102,2019,318
103,2014,19486
103,2015,63
103,2016,84
103,2017,58
103,2018,76
103,2019,47
104,2010,1476
104,2011,1866
104,2012,1978
104,2013,1246
104,2014,1318
104,2015,716
104,2016,111
104,2017,125
104,2018,582
104,2019,1029
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1461
106,2011,2045
106,2012,1550
106,2013,3036
106,2014,2099
106,2015,1678
106,2016,3341
106,2017,3611
106,2018,3679
106,2019,2623
108,2010,1104
108,2011,2115
108,2012,0
108,2013,0
11,2010,2404
11,2011,1977
11,2012,1687
11,2013,2360
11,2014,11627
11,2015,15668
11,2016,24692
11,2017,14851
11,2018,19989
11,2019,25642
110,2010,15
110,2011,3
110,2012,3
110,2013,1
110,2014,13
110,2015,39
110,2016,33
110,2017,47
110,2018,53
110,2019,38
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,90
113,2015,351
113,2016,455
113,2017,1645
113,2018,1619
113,2019,2461
114,2016,1
115,2012,127
115,2013,498
115,2014,655
115,2015,748
115,2017,2
115,2018,50
115,2019,657
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,1017
119,2010,3841
119,2011,4164
119,2012,5636
119,2013,5146
119,2014,3549
119,2015,2990
119,2016,3322
119,2017,2421
119,2018,2753
119,2019,2261
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,25
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,2380
122,2015,3446
122,2016,2904
122,2018,4003
122,2019,4764
123,2014,1023
123,2015,1324
123,2016,368
123,2017,1897
123,2018,790
123,2019,5022
126,2010,1146
126,2011,1960
126,2012,3312
126,2013,2312
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,184
