geo,year,berries_nes_export_quantity_scl
1,2014,2
1,2015,0
1,2018,0
1,2019,5
10,2010,210
10,2011,153
10,2012,64
10,2013,212
10,2014,113
10,2015,305
10,2016,496
10,2017,224
10,2018,189
10,2019,382
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1
101,2011,0
101,2012,15
101,2013,0
101,2014,0
101,2015,0
101,2018,5
101,2019,32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,32
102,2016,3
102,2017,1
102,2018,11
102,2019,6
104,2010,33
104,2011,27
104,2012,25
104,2013,30
104,2014,30
104,2015,56
104,2016,43
104,2017,47
104,2018,32
104,2019,42
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,644
106,2011,878
106,2012,920
106,2013,2188
106,2014,1728
106,2015,1310
106,2016,2144
106,2017,2612
106,2018,1673
106,2019,1682
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,61
108,2019,0
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,1
11,2010,221
11,2011,823
11,2012,557
11,2013,646
11,2014,871
11,2015,738
11,2016,534
11,2017,294
11,2018,538
11,2019,435
110,2010,0
110,2011,0
110,2012,0
110,2013,3
110,2014,0
110,2015,0
110,2017,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,13
112,2015,7
112,2016,1
112,2017,0
112,2018,2
113,2010,66
113,2011,3
113,2012,21
113,2013,20
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,37
114,2014,20
114,2015,140
114,2016,20
114,2017,9
114,2018,220
114,2019,176
115,2017,1
116,2014,1503
116,2015,373
116,2016,1198
116,2017,775
117,2010,3
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,13
117,2016,1
117,2017,2
117,2018,3
117,2019,5
120,2017,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2016,2
121,2017,0
121,2019,130
122,2014,24
122,2015,59
122,2018,38
122,2019,673
123,2016,4
126,2010,283
126,2011,369
126,2012,515
126,2013,621
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,2
131,2011,7
131,2012,2
131,2013,7
131,2014,9
131,2015,9
131,2016,6
131,2017,109
131,2018,11
131,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,41259
138,2011,44695
138,2012,52530
138,2013,54326
138,2014,67555
138,2015,75778
138,2016,83977
138,2017,90881
138,2018,106195
138,2019,127896
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,24
143,2011,25
143,2012,0
143,2013,0
143,2015,4
143,2016,16
143,2018,0
143,2019,27
146,2010,0
146,2011,0
146,2012,0
146,2013,8
146,2014,8
146,2015,12
146,2016,26
146,2017,58
146,2018,54
146,2019,105
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2017,0
147,2019,0
150,2010,3800
150,2011,3408
150,2012,3229
150,2013,2658
150,2014,3230
150,2015,2441
150,2016,2812
150,2017,4393
150,2018,5404
150,2019,5840
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,5
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2018,0
158,2010,0
158,2011,0
158,2012,15
158,2013,0
159,2017,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2016,6
16,2017,38
16,2018,77
16,2019,6
162,2010,5
162,2011,14
162,2012,0
162,2013,1
162,2014,0
162,2015,0
165,2010,27
165,2011,6
165,2012,167
165,2013,154
165,2014,107
165,2015,70
165,2016,112
165,2017,101
165,2018,181
165,2019,113
166,2014,0
166,2019,16
167,2010,3
167,2011,7
167,2012,8
167,2013,4
167,2014,1
167,2015,4
167,2016,18
167,2017,8
167,2018,3
167,2019,9
170,2010,6
170,2011,7
170,2012,45
170,2013,0
170,2015,16
170,2016,1
170,2017,2
170,2018,1
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,121
174,2011,188
174,2012,198
174,2013,224
174,2014,107
174,2015,742
174,2016,444
174,2017,829
174,2018,1074
174,2019,2370
175,2016,137
176,2018,3
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,8
181,2018,478
181,2019,282
183,2010,105
183,2011,21
183,2012,63
183,2013,44
183,2014,54
183,2015,6
183,2016,51
183,2017,165
183,2018,119
183,2019,120
185,2010,10
185,2011,0
185,2012,270
185,2013,493
185,2014,182
185,2015,555
185,2016,364
185,2017,55
185,2018,129
185,2019,167
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,5
197,2019,0
198,2010,1
198,2011,2
198,2012,2
198,2013,1
198,2014,3
198,2015,4
198,2016,8
198,2017,10
198,2018,4
198,2019,4
199,2010,1
199,2011,0
199,2012,13
199,2013,59
199,2014,5
199,2015,5
199,2016,2
199,2017,10
199,2018,6
199,2019,3
2,2014,1
2,2015,1
2,2016,3
2,2017,0
2,2018,17
2,2019,14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1518
202,2011,1882
202,2012,2388
202,2013,2316
202,2014,2453
202,2015,3289
202,2016,3839
202,2017,5998
202,2018,9450
202,2019,14557
203,2010,6839
203,2011,8610
203,2012,8878
203,2013,9435
203,2014,14616
203,2015,17354
203,2016,20016
203,2017,23935
203,2018,28400
203,2019,28739
207,2018,0
208,2015,0
208,2016,0
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
21,2010,2
21,2011,3
21,2012,1
21,2013,0
21,2018,7
21,2019,17
210,2010,1435
210,2011,2700
210,2012,3466
210,2013,5562
210,2014,969
210,2015,827
210,2016,1873
210,2017,1637
210,2018,845
210,2019,802
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,34
212,2011,179
212,2012,324
212,2013,324
212,2014,1269
212,2015,24
212,2016,49
212,2017,5
212,2018,1
212,2019,6
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2015,49
215,2016,8
215,2017,13
215,2018,14
215,2019,8
216,2010,0
216,2011,0
216,2012,40
216,2013,3
216,2014,0
216,2015,117
216,2016,124
216,2017,155
216,2018,135
216,2019,113
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,153
221,2011,130
221,2012,0
221,2013,0
222,2010,5
222,2011,12
222,2012,1
222,2013,0
222,2014,82
222,2015,218
222,2016,400
222,2017,467
222,2018,25
222,2019,291
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,33
226,2016,42
226,2017,94
226,2018,6
229,2010,689
229,2011,289
229,2012,281
229,2013,272
229,2014,239
229,2015,1245
229,2016,1465
229,2017,666
229,2018,1942
229,2019,1328
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,760
230,2011,600
230,2012,890
230,2013,402
230,2014,362
230,2015,1189
230,2016,3622
230,2017,3752
230,2018,3299
230,2019,694
231,2010,42952
231,2011,36102
231,2012,40621
231,2013,41150
231,2014,45383
231,2015,42515
231,2016,38342
231,2017,41212
231,2018,45891
234,2010,2182
234,2011,2729
234,2012,2146
234,2013,1810
234,2014,2288
234,2015,1888
234,2016,1868
234,2017,1211
234,2018,1560
234,2019,1049
235,2016,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,0
238,2016,0
238,2019,0
249,2010,0
249,2011,36
249,2012,3
249,2013,10
249,2017,345
250,2016,0
251,2019,12
255,2010,647
255,2011,715
255,2012,812
255,2013,1118
255,2014,585
255,2015,874
255,2016,1047
255,2017,1058
255,2018,1447
255,2019,1360
256,2010,1
256,2011,2
256,2012,4
256,2013,5
256,2014,6
256,2015,14
256,2016,85
256,2017,256
256,2018,280
256,2019,484
27,2010,65
27,2011,65
27,2012,19
27,2013,0
27,2014,21
27,2015,32
27,2016,32
27,2017,15
27,2018,49
27,2019,39
272,2010,299
272,2011,192
272,2012,214
272,2013,614
272,2014,621
272,2015,198
272,2016,340
272,2017,575
272,2018,743
272,2019,1647
273,2010,472
273,2011,174
273,2012,301
273,2013,208
273,2014,373
273,2015,163
273,2016,0
273,2017,156
273,2018,26
273,2019,21
29,2014,6
3,2010,0
3,2011,0
3,2012,4
3,2013,0
3,2017,0
3,2019,2
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
38,2018,2
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,1
4,2018,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,91
41,2016,1
41,2017,49
41,2018,68
41,2019,107
44,2010,9
44,2011,25
44,2012,14
44,2013,4
44,2014,5
44,2015,1
44,2016,3
44,2017,6
44,2018,4
44,2019,100
48,2010,30
48,2011,5
48,2012,2
48,2013,1
48,2014,1
48,2015,10
48,2016,7
48,2017,1
48,2018,0
48,2019,1
49,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,21
5000,2010,124439
5000,2011,125478
5000,2012,142348
5000,2013,146372
5000,2014,174049
5000,2015,180763
5000,2016,198943
5000,2017,212665
5000,2018,244545
5000,2019,224989
5100,2010,1550
5100,2011,1922
5100,2012,2408
5100,2013,2357
5100,2014,2587
5100,2015,3794
5100,2016,4648
5100,2017,6770
5100,2018,10379
5100,2019,16177
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,40
5101,2014,27
5101,2015,222
5101,2016,70
5101,2017,124
5101,2018,718
5101,2019,478
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2016,0
5102,2019,0
5103,2010,31
5103,2011,37
5103,2012,1
5103,2013,0
5103,2014,82
5103,2015,222
5103,2016,416
5103,2017,468
5103,2018,25
5103,2019,318
5104,2010,1518
5104,2011,1882
5104,2012,2388
5104,2013,2316
5104,2014,2478
5104,2015,3348
5104,2016,3839
5104,2017,5998
5104,2018,9488
5104,2019,15230
5105,2010,0
5105,2011,0
5105,2012,18
5105,2013,1
5105,2014,0
5105,2015,2
5105,2016,323
5105,2017,180
5105,2018,148
5105,2019,151
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,2010,104847
5200,2011,102682
5200,2012,116219
5200,2013,116003
5200,2014,138155
5200,2015,141070
5200,2016,148236
5200,2017,154014
5200,2018,173282
5200,2019,146031
5203,2010,42952
5203,2011,36102
5203,2012,40621
5203,2013,41150
5203,2014,45383
5203,2015,42515
5203,2016,38342
5203,2017,41212
5203,2018,45891
5204,2010,44783
5204,2011,48213
5204,2012,58342
5204,2013,60813
5204,2014,74171
5204,2015,81867
5204,2016,91082
5204,2017,95951
5204,2018,111017
5204,2019,132425
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,3
5206,2017,5
5206,2018,6
5207,2010,17111
5207,2011,18366
5207,2012,17256
5207,2013,14040
5207,2014,18601
5207,2015,16687
5207,2016,18809
5207,2017,16846
5207,2018,16368
5207,2019,13606
5300,2010,295
5300,2011,390
5300,2012,878
5300,2013,934
5300,2014,6245
5300,2015,3070
5300,2016,6339
5300,2017,8408
5300,2018,9832
5300,2019,12999
5301,2010,66
5301,2011,3
5301,2012,21
5301,2013,20
5301,2014,0
5301,2015,61
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,12
5302,2011,29
5302,2012,306
5302,2013,403
5302,2014,4830
5302,2015,2748
5302,2016,6032
5302,2017,7652
5302,2018,9387
5302,2019,12562
5303,2010,27
5303,2011,6
5303,2012,167
5303,2013,154
5303,2014,113
5303,2015,103
5303,2016,125
5303,2017,140
5303,2018,288
5303,2019,139
5304,2010,3
5304,2011,7
5304,2012,57
5304,2013,10
5304,2014,9
5304,2015,126
5304,2016,130
5304,2017,265
5304,2018,154
5304,2019,157
5305,2010,187
5305,2011,345
5305,2012,327
5305,2013,347
5305,2014,1293
5305,2015,32
5305,2016,52
5305,2017,350
5305,2018,3
5305,2019,141
54,2010,14
54,2011,22
54,2012,36
54,2013,109
54,2014,20
54,2015,17
54,2016,10
54,2017,17
54,2018,48
54,2019,175
5400,2010,17536
5400,2011,20331
5400,2012,22779
5400,2013,26866
5400,2014,26949
5400,2015,32524
5400,2016,39224
5400,2017,43249
5400,2018,50858
5400,2019,49399
5401,2010,989
5401,2011,712
5401,2012,1283
5401,2013,1013
5401,2014,1724
5401,2015,3963
5401,2016,5742
5401,2017,5512
5401,2018,6428
5401,2019,2586
5402,2010,2471
5402,2011,3771
5402,2012,5198
5402,2013,7374
5402,2014,1960
5402,2015,3783
5402,2016,5037
5402,2017,2486
5402,2018,2871
5402,2019,2411
5403,2010,8427
5403,2011,10164
5403,2012,10669
5403,2013,12992
5403,2014,17541
5403,2015,19897
5403,2016,23119
5403,2017,28268
5403,2018,32335
5403,2019,34687
5404,2010,5649
5404,2011,5684
5404,2012,5629
5404,2013,5487
5404,2014,5724
5404,2015,4881
5404,2016,5326
5404,2017,6983
5404,2018,9224
5404,2019,9715
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,211
5500,2011,153
5500,2012,64
5500,2013,212
5500,2014,113
5500,2015,305
5500,2016,496
5500,2017,224
5500,2018,194
5500,2019,383
5501,2010,211
5501,2011,153
5501,2012,64
5501,2013,212
5501,2014,113
5501,2015,305
5501,2016,496
5501,2017,224
5501,2018,194
5501,2019,383
5502,2019,0
56,2014,0
56,2015,1
56,2016,3
56,2017,5
56,2018,5
57,2014,1085
57,2015,2153
57,2016,1609
57,2017,1441
57,2018,2733
57,2019,1435
5707,2010,15258
5707,2011,18942
5707,2012,20775
5707,2013,24781
5707,2014,24065
5707,2015,26956
5707,2016,31743
5707,2017,36444
5707,2018,41724
5707,2019,43839
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,37
5801,2012,19
5801,2013,13
5801,2014,37
5801,2015,142
5801,2016,205
5801,2017,491
5801,2018,155
5801,2019,714
5802,2010,66
5802,2011,4
5802,2012,37
5802,2013,29
5802,2014,43
5802,2015,166
5802,2016,71
5802,2017,161
5802,2018,593
5802,2019,1091
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,140
5803,2017,5
5803,2018,9
5803,2019,1
5815,2010,101
5815,2011,221
5815,2012,367
5815,2013,395
5815,2014,2829
5815,2015,681
5815,2016,1649
5815,2017,1467
5815,2018,999
5815,2019,1316
5817,2010,65
5817,2011,88
5817,2012,232
5817,2013,217
5817,2014,247
5817,2015,598
5817,2016,759
5817,2017,1075
5817,2018,592
5817,2019,1326
59,2010,2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,10
63,2011,20
63,2012,19
63,2013,18
63,2014,0
63,2015,0
63,2016,76
63,2017,56
63,2018,3
63,2019,4
66,2019,0
67,2010,2
67,2011,330
67,2012,856
67,2013,761
67,2014,702
67,2015,1638
67,2016,1570
67,2017,63
67,2018,0
67,2019,59
68,2010,283
68,2011,105
68,2012,249
68,2013,204
68,2014,331
68,2015,416
68,2016,278
68,2017,190
68,2018,192
68,2019,170
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,697
79,2011,631
79,2012,778
79,2013,856
79,2014,701
79,2015,398
79,2016,570
79,2017,792
79,2018,1363
79,2019,1426
80,2010,43
80,2011,120
80,2012,44
80,2013,87
80,2014,35
80,2015,53
80,2016,55
80,2017,102
80,2018,207
80,2019,160
81,2010,0
81,2011,0
81,2012,3
81,2013,1
81,2014,0
81,2015,2
81,2016,177
81,2017,179
81,2018,148
81,2019,151
84,2010,8
84,2011,0
84,2012,108
84,2013,235
84,2014,58
84,2015,73
84,2016,112
84,2017,49
84,2018,208
84,2019,62
