geo,year,soya_sauce_fats_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,109
10,2015,106
10,2016,120
10,2017,87
10,2018,92
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,5
103,2017,0
103,2018,0
105,2014,10
105,2015,10
105,2016,11
105,2017,11
105,2018,11
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
108,2014,8
108,2015,8
108,2016,8
108,2017,8
108,2018,8
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2014,0
116,2015,1
116,2016,1
116,2017,1
116,2018,6
117,2014,903
117,2015,907
117,2016,909
117,2017,911
117,2018,913
118,2014,3
118,2015,4
118,2016,4
118,2017,4
118,2018,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,9
128,2015,9
128,2016,9
128,2017,9
128,2018,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19
131,2015,20
131,2016,21
131,2017,24
131,2018,28
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,33
138,2015,33
138,2016,34
138,2017,34
138,2018,34
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,16
156,2015,18
156,2016,19
156,2017,22
156,2018,18
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
166,2014,5
166,2015,5
166,2016,4
166,2017,5
166,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,2
170,2015,3
170,2016,5
170,2017,2
170,2018,5
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,2
176,2015,2
176,2016,2
176,2017,1
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
