geo,year,population_total_population_both_sexes_fea1
1,2010,2877
1,2011,2877
1,2012,2884
1,2013,2898
1,2014,2912
1,2015,2926
1,2016,2936
1,2017,2945
1,2018,2952
1,2019,2958
10,2010,22155
10,2011,22538
10,2012,22904
10,2013,23255
10,2014,23596
10,2015,23933
10,2016,24263
10,2017,24585
10,2018,24898
10,2019,25203
100,2010,1234281
100,2011,1250288
100,2012,1265780
100,2013,1280842
100,2014,1295601
100,2015,1310152
100,2016,1324517
100,2017,1338677
100,2018,1352642
100,2019,1366418
101,2010,241834
101,2011,245116
101,2012,248452
101,2013,251805
101,2014,255128
101,2015,258383
101,2016,261556
101,2017,264651
101,2018,267671
101,2019,270626
102,2010,73763
102,2011,74635
102,2012,75540
102,2013,76482
102,2014,77466
102,2015,78492
102,2016,79564
102,2017,80674
102,2018,81800
102,2019,82914
103,2010,25510
103,2011,26354
103,2012,27353
103,2013,28439
103,2014,29516
103,2015,30511
103,2016,31402
103,2017,32210
103,2018,32965
103,2019,33717
104,2010,4468
104,2011,4523
104,2012,4576
104,2013,4627
104,2014,4627
104,2015,4652
104,2016,4696
104,2017,4753
104,2018,4819
104,2019,4882
105,2010,7346
105,2011,7487
105,2012,7615
105,2013,7735
105,2014,7854
105,2015,7978
105,2016,8109
105,2017,8244
105,2018,8382
105,2019,8519
106,2010,60509
106,2011,60729
106,2012,60885
106,2013,60990
106,2014,60410
106,2015,60578
106,2016,60663
106,2017,60674
106,2018,60627
106,2019,60550
107,2010,20533
107,2011,21029
107,2012,21547
107,2013,22088
107,2014,22648
107,2015,23226
107,2016,23823
107,2017,24437
107,2018,25069
107,2019,25717
108,2010,16252
108,2011,16491
108,2012,16752
108,2013,17026
108,2014,17303
108,2015,17572
108,2016,17831
108,2017,18080
108,2018,18320
108,2019,18551
109,2010,2810
109,2011,2826
109,2012,2842
109,2013,2859
109,2014,2875
109,2015,2891
109,2016,2906
109,2017,2921
109,2018,2935
109,2019,2948
11,2010,8410
11,2011,8454
11,2012,8502
11,2013,8556
11,2014,8615
11,2015,8679
11,2016,8747
11,2017,8820
11,2018,8891
11,2019,8955
110,2010,128542
110,2011,128499
110,2012,128424
110,2013,128314
110,2014,128169
110,2015,127985
110,2016,127763
110,2017,127503
110,2018,127202
110,2019,126860
112,2010,7262
112,2011,7663
112,2012,8090
112,2013,8519
112,2014,8919
112,2015,9267
112,2016,9554
112,2017,9786
112,2018,9965
112,2019,10102
113,2010,5422
113,2011,5518
113,2012,5622
113,2013,5731
113,2014,5845
113,2015,5959
113,2016,6074
113,2017,6190
113,2018,6304
113,2019,6416
114,2010,42031
114,2011,43178
114,2012,44343
114,2013,45520
114,2014,46700
114,2015,47878
114,2016,49052
114,2017,50221
114,2018,51393
114,2019,52574
115,2010,14312
115,2011,14541
115,2012,14780
115,2013,15026
115,2014,15275
115,2015,15521
115,2016,15766
115,2017,16009
115,2018,16250
115,2019,16487
116,2010,24549
116,2011,24673
116,2012,24801
116,2013,24929
116,2014,25058
116,2015,25184
116,2016,25308
116,2017,25430
116,2018,25550
116,2019,25666
117,2010,49546
117,2011,49786
117,2012,50061
117,2013,50346
117,2014,50608
117,2015,50823
117,2016,50983
117,2017,51096
117,2018,51172
117,2019,51225
118,2010,2992
118,2011,3168
118,2012,3349
118,2013,3526
118,2014,3691
118,2015,3836
118,2016,3957
118,2017,4056
118,2018,4137
118,2019,4207
119,2010,2091
119,2011,2073
119,2012,2060
119,2013,2050
119,2014,2021
119,2015,1998
119,2016,1974
119,2017,1951
119,2018,1928
119,2019,1907
12,2010,355
12,2011,360
12,2012,364
12,2013,367
12,2014,371
12,2015,374
12,2016,378
12,2017,382
12,2018,386
12,2019,389
120,2010,6249
120,2011,6348
120,2012,6445
120,2013,6541
120,2014,6640
120,2015,6741
120,2016,6846
120,2017,6953
120,2018,7062
120,2019,7169
121,2010,4953
121,2011,5202
121,2012,5538
121,2013,5913
121,2014,6261
121,2015,6533
121,2016,6714
121,2017,6819
121,2018,6859
121,2019,6856
122,2010,1996
122,2011,2004
122,2012,2015
122,2013,2029
122,2014,2043
122,2015,2059
122,2016,2075
122,2017,2092
122,2018,2108
122,2019,2125
123,2010,3891
123,2011,4017
123,2012,4136
123,2013,4248
123,2014,4360
123,2015,4472
123,2016,4587
123,2017,4702
123,2018,4819
123,2019,4937
124,2010,6198
124,2011,6247
124,2012,6286
124,2013,6320
124,2014,6362
124,2015,6418
124,2016,6492
124,2017,6581
124,2018,6679
124,2019,6777
126,2010,3068
126,2011,3044
126,2012,3028
126,2013,3017
126,2014,2971
126,2015,2932
126,2016,2890
126,2017,2845
126,2018,2801
126,2019,2760
128,2010,538
128,2011,551
128,2012,564
128,2013,577
128,2014,590
128,2015,602
128,2016,613
128,2017,623
128,2018,632
128,2019,640
129,2010,21152
129,2011,21744
129,2012,22347
