geo,year,other_forest_emissions_co2eq_from_ch4_burning_biomass_elu
1,1992,0.4275
1,1993,0.4275
1,1994,0.4275
1,1995,0.4275
1,1996,0.1285
1,1997,0.1337
1,1998,1.2292
1,1999,0.1327
1,2000,0
1,2001,0.3138
1,2002,0
1,2003,0
1,2004,0.1569
1,2005,0
1,2006,1.2033
1,2007,0.1046
1,2008,0.157
1,2009,0
1,2010,1.6062
1,2011,0
1,2012,0.4184
1,2013,0
1,2014,0
1,2015,0.1569
1,2016,0
1,2017,0.0523
1,2018,0.8368
1,2019,0.2093
10,1990,1824.6124
10,1991,1824.6124
10,1992,1824.6124
10,1993,1824.6124
10,1994,1824.6124
10,1995,1824.6124
10,1996,3385.6658
10,1997,5122.2928
10,1998,4052.8329
10,1999,5484.8313
10,2000,1774.0438
10,2001,864.9757
10,2002,1673.9404
10,2003,3004.026
10,2004,279.965
10,2005,215.6584
10,2006,2337.5873
10,2007,828.9018
10,2008,157.5227
10,2009,1286.9894
10,2010,217.4528
10,2011,366.7895
10,2012,587.7247
10,2013,1088.7116
10,2014,808.0125
10,2015,504.4822
10,2016,664.8743
10,2017,417.9198
10,2018,513.2559
10,2019,8152.2399
100,1990,1311.5486
100,1991,1311.5486
100,1992,1311.5486
100,1993,1311.5486
100,1994,1311.5486
100,1995,1311.5486
100,1996,471.621
100,1997,477.6015
100,1998,498.6498
100,1999,1205.8255
100,2000,629.5797
100,2001,318.5069
100,2002,303.5923
100,2003,1089.2288
100,2004,1675.5675
100,2005,952.5522
100,2006,720.9864
100,2007,1718.9935
100,2008,880.0285
100,2009,3176.1361
100,2010,2111.5258
100,2011,1278.2825
100,2012,3051.4457
100,2013,1626.1341
100,2014,1208.0204
100,2015,1036.2551
100,2016,1336.5451
100,2017,2482.7052
100,2018,2185.7962
100,2019,1041.5858
101,1990,40.7605
101,1991,40.7605
101,1992,40.7605
101,1993,40.7605
101,1994,40.7605
101,1995,40.7605
101,1996,48.2524
101,1997,267.7493
101,1998,40.1373
101,1999,55.5774
101,2000,41.0266
101,2001,3.9545
101,2002,111.9118
101,2003,4.1624
101,2004,19.7704
101,2005,5.8795
101,2006,29.8133
101,2007,8.3252
101,2008,4.2666
101,2009,12.2791
101,2010,1.9769
101,2011,12.2796
101,2012,22.3222
101,2013,3.3817
101,2014,29.6574
101,2015,127.3165
101,2016,0.8324
101,2017,5.88
101,2018,16.1825
101,2019,105.3178
102,1990,5.4709
102,1991,5.4709
102,1992,5.4709
102,1993,5.4709
102,1994,5.4709
102,1995,5.4709
102,1996,26.2527
102,1997,6.4782
102,1998,5.0776
102,1999,19.5082
102,2000,5.0552
102,2001,0.2091
102,2002,0
102,2003,0
102,2004,0
102,2005,0.5227
102,2006,0
102,2007,0.5227
102,2008,0.2091
102,2009,0
102,2010,23.3673
102,2011,0.6273
102,2012,0.8887
102,2013,0.1568
102,2014,0
102,2015,0
102,2016,0.2614
102,2017,2.823
102,2018,0.8889
102,2019,0.1568
103,1990,5.7604
103,1991,5.7604
103,1992,5.7604
103,1993,5.7604
103,1994,5.7604
103,1995,5.7604
103,1996,2.6837
103,1997,1.2678
103,1998,1.6057
103,1999,9.4718
103,2000,13.773
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4614
104,1991,0.4614
104,1992,0.4614
104,1993,0.4614
104,1994,0.4614
104,1995,0.4614
104,1996,0.8244
104,1997,0.6194
104,1998,0.6194
104,1999,0.6194
104,2000,0.6194
104,2001,0
104,2002,0
104,2003,0.1574
104,2004,0
104,2005,0
104,2006,0
104,2007,0.3148
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1049
104,2016,0
104,2017,0.4723
104,2018,0.2624
104,2019,0
105,1990,0.0087
105,1991,0.0087
105,1992,0.0087
105,1993,0.0087
105,1994,0.0087
105,1995,0.0087
105,1996,0.0109
105,1997,0.0109
105,1998,0.0109
105,1999,0.0109
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7.2591
106,1991,7.2591
106,1992,7.2591
106,1993,7.2591
106,1994,7.2591
106,1995,7.2591
106,1996,10.8983
106,1997,12.3016
106,1998,13.7412
106,1999,17.2317
106,2000,27.3982
106,2001,1.8308
106,2002,0.7843
106,2003,3.7159
106,2004,1.9881
106,2005,0.4187
106,2006,0.5757
106,2007,21.9132
106,2008,3.7132
106,2009,4.4469
106,2010,0.3661
106,2011,3.4536
106,2012,14.1766
106,2013,1.9365
106,2014,2.2503
106,2015,0.8903
106,2016,1.7255
106,2017,23.7488
106,2018,2.932
106,2019,1.7805
107,1990,0.2562
107,1991,0.2562
107,1992,0.2562
107,1993,0.2562
107,1994,0.2562
107,1995,0.2562
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.052
107,2002,0.1041
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.5724
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1.1968
107,2013,0
107,2014,0.3122
107,2015,0.9366
107,2016,0
107,2017,0.1041
107,2018,0
107,2019,0.052
108,1992,23.6485
108,1993,23.6485
108,1994,23.6485
108,1995,23.6485
108,1996,72.385
108,1997,175.1066
108,1998,86.3216
108,1999,55.9815
108,2000,65.567
108,2001,0.0525
108,2002,5.4565
108,2003,1.7308
108,2004,0.9446
108,2005,0.2099
108,2006,0.1573
108,2007,4.6605
108,2008,1.049
108,2009,0
108,2010,0.2098
108,2011,0.5244
108,2012,0.682
108,2013,0
108,2014,0
108,2015,1.4684
108,2016,0.2621
108,2017,0
108,2018,0.1476
108,2019,0.0524
109,1990,0.0223
109,1991,0.0223
109,1992,0.0223
109,1993,0.0223
109,1994,0.0223
109,1995,0.0223
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0521
109,2014,0.1042
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.2722
11,1991,0.2722
11,1992,0.2722
11,1993,0.2722
11,1994,0.2722
11,1995,0.2722
11,1996,0
11,1997,0
11,1998,0
11,1999,0.3902
11,2000,0.0444
11,2001,0
11,2002,0.0524
11,2003,0.262
11,2004,0
11,2005,1.3104
11,2006,0
11,2007,0.0524
11,2008,0
11,2009,0.1572
11,2010,0
11,2011,0
11,2012,0.1572
11,2013,0.4192
11,2014,0.524
11,2015,0
11,2016,0.1572
11,2017,0.262
11,2018,0.6812
11,2019,0.1572
110,1990,5.6199
110,1991,5.6199
110,1992,5.6199
110,1993,5.6199
110,1994,5.6199
110,1995,5.6199
110,1996,8.0822
110,1997,6.0873
110,1998,6.169
110,1999,7.1936
110,2000,8.2024
110,2001,3.3426
110,2002,5.0142
110,2003,4.1265
110,2004,2.2988
110,2005,4.806
110,2006,3.6562
110,2007,7.5211
110,2008,9.7187
110,2009,2.9773
110,2010,3.395
110,2011,5.6933
110,2012,2.0372
110,2013,2.8734
110,2014,15.3048
110,2015,4.7531
110,2016,1.9849
110,2017,4.9098
110,2018,8.7752
110,2019,5.9541
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,1.8706
113,1993,1.8706
113,1994,1.8706
113,1995,1.8706
113,1996,0.2639
113,1997,6.6122
113,1998,3.9305
113,1999,0.2246
113,2000,0.1402
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0523
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,14.2303
114,1991,14.2303
114,1992,14.2303
114,1993,14.2303
114,1994,14.2303
114,1995,14.2303
114,1996,16.6973
114,1997,90.3877
114,1998,30.4453
114,1999,67.1911
114,2000,103.044
114,2001,0.7283
114,2002,0.4682
114,2003,0.9884
114,2004,0.2601
114,2005,2.6011
114,2006,0.7283
114,2007,0.5202
114,2008,1.3005
114,2009,3.2773
114,2010,0.104
114,2011,1.2485
114,2012,3.2773
114,2013,0.4162
114,2014,0.104
114,2015,14.0978
114,2016,0.2601
114,2017,0.8323
114,2018,0.052
114,2019,2.497
115,1990,1022.2484
115,1991,1022.2484
115,1992,1022.2484
115,1993,1022.2484
115,1994,1022.2484
115,1995,1022.2484
115,1996,204.9086
115,1997,358.7255
115,1998,1684.5835
115,1999,1242.3918
115,2000,1112.9274
115,2001,859.9682
115,2002,1253.7209
115,2003,1467.6393
115,2004,1703.9121
115,2005,1227.0205
115,2006,1374.2018
115,2007,1361.2291
115,2008,1188.3307
115,2009,1194.2884
115,2010,862.4074
115,2011,1106.0359
115,2012,886.1988
115,2013,1013.2713
115,2014,835.4419
115,2015,908.7285
115,2016,1015.3499
115,2017,708.5079
115,2018,503.1431
115,2019,461.0298
116,1990,50.7639
116,1991,50.7639
116,1992,50.7639
116,1993,50.7639
116,1994,50.7639
116,1995,50.7639
116,1996,57.5486
116,1997,196.3432
116,1998,77.7893
116,1999,46.9429
116,2000,50.8095
116,2001,37.8684
116,2002,8.8906
116,2003,11.5066
116,2004,166.6861
116,2005,52.828
116,2006,18.5179
116,2007,4.5509
116,2008,25.1135
116,2009,109.8072
116,2010,7.9492
116,2011,51.2993
116,2012,2.9814
116,2013,10.3577
116,2014,151.0878
116,2015,56.0148
116,2016,2.092
116,2017,11.0413
116,2018,37.5514
116,2019,22.7553
117,1990,3.1644
117,1991,3.1644
117,1992,3.1644
117,1993,3.1644
117,1994,3.1644
117,1995,3.1644
117,1996,3.0733
117,1997,2.4629
117,1998,2.2532
117,1999,3.4089
117,2000,12.8521
117,2001,0.4183
117,2002,3.2945
117,2003,4.6015
117,2004,4.6535
117,2005,7.6344
117,2006,0.7321
117,2007,2.405
117,2008,0.4706
117,2009,4.4441
117,2010,0.8365
117,2011,5.8558
117,2012,0
117,2013,2.6669
117,2014,7.7903
117,2015,0.366
117,2016,0.2091
117,2017,0.9411
117,2018,0.1046
117,2019,1.3071
118,1990,0
118,1991,0
118,1992,0
118,1993,0
