geo,year,beer_of_barley_proteins_year_sce
1,2014,82
1,2015,85
1,2016,85
1,2017,90
1,2018,89
10,2014,6165
10,2015,6016
10,2016,5896
10,2017,5815
10,2018,6159
102,2014,0
102,2015,0
102,2016,1000
102,2017,1000
102,2018,350
103,2014,245
103,2015,188
103,2016,186
103,2017,192
103,2018,254
105,2014,750
105,2015,767
105,2016,790
105,2017,811
105,2018,831
106,2014,8606
106,2015,8624
106,2016,8629
106,2017,8619
106,2018,8603
108,2014,2788
108,2015,2822
108,2016,2832
108,2017,2943
108,2018,3022
109,2014,170
109,2015,175
109,2016,162
109,2017,162
109,2018,146
11,2014,4485
11,2015,4435
11,2016,4469
11,2017,4596
11,2018,4702
112,2014,22
112,2015,22
112,2016,23
112,2017,23
112,2018,24
116,2014,223
116,2015,218
116,2016,201
116,2017,222
116,2018,220
117,2014,10261
117,2015,10376
117,2016,10485
117,2017,10595
117,2018,10676
118,2014,0
118,2015,0
118,2016,0
118,2017,1
118,2018,1
12,2014,5
12,2015,5
12,2016,5
12,2017,6
12,2018,6
128,2014,77
128,2015,77
128,2016,80
128,2017,76
128,2018,76
130,2014,146
130,2015,119
130,2016,42
130,2017,203
130,2018,209
131,2014,1293
131,2015,1348
131,2016,1397
131,2017,1468
131,2018,1417
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,187
137,2015,154
137,2016,182
137,2017,194
137,2018,196
138,2014,19925
138,2015,20253
138,2016,20566
138,2017,20824
138,2018,21110
14,2014,25
14,2015,19
14,2016,16
14,2017,21
14,2018,27
143,2014,482
143,2015,506
143,2016,523
143,2017,553
143,2018,536
144,2014,836
144,2015,882
144,2016,913
144,2017,945
144,2018,1038
146,2014,674
146,2015,542
146,2016,508
146,2017,538
146,2018,517
147,2014,693
147,2015,692
147,2016,684
147,2017,557
147,2018,616
154,2014,301
154,2015,306
154,2016,310
154,2017,310
154,2018,313
156,2014,914
156,2015,926
156,2016,932
156,2017,947
156,2018,957
158,2014,46
158,2015,48
158,2016,50
158,2017,53
158,2018,49
16,2014,13
16,2015,13
16,2016,14
16,2017,15
16,2018,16
162,2014,1308
162,2015,1327
162,2016,1341
162,2017,1359
162,2018,1372
166,2014,996
166,2015,985
166,2016,975
166,2017,1036
166,2018,1018
169,2014,1661
169,2015,2046
169,2016,2098
169,2017,2319
169,2018,2315
170,2014,4060
170,2015,3929
170,2016,4053
170,2017,4316
170,2018,4361
174,2014,2478
174,2015,2483
174,2016,2487
174,2017,2488
174,2018,2552
176,2014,19
176,2015,21
176,2016,22
176,2017,21
176,2018,21
181,2014,1583
181,2015,1146
181,2016,1166
181,2017,1169
181,2018,1156
183,2014,8808
183,2015,8824
183,2016,8880
183,2017,8938
183,2018,8985
184,2014,489
184,2015,538
184,2016,573
184,2017,611
184,2018,670
185,2014,48775
185,2015,39351
185,2016,38110
185,2017,37468
185,2018,38719
188,2014,9
188,2015,10
188,2016,7
188,2017,7
188,2018,6
189,2014,6
189,2015,8
189,2016,5
189,2017,27
189,2018,27
19,2014,1161
19,2015,1184
19,2016,1198
19,2017,1198
19,2018,1210
20,2014,400
20,2015,400
20,2016,415
20,2017,425
20,2018,425
203,2014,17407
203,2015,17491
203,2016,17591
203,2017,17688
203,2018,17771
207,2014,80
207,2015,79
207,2016,69
207,2017,68
207,2018,78
21,2014,41362
21,2015,39758
21,2016,38290
21,2017,38630
21,2018,39309
214,2014,3390
214,2015,3405
214,2016,3431
214,2017,3477
214,2018,3524
216,2014,10374
216,2015,10623
216,2016,10989
216,2017,11301
216,2018,11740
217,2014,224
217,2015,233
217,2016,242
217,2017,250
217,2018,260
221,2014,86
221,2015,86
221,2016,74
221,2017,87
221,2018,85
226,2014,1814
226,2015,1901
226,2016,1956
226,2017,1771
226,2018,1530
231,2014,78853
231,2015,80410
231,2016,81339
231,2017,79942
231,2018,74834
234,2014,310
234,2015,322
234,2016,356
234,2017,356
234,2018,361
235,2014,1246
235,2015,1329
235,2016,1396
235,2017,1369
235,2018,956
237,2014,6285
237,2015,6696
237,2016,5994
237,2017,3888
237,2018,6088
244,2014,22
244,2015,11
244,2016,23
244,2017,22
244,2018,14
256,2014,210
256,2015,190
256,2016,209
256,2017,238
256,2018,247
273,2014,203
273,2015,211
273,2016,213
273,2017,216
273,2018,216
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,157
28,2015,1
28,2016,0
28,2017,634
28,2018,419
3,2014,410
3,2015,411
3,2016,412
3,2017,413
3,2018,407
35,2014,82
35,2015,83
35,2016,85
35,2017,88
35,2018,92
38,2014,674
38,2015,692
38,2016,737
38,2017,713
38,2018,718
39,2014,250
39,2015,261
39,2016,255
39,2017,250
39,2018,256
4,2014,893
4,2015,926
4,2016,955
4,2017,865
4,2018,977
40,2014,2655
40,2015,2733
40,2016,2972
40,2017,2855
40,2018,2932
41,2014,260222
41,2015,268028
41,2016,233045
41,2017,221853
41,2018,192782
44,2014,6278
44,2015,6410
44,2016,6517
44,2017,6629
44,2018,6759
48,2014,195
48,2015,202
48,2016,209
48,2017,214
48,2018,219
49,2014,811
49,2015,847
49,2016,839
49,2017,854
49,2018,873
50,2014,148
50,2015,146
50,2016,139
50,2017,146
53,2014,540
53,2015,567
53,2016,590
53,2017,567
53,2018,593
55,2014,1
55,2015,2
55,2016,2
55,2017,3
55,2018,3
56,2014,2143
56,2015,2148
56,2016,2146
56,2017,2253
56,2018,2282
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,529
59,2015,521
59,2016,471
59,2017,474
59,2018,592
60,2014,387
60,2015,394
60,2016,402
60,2017,410
60,2018,429
66,2014,110
66,2015,61
66,2016,98
66,2017,101
66,2018,86
67,2014,2205
67,2015,2208
67,2016,2225
67,2017,2225
67,2018,2024
7,2014,5811
7,2015,5836
7,2016,5699
7,2017,5893
7,2018,5897
8,2014,8
8,2015,8
8,2016,8
8,2017,9
8,2018,9
80,2014,1126
80,2015,1123
80,2016,1123
80,2017,1122
80,2018,1128
86,2014,6
86,2015,6
86,2016,7
86,2017,7
86,2018,7
9,2014,5219
9,2015,5297
9,2016,5297
9,2017,5376
9,2018,5355
91,2014,73
91,2015,75
91,2016,76
91,2017,78
91,2018,80
95,2014,443
95,2015,458
95,2016,527
95,2017,606
95,2018,558
96,2014,766
96,2015,781
96,2016,798
96,2017,809
96,2018,828
97,2014,3259
97,2015,3260
97,2016,3247
97,2017,3294
97,2018,3348
98,2014,1723
98,2015,1734
98,2016,1748
98,2017,1761
98,2018,1774
