geo,year,eggs_other_uses_fea
1,1992,2
1,1993,2
1,1994,3
1,1995,4
1,1996,24
1,1997,7
1,1998,9
1,1999,8
1,2000,7
1,2001,8
1,2002,8
1,2003,2
1,2004,2
1,2005,2
1,2006,2
1,2007,2
1,2008,2
1,2009,2
1,2010,2
1,2011,3
1,2012,0
1,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,2
113,1997,4
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,0
113,2010,1
113,2011,1
113,2012,1
113,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,3
121,1981,3
121,1982,3
121,1983,3
121,1984,3
121,1985,3
121,1986,3
121,1987,3
121,1988,3
121,1989,2
121,1990,2
121,1991,2
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,1
121,1997,3
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,2
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,1
126,1993,0
126,1994,0
126,1995,1
126,1996,1
126,1997,0
126,1998,0
126,1999,1
126,2000,2
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,2
132,2010,2
132,2011,2
132,2012,2
132,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,0
134,2012,0
134,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
183,1961,6
183,1962,6
183,1963,5
183,1964,6
183,1965,6
183,1966,7
183,1967,8
183,1968,7
183,1969,8
183,1970,8
183,1971,9
183,1972,10
183,1973,11
183,1974,11
183,1975,13
183,1976,14
183,1977,15
183,1978,16
183,1979,17
183,1980,15
183,1981,17
183,1982,18
183,1983,19
183,1984,25
183,1985,32
183,1986,40
183,1987,24
183,1988,61
183,1989,53
183,1990,92
183,1991,43
183,1992,42
183,1993,37
183,1994,50
183,1995,35
183,1996,41
183,1997,36
183,1998,43
183,1999,39
183,2000,27
183,2001,31
183,2002,30
183,2003,33
183,2004,35
183,2005,35
183,2006,35
183,2007,1
183,2008,29
183,2009,20
183,2010,23
183,2011,25
183,2012,20
183,2013,15
185,1992,130
185,1993,91
185,1994,72
185,1995,71
185,1996,1551
185,1997,6
185,1998,17
185,1999,4
185,2000,2
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,9
185,2009,1
185,2010,0
185,2011,0
185,2012,1
185,2013,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
208,1992,4
208,1993,1
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,6
208,2007,1
208,2008,1
208,2009,1
208,2010,5
208,2011,3
208,2012,3
208,2013,6
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,1
213,1999,1
213,2000,3
213,2001,1
213,2002,2
213,2003,5
213,2004,2
213,2005,2
213,2006,2
213,2007,3
213,2008,6
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1
221,2009,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,2
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,3
222,1986,3
222,1987,3
222,1988,3
222,1989,3
222,1990,3
222,1991,3
222,1992,3
222,1993,3
222,1994,3
222,1995,3
222,1996,3
222,1997,4
222,1998,4
222,1999,4
222,2000,4
222,2001,4
222,2002,4
222,2003,4
222,2004,4
222,2005,4
222,2006,4
222,2007,4
222,2008,4
222,2009,4
222,2010,5
222,2011,5
222,2012,5
222,2013,5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,9
225,2003,1
225,2004,2
225,2005,1
225,2006,1
225,2007,2
225,2008,1
225,2009,1
225,2010,2
225,2011,5
225,2012,2
225,2013,3
230,1992,12
230,1993,11
230,1994,7
230,1995,7
230,1996,7
230,1997,12
230,1998,15
230,1999,19
230,2000,18
230,2001,30
230,2002,43
230,2003,44
230,2004,58
230,2005,68
230,2006,100
230,2007,73
230,2008,112
230,2009,115
230,2010,160
230,2011,162
230,2012,202
230,2013,212
235,1992,6
235,1993,10
235,1994,6
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,1
235,2002,4
235,2003,4
235,2004,4
235,2005,6
235,2006,7
235,2007,9
235,2008,20
235,2009,24
235,2010,40
235,2011,57
235,2012,70
235,2013,93
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
351,1961,25
351,1962,25
351,1963,25
351,1964,26
351,1965,27
351,1966,28
351,1967,28
351,1968,29
351,1969,30
351,1970,31
351,1971,32
351,1972,33
351,1973,34
351,1974,35
351,1975,37
351,1976,38
351,1977,40
351,1978,41
351,1979,44
351,1980,46
351,1981,48
351,1982,51
351,1983,55
351,1984,71
351,1985,87
351,1986,91
351,1987,96
351,1988,113
351,1989,117
351,1990,129
351,1991,150
351,1992,165
351,1993,191
351,1994,238
351,1995,270
351,1996,315
351,1997,324
351,1998,345
351,1999,365
351,2000,373
351,2001,378
351,2002,388
351,2003,398
351,2004,405
351,2005,416
351,2006,414
351,2007,432
351,2008,461
351,2009,468
351,2010,473
351,2011,481
351,2012,490
351,2013,492
41,1961,24
41,1962,24
41,1963,25
41,1964,25
41,1965,26
41,1966,27
41,1967,28
41,1968,28
41,1969,29
41,1970,30
41,1971,31
41,1972,32
41,1973,33
41,1974,34
41,1975,36
41,1976,37
41,1977,39
