geo,year,bambara_beans_proteins_year_sce1
103,2016,0
105,2014,4
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
108,2014,0
108,2015,1
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,2
112,2015,17
112,2016,18
112,2017,2
112,2018,2
118,2014,1
118,2015,2
118,2016,0
118,2017,2
118,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,1
146,2018,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
158,2014,3228
158,2015,3356
158,2016,3499
158,2017,3646
158,2018,3816
166,2016,0
174,2014,0
174,2015,1
174,2016,4
174,2017,4
174,2018,3
176,2018,0
181,2015,3
181,2016,28
181,2017,7
181,2018,3
194,2014,26
194,2015,37
194,2016,51
194,2017,51
194,2018,52
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,3
203,2016,0
217,2014,3287
217,2015,3287
217,2016,3670
217,2017,3578
217,2018,3196
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,3
226,2015,0
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
237,2016,0
237,2018,69
273,2014,0
273,2016,0
273,2017,0
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,807
28,2017,478
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,4
49,2018,0
50,2014,1
50,2015,2
50,2016,2
50,2017,2
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2
60,2015,0
60,2016,0
60,2017,7
60,2018,0
67,2018,1
7,2015,0
7,2017,0
7,2018,2
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
