geo,year,meat_live_weight_turkey_producer_price_index_2014_2016_100_pea2
10,1991,131
10,1992,121
10,1993,125
10,1994,129
10,1995,126
10,1996,120
10,1997,115
10,1998,116
10,1999,110
10,2000,103
10,2001,103
10,2002,106
10,2003,111
10,2004,83
10,2005,77
10,2006,71
10,2007,72
10,2008,92
10,2009,101
10,2010,96
10,2011,92
10,2012,91
10,2013,88
10,2014,94
10,2015,105
10,2016,101
10,2017,95
10,2018,95
10,2019,93
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,3
102,1997,3
102,1998,5
102,1999,6
102,2000,6
102,2001,7
102,2002,9
102,2003,10
102,2004,12
102,2005,13
102,2006,14
102,2007,17
102,2008,22
102,2009,24
102,2010,27
102,2011,32
102,2012,44
102,2013,63
102,2014,90
102,2015,102
102,2016,108
102,2017,111
102,2018,123
102,2019,145
104,1991,95
104,1992,95
104,1993,89
104,1994,85
104,1995,84
104,1996,86
104,1997,86
104,1998,83
104,1999,77
104,2000,77
104,2001,80
104,2002,80
104,2003,81
104,2004,87
104,2005,85
104,2006,81
104,2007,83
104,2008,90
104,2009,91
104,2010,91
104,2011,98
104,2012,101
104,2013,103
104,2014,101
104,2015,100
104,2016,99
104,2017,99
104,2018,99
104,2019,103
105,1991,38
105,1992,40
105,1993,49
105,1994,56
105,1995,52
105,1996,55
105,1997,56
105,1998,64
105,1999,66
105,2000,63
105,2001,68
105,2002,63
105,2003,68
105,2004,74
105,2005,74
105,2006,83
105,2007,91
105,2008,104
105,2009,104
105,2010,97
105,2011,103
105,2012,106
105,2013,111
105,2014,93
105,2015,106
105,2016,101
105,2017,101
105,2018,102
105,2019,104
106,1991,87
106,1992,86
106,1993,97
106,1994,96
106,1995,85
106,1996,99
106,1997,94
106,1998,88
106,1999,84
106,2000,95
106,2001,88
106,2002,81
106,2003,70
106,2004,57
106,2005,66
106,2006,54
106,2007,97
106,2008,88
106,2009,101
106,2010,86
106,2011,117
106,2012,129
106,2013,126
106,2014,117
106,2015,117
106,2016,66
106,2017,98
106,2018,83
106,2019,87
11,1991,116
11,1992,116
11,1993,116
11,1994,116
11,1995,78
11,1996,75
11,1997,74
11,1998,72
11,1999,70
11,2000,72
11,2001,76
11,2002,71
11,2003,72
11,2004,73
11,2005,70
11,2006,70
11,2007,76
11,2008,84
11,2009,80
11,2010,77
11,2011,88
11,2012,94
11,2013,98
11,2014,97
11,2015,101
11,2016,101
11,2017,99
11,2018,102
11,2019,102
110,1991,82
110,1992,83
110,1993,82
110,1994,81
110,1995,77
110,1996,77
110,1997,76
110,1998,77
110,1999,76
110,2000,76
110,2001,76
110,2002,76
110,2003,75
110,2004,73
110,2005,68
110,2006,67
110,2007,71
110,2008,76
110,2009,74
110,2010,89
110,2011,90
110,2012,86
110,2013,91
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,110
112,1991,45
112,1992,49
112,1993,49
112,1994,47
112,1995,47
112,1996,55
112,1997,58
112,1998,57
112,1999,50
112,2000,50
112,2001,51
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,99
126,2003,115
126,2004,90
126,2005,77
126,2006,77
126,2007,84
126,2008,100
126,2009,83
126,2010,79
126,2011,93
126,2012,92
126,2013,104
126,2014,103
126,2015,100
126,2016,97
126,2017,91
126,2018,91
126,2019,96
129,1991,2
129,1992,3
129,1993,3
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,6
129,1999,9
129,2000,11
129,2001,11
129,2002,11
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,111
134,1991,43
134,1992,42
134,1993,57
134,1994,57
134,1995,65
134,1996,65
134,1997,65
134,1998,67
