geo,year,animal_fats_and_oils_excl_butter_import_value_tce
1,1995,971
1,1996,12548
1,1997,2325
1,1998,630
1,1999,1308
1,2000,902
1,2001,1432
1,2002,1601
1,2003,2532
1,2004,3401
1,2005,2799
1,2006,2544
1,2007,5031
1,2008,7094
1,2009,8438
1,2010,10406
1,2011,11226
1,2012,13251
1,2013,13380
1,2014,13352
1,2015,11304
1,2016,12108
1,2017,18595
1,2018,18146
1,2019,21815
10,1961,0
10,1962,0
10,1963,57
10,1964,89
10,1965,94
10,1966,353
10,1967,308
10,1968,432
10,1969,216
10,1970,133
10,1971,118
10,1972,24
10,1973,12
10,1974,21
10,1975,18
10,1976,28
10,1977,47
10,1978,39
10,1979,80
10,1980,89
10,1981,56
10,1982,67
10,1983,53
10,1984,232
10,1985,192
10,1986,76
10,1987,398
10,1988,210
10,1989,1043
10,1990,3036
10,1991,3010
10,1992,2736
10,1993,3843
10,1994,3089
10,1995,2934
10,1996,4076
10,1997,3608
10,1998,3894
10,1999,4540
10,2000,3911
10,2001,3381
10,2002,4554
10,2003,8924
10,2004,11316
10,2005,19409
10,2006,15519
10,2007,23518
10,2008,34474
10,2009,40661
10,2010,37169
10,2011,47855
10,2012,63829
10,2013,47130
10,2014,42906
10,2015,48414
10,2016,38165
10,2017,40691
10,2018,38235
10,2019,41100
100,1961,1700
100,1962,1322
100,1963,1077
100,1964,1156
100,1965,12338
100,1966,624
100,1967,22142
100,1968,15171
100,1969,17805
100,1970,15642
100,1971,21718
100,1972,12628
100,1973,14874
100,1974,23995
100,1975,2876
100,1976,9762
100,1977,31855
100,1978,21621
100,1979,5466
100,1980,12795
100,1981,36134
100,1982,44915
100,1983,48050
100,1984,104
100,1985,250
100,1986,0
100,1987,14
100,1988,9
100,1989,0
100,1990,2
100,1991,0
100,1992,23
100,1993,48
100,1994,21
100,1995,50
100,1996,25
100,1997,15
100,1998,98
100,1999,16
100,2000,61
100,2001,651
100,2002,305
100,2003,157
100,2004,317
100,2005,14091
100,2006,18978
100,2007,12409
100,2008,2692
100,2009,1171
100,2010,634
100,2011,940
100,2012,1432
100,2013,1024
100,2014,2149
100,2015,2456
100,2016,2321
100,2017,2600
100,2018,4902
100,2019,6936
101,1961,29
101,1962,12
101,1963,15
101,1964,46
101,1965,3
101,1966,3
101,1967,27
101,1968,39
101,1969,138
101,1970,203
101,1971,603
101,1972,254
101,1973,836
101,1974,47
101,1975,491
101,1976,150
101,1977,225
101,1978,446
101,1979,159
101,1980,320
101,1981,274
101,1982,261
101,1983,488
101,1984,488
101,1985,375
101,1986,536
101,1987,623
101,1988,687
101,1989,388
101,1990,574
101,1991,793
101,1992,898
101,1993,1686
101,1994,1344
101,1995,1499
101,1996,1366
101,1997,1631
101,1998,788
101,1999,852
101,2000,916
101,2001,935
101,2002,1167
101,2003,1330
101,2004,996
101,2005,859
101,2006,1358
101,2007,3655
101,2008,5547
101,2009,10036
101,2010,12280
101,2011,18832
101,2012,38758
101,2013,36471
101,2014,30486
101,2015,29734
101,2016,30163
101,2017,32865
101,2018,28608
101,2019,26808
102,1961,2829
102,1962,2322
102,1963,2536
102,1964,3887
102,1965,3884
102,1966,3763
102,1967,3977
102,1968,2327
102,1969,3345
102,1970,2611
102,1971,3518
102,1972,4658
102,1973,6653
102,1974,13975
102,1975,46380
102,1976,9250
102,1977,31634
102,1978,10009
102,1979,9482
102,1980,7700
102,1981,47289
102,1982,17744
102,1983,18633
102,1984,7873
