geo,year,rice_paddy_import_quantity_scl
1,2010,77
1,2011,865
1,2012,815
1,2013,182
1,2014,104
1,2015,4
1,2016,192
1,2017,561
1,2018,174
1,2019,351
10,2010,3
10,2011,4
10,2012,4
10,2013,36
10,2014,93
10,2015,34
10,2016,1
10,2017,8
10,2018,4
10,2019,166
100,2010,0
100,2011,0
100,2012,1
100,2013,2
100,2014,202
100,2016,14
100,2017,5
100,2018,63
100,2019,41
101,2010,4212
101,2011,5944
101,2012,23764
101,2013,1218
101,2014,1394
101,2015,1413
101,2016,2141
101,2017,3145
101,2018,229
101,2019,124
102,2010,325
102,2011,0
102,2012,0
102,2013,2070
102,2015,0
102,2016,0
102,2017,0
102,2018,93
102,2019,1
103,2010,33
103,2011,22
103,2012,0
103,2013,142
103,2015,0
103,2016,2
103,2017,814
103,2018,192
103,2019,88
104,2010,6452
104,2011,6013
104,2012,5862
104,2013,5846
104,2014,5976
104,2015,6101
104,2016,7407
104,2017,2777
104,2018,2467
104,2019,2858
105,2010,73
105,2011,428
105,2012,168
105,2013,161
105,2014,167
105,2015,136
105,2016,551
105,2017,176
105,2018,258
105,2019,35
106,2010,21283
106,2011,18230
106,2012,24775
106,2013,12593
106,2014,17852
106,2015,71506
106,2016,92191
106,2017,48121
106,2018,32568
106,2019,49476
107,2010,52
107,2011,20405
107,2012,6
107,2013,122
107,2014,11000
107,2015,13000
107,2016,10000
107,2017,8000
107,2018,285
107,2019,126
108,2010,260
108,2011,24
108,2012,287
108,2013,305
108,2014,364
108,2015,502
108,2016,589
108,2017,477
108,2018,864
108,2019,722
109,2010,27542
109,2011,38664
109,2012,2911
109,2013,5056
109,2014,7553
109,2015,4193
109,2016,6136
109,2017,7058
109,2018,5514
109,2019,4986
11,2010,1784
11,2011,2224
11,2012,2782
11,2013,2150
11,2014,2321
11,2015,2649
11,2016,4018
11,2017,2268
11,2018,770
11,2019,1676
110,2010,0
110,2011,0
110,2012,0
110,2013,2
110,2014,1
112,2010,23
112,2011,0
112,2012,0
112,2013,555
112,2016,12
112,2017,3
112,2019,3
113,2010,387
113,2011,185
113,2012,7
113,2013,7
113,2014,1
113,2015,20
113,2016,558
113,2017,4314
113,2018,3
114,2010,2018
114,2011,1318
114,2012,1318
114,2013,150
114,2014,17357
114,2015,17000
114,2016,17000
114,2017,15000
114,2018,4268
114,2019,908
115,2010,0
115,2011,0
115,2012,102
115,2013,51
115,2015,24
115,2017,0
115,2019,494
116,2014,0
116,2017,63
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,3
117,2019,0
118,2010,12
118,2011,84
118,2012,1333
118,2013,991
118,2014,1066
118,2015,1078
118,2016,1406
118,2017,273
118,2018,240
118,2019,205
119,2010,0
119,2011,1
119,2012,63
119,2013,18
119,2014,55
119,2015,10
119,2016,22
119,2017,23
119,2018,8
12,2010,40
12,2011,0
12,2012,834
12,2013,1366
12,2014,655
12,2015,557
12,2016,11
12,2018,0
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,54
120,2015,1772
120,2016,454
120,2017,195
120,2018,61
120,2019,1178
121,2010,10
121,2011,39
121,2012,3852
121,2013,65
121,2014,23
121,2015,18
121,2016,43
121,2017,29
121,2018,40
122,2014,3269
122,2015,1452
122,2016,508
122,2017,130
122,2018,858
122,2019,210
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,0
123,2015,251
123,2016,0
123,2017,3
123,2018,4
123,2019,12
124,2010,23674
124,2011,8394
124,2012,119938
124,2013,139223
124,2014,26058
124,2015,73486
124,2016,85619
124,2017,59195
124,2018,85329
124,2019,56873
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2017,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,4
129,2010,156
129,2011,0
129,2012,1217
129,2013,1217
129,2014,113
129,2015,41
129,2016,1
129,2017,2
129,2019,100
130,2010,33
130,2011,59
130,2012,4000
130,2013,6
130,2014,11
130,2015,120
130,2016,41
130,2017,20
130,2018,1
130,2019,19
131,2010,4
131,2011,27
131,2012,390
131,2013,285
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,0
132,2019,3
133,2010,250
133,2011,300
133,2012,4
133,2013,1
133,2014,1
133,2015,0
133,2016,1487
133,2017,151
133,2018,0
133,2019,18
134,2010,65
134,2011,8
134,2012,22
134,2013,2
134,2014,6
134,2015,4
134,2016,3
134,2017,1
134,2018,9
134,2019,1
136,2010,706
136,2011,25
136,2012,11
136,2013,0
136,2014,3
136,2015,450
136,2016,22
136,2017,12
136,2018,216
136,2019,2
137,2010,336
137,2011,1244
137,2012,6354
137,2013,4148
137,2014,3104
137,2015,804
137,2016,1156
137,2017,766
137,2018,86
137,2019,46
138,2010,772327
138,2011,799573
138,2012,698241
138,2013,738212
138,2014,597380
138,2015,646923
138,2016,736446
138,2017,895928
138,2018,784720
138,2019,720321
14,2010,0
14,2011,2
14,2012,3
14,2013,21
14,2014,0
14,2015,3
14,2016,2
14,2017,1
14,2018,2
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,70
141,2015,924
141,2016,144
141,2017,1
141,2018,10
141,2019,12
143,2010,1360
143,2011,1363
143,2012,1876
143,2013,1393
143,2014,701
143,2015,1367
143,2016,1242
143,2017,1784
143,2018,1108
143,2019,2045
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,39
144,2015,23
144,2016,104
144,2017,41
144,2018,17
144,2019,5
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,3
146,2015,23
146,2016,2
146,2017,2
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1115
147,2013,831
147,2014,1337
147,2015,1319
147,2016,1830
147,2017,1401
147,2018,894
147,2019,1761
149,2010,13224
149,2011,65840
149,2012,249971
149,2013,216305
149,2014,231722
149,2015,241501
149,2016,118637
149,2017,186043
149,2018,220615
149,2019,234511
150,2010,4940
150,2011,7570
150,2012,3353
150,2013,5846
150,2014,4242
150,2015,2353
150,2016,3945
150,2017,4661
150,2018,5249
150,2019,4639
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2015,0
153,2016,3
154,2010,16
154,2011,26
154,2012,15
154,2013,15
154,2014,66
154,2015,20
154,2016,47
154,2017,307
154,2018,12
154,2019,203
155,2010,808
155,2011,341
155,2012,100
155,2013,150
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
155,2019,100
156,2010,8
156,2011,4
156,2012,8
156,2013,8
156,2014,6
156,2015,12
156,2016,7
156,2017,4
156,2018,27
156,2019,163
157,2010,105610
157,2011,114867
157,2012,95431
157,2013,112131
157,2014,116924
157,2015,119792
157,2016,124464
157,2017,128481
157,2018,127131
157,2019,119741
158,2010,1
158,2011,143
158,2012,108
158,2013,104
158,2014,44
158,2015,3
158,2016,98
158,2017,95
159,2010,3
159,2011,161
159,2012,161
159,2013,161
159,2017,2723
159,2018,4015
159,2019,64
16,2010,39205
16,2011,27575
16,2012,18686
16,2013,7695
16,2014,16000
16,2015,14356
16,2016,12400
16,2017,16000
16,2018,50000
16,2019,51000
162,2010,101
162,2011,111
162,2012,67
162,2013,55
162,2014,100
162,2015,322
162,2016,252
162,2017,215
162,2018,7
162,2019,29
165,2010,2935
165,2011,8336
165,2012,14901
165,2013,51441
165,2014,31529
165,2015,6151
165,2016,15231
165,2017,9877
165,2018,11765
165,2019,10475
166,2010,103624
166,2011,57300
166,2012,46697
166,2013,22754
166,2014,14446
166,2015,77692
166,2016,87323
166,2017,79129
166,2018,98951
166,2019,44278
167,2010,98
167,2011,43
167,2012,48
167,2013,708
167,2014,474
167,2015,824
167,2016,681
167,2017,446
167,2018,294
167,2019,281
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,4
168,2015,1
168,2016,8
168,2017,16
168,2018,250
168,2019,15
169,2010,0
169,2011,163
169,2012,213
169,2013,616
169,2014,725
169,2015,582
169,2016,1198
169,2017,844
169,2018,760
169,2019,398
170,2010,3
170,2011,1
170,2012,9
170,2013,14
170,2016,0
170,2018,0
171,2010,3058
171,2011,3138
171,2012,3931
171,2013,2452
171,2014,5905
171,2015,14450
171,2016,12073
171,2017,10691
171,2018,12478
171,2019,27644
173,2010,976
173,2011,232
173,2012,425
173,2013,955
173,2014,862
173,2015,542
173,2016,707
173,2017,1424
173,2018,1758
173,2019,1121
174,2010,20376
174,2011,9491
174,2012,29681
174,2013,24257
174,2014,20803
174,2015,47405
174,2016,86026
174,2017,22120
174,2018,18919
174,2019,27711
175,2014,1
175,2015,0
175,2017,7
175,2018,1
176,2010,12
176,2011,0
176,2012,341
176,2013,20
176,2014,88
176,2015,58
176,2016,117
176,2017,2910
181,2010,3282
181,2011,6831
181,2012,3026
181,2013,3150
181,2014,1832
181,2015,6633
181,2016,2479
181,2017,1061
181,2018,1293
181,2019,924
183,2010,9003
183,2011,57831
183,2012,2614
183,2013,1595
183,2014,2190
183,2015,1508
183,2016,2136
183,2017,2111
183,2018,8245
183,2019,2618
184,2010,14
184,2011,8
184,2012,35
184,2013,37
184,2014,4
184,2015,3
184,2016,28
184,2017,38
184,2018,0
184,2019,0
185,2010,67
185,2011,263
185,2012,300
185,2013,341
185,2014,536
185,2015,312
185,2016,337
185,2017,607
185,2018,406
185,2019,441
188,2019,14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,37
19,2011,4
19,2012,28
19,2013,44
19,2014,307
19,2015,471
19,2016,4
19,2017,1
19,2018,0
191,2010,52
191,2011,0
191,2012,0
191,2013,0
191,2015,1
191,2016,0
191,2017,51
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,59
193,2013,0
193,2014,46
193,2017,0
