geo,year,pistachios_processed_scl
1,2010,29
1,2011,47
1,2012,105
1,2013,47
1,2014,27
1,2015,13
1,2016,22
1,2017,0
1,2018,65
1,2019,39
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
126,2010,300
126,2011,300
126,2012,500
126,2013,500
126,2014,515
126,2015,628
126,2016,806
126,2017,1000
126,2018,907
126,2019,1179
131,2010,804
131,2011,781
131,2012,801
131,2013,813
131,2014,727
131,2015,673
131,2016,682
131,2017,537
131,2018,648
131,2019,1137
223,2010,93740
223,2011,139560
223,2012,122460
223,2013,111880
223,2014,80948
223,2015,133121
223,2016,158741
223,2017,82185
223,2018,204800
223,2019,103124
256,2010,10265
256,2011,4080
256,2012,7752
256,2013,8013
256,2014,12644
256,2015,17421
256,2016,6404
256,2017,8309
256,2018,8000
256,2019,8200
5000,2010,126858
5000,2011,153779
5000,2012,149755
5000,2013,136974
5000,2014,109465
5000,2015,162517
5000,2016,178700
5000,2017,114675
5000,2018,216010
5000,2019,118076
5300,2010,115593
5300,2011,148899
5300,2012,140903
5300,2013,127871
5300,2014,95961
5300,2015,144096
5300,2016,171084
5300,2017,104957
5300,2018,206721
5300,2019,108351
5302,2010,21020
5302,2011,8511
5302,2012,17537
5302,2013,15131
5302,2014,14259
5302,2015,10289
5302,2016,11639
5302,2017,22235
5302,2018,1208
5302,2019,4051
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,804
5304,2011,781
5304,2012,801
5304,2013,813
5304,2014,727
5304,2015,673
5304,2016,682
5304,2017,537
5304,2018,648
5304,2019,1137
5305,2010,93769
5305,2011,139607
5305,2012,122565
5305,2013,111927
5305,2014,80975
5305,2015,133134
5305,2016,158763
5305,2017,82185
5305,2018,204865
5305,2019,103163
5400,2010,11265
5400,2011,4880
5400,2012,8852
5400,2013,9103
5400,2014,13504
5400,2015,18421
5400,2016,7616
5400,2017,9718
5400,2018,9289
5400,2019,9725
5401,2010,700
5401,2011,500
5401,2012,600
5401,2013,590
5401,2014,345
5401,2015,372
5401,2016,406
5401,2017,409
5401,2018,382
5401,2019,346
5402,2010,300
5402,2011,300
5402,2012,500
5402,2013,500
5402,2014,515
5402,2015,628
5402,2016,806
5402,2017,1000
5402,2018,907
5402,2019,1179
5404,2010,10265
5404,2011,4080
5404,2012,7752
5404,2013,8013
5404,2014,12644
5404,2015,17421
5404,2016,6404
5404,2017,8309
5404,2018,8000
5404,2019,8200
5707,2010,11265
5707,2011,4880
5707,2012,8852
5707,2013,9103
5707,2014,13504
5707,2015,18421
5707,2016,7616
5707,2017,9718
5707,2018,9289
5707,2019,9725
5802,2010,29
5802,2011,47
5802,2012,105
5802,2013,47
5802,2014,27
5802,2015,13
5802,2016,22
5802,2017,0
5802,2018,65
5802,2019,39
96,2010,21020
96,2011,8511
96,2012,17537
96,2013,15131
96,2014,14259
96,2015,10289
96,2016,11639
96,2017,22235
96,2018,1208
96,2019,4051
97,2010,700
97,2011,500
97,2012,600
97,2013,590
97,2014,345
97,2015,372
97,2016,406
97,2017,409
97,2018,382
97,2019,346
