geo,year,vegetables_fresh_nes_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,5000
5000,2015,5000
5000,2016,5000
5000,2017,5000
5000,2018,5000
5000,2019,5000
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,5000
5400,2015,5000
5400,2016,5000
5400,2017,5000
5400,2018,5000
5400,2019,5000
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,5000
5401,2015,5000
5401,2016,5000
5401,2017,5000
5401,2018,5000
5401,2019,5000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2014,5000
5707,2015,5000
5707,2016,5000
5707,2017,5000
5707,2018,5000
5707,2019,5000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
97,2014,5000
97,2015,5000
97,2016,5000
97,2017,5000
97,2018,5000
97,2019,5000
