geo,year,sesame_seed_tourist_consumption_sce1
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
114,2014,6
114,2015,5
114,2016,4
114,2017,4
114,2018,4
115,2014,121
115,2015,146
115,2016,139
115,2017,139
115,2018,139
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,36
120,2015,41
120,2016,15
120,2017,15
120,2018,15
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
14,2014,1
14,2015,2
14,2016,3
14,2017,3
14,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-18
225,2015,-33
225,2016,-28
225,2017,-28
225,2018,-28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,102
50,2015,110
50,2016,132
50,2017,132
50,2018,132
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
59,2014,127
59,2015,113
59,2016,9
59,2017,9
59,2018,9
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,24
89,2015,84
89,2016,61
89,2017,61
89,2018,61
96,2014,-46
96,2015,-29
96,2016,-136
96,2017,-136
96,2018,-136
