geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,4
1,1997,7
1,1998,6
1,1999,10
1,2000,10
1,2001,18
1,2002,14
1,2003,20
1,2004,24
1,2005,26
1,2006,33
1,2007,29
1,2008,29
1,2009,20
1,2010,29
1,2011,29
1,2012,41
1,2013,55
1,2014,57
1,2015,92
1,2016,151
1,2017,131
1,2018,156
1,2019,137
10,1961,21
10,1962,25
10,1963,21
10,1964,29
10,1965,26
10,1966,23
10,1967,29
10,1968,27
10,1969,26
10,1970,30
10,1971,39
10,1972,42
10,1973,31
10,1974,28
10,1975,38
10,1976,40
10,1977,43
10,1978,46
10,1979,37
10,1980,61
10,1981,46
10,1982,49
10,1983,39
10,1984,49
10,1985,71
10,1986,70
10,1987,62
10,1988,54
10,1989,49
10,1990,55
10,1991,55
10,1992,46
10,1993,53
10,1994,66
10,1995,49
10,1996,75
10,1997,88
10,1998,79
10,1999,87
10,2000,90
10,2001,81
10,2002,81
10,2003,56
10,2004,93
10,2005,75
10,2006,80
10,2007,47
10,2008,56
10,2009,76
10,2010,80
10,2011,87
10,2012,114
10,2013,102
10,2014,101
10,2015,101
10,2016,98
10,2017,123
10,2018,86
10,2019,65
100,1961,5
100,1962,6
100,1963,8
100,1964,7
100,1965,6
100,1966,7
100,1967,6
100,1968,6
100,1969,5
100,1970,7
100,1971,8
100,1972,8
100,1973,9
100,1974,9
100,1975,10
100,1976,14
100,1977,9
100,1978,11
100,1979,14
100,1980,11
100,1981,13
100,1982,11
100,1983,12
100,1984,10
100,1985,10
100,1986,11
100,1987,9
100,1988,10
100,1989,16
100,1990,16
100,1991,20
100,1992,20
100,1993,26
100,1994,23
100,1995,43
100,1996,43
100,1997,33
100,1998,35
100,1999,23
100,2000,28
100,2001,42
100,2002,54
100,2003,59
100,2004,53
100,2005,57
100,2006,67
100,2007,95
100,2008,80
100,2009,58
100,2010,67
100,2011,100
100,2012,134
100,2013,150
100,2014,123
100,2015,92
100,2016,85
100,2017,95
100,2018,99
