geo,year,milk_whole_fresh_goat_fat_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
35,2014,2
35,2015,2
35,2016,2
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
