geo,year,groundnuts_with_shell_opening_stocks_sce1
1,2014,92
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,4340
10,2015,4340
10,2016,4340
10,2017,4340
10,2018,4340
100,2014,1402169
100,2015,854331
100,2016,0
100,2017,0
100,2018,31082
101,2014,288639
101,2015,295405
101,2016,317340
101,2017,362955
101,2018,365926
102,2014,3029
102,2015,0
102,2016,1332
102,2017,1883
102,2018,0
103,2014,1167
103,2015,1167
103,2016,1167
103,2017,1167
103,2018,1167
104,2014,36
104,2015,36
104,2016,36
104,2017,36
104,2018,36
105,2014,2488
105,2015,1751
105,2016,985
105,2017,100
105,2018,1
106,2014,4417
106,2015,4417
106,2016,4417
106,2017,4417
106,2018,4417
107,2014,4000
107,2015,12000
107,2016,10000
107,2017,8000
107,2018,6000
108,2014,1885
108,2015,4161
108,2016,9339
108,2017,9339
108,2018,9339
109,2014,566
109,2015,632
109,2016,763
109,2017,851
109,2018,913
11,2014,171
11,2015,171
11,2016,171
11,2017,171
11,2018,171
110,2014,5000
110,2015,1000
110,2016,1000
110,2017,4000
110,2018,6000
112,2014,301
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,17
113,2015,0
113,2016,81
113,2017,176
113,2018,551
114,2014,5030
114,2015,36546
114,2016,44284
114,2017,32320
114,2018,29353
115,2014,5403
115,2015,5938
115,2016,5201
115,2017,5887
115,2018,5882
117,2014,2201
117,2015,1663
117,2016,1162
117,2017,489
117,2018,0
118,2014,91
118,2015,0
118,2016,22
118,2017,56
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,23000
120,2015,29645
120,2016,40714
120,2017,43724
120,2018,36220
121,2014,2164
121,2015,1997
121,2016,1942
121,2017,1804
121,2018,1660
123,2014,1020
123,2015,978
123,2016,929
123,2017,889
123,2018,870
126,2014,47
126,2015,47
126,2016,47
126,2017,47
126,2018,47
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,6044
129,2015,4844
129,2016,3644
129,2017,2444
129,2018,1244
130,2014,0
130,2015,9490
130,2016,0
130,2017,0
130,2018,1522
131,2014,2051
131,2015,2155
131,2016,2381
131,2017,2632
131,2018,2959
132,2014,0
132,2015,0
132,2016,38
132,2017,37
132,2018,59
133,2014,150000
133,2015,175000
133,2016,215000
133,2017,155000
133,2018,71000
134,2014,21
134,2015,21
134,2016,21
134,2017,21
134,2018,21
136,2014,183
136,2015,183
136,2016,181
136,2017,148
136,2018,116
137,2014,166
137,2015,175
137,2016,0
137,2017,11
137,2018,1
138,2014,25000
138,2015,22000
138,2016,27000
138,2017,28000
138,2018,30000
14,2014,53
14,2015,53
14,2016,53
14,2017,53
14,2018,53
141,2014,0
141,2015,0
141,2016,20
141,2017,20
141,2018,20
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,21000
144,2015,45000
144,2016,22000
144,2017,19000
144,2018,20000
146,2014,14
146,2015,14
146,2016,14
146,2017,14
146,2018,14
147,2014,55
147,2015,102
147,2016,90
147,2017,83
147,2018,64
149,2014,591
149,2015,670
149,2016,888
149,2017,1438
149,2018,2004
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,221
154,2015,221
154,2016,221
154,2017,221
154,2018,221
155,2014,640
155,2015,137
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,5
157,2014,40000
157,2015,22000
157,2016,30000
157,2017,30000
157,2018,9000
158,2014,5000
158,2015,31000
158,2016,68000
158,2017,122000
158,2018,117000
159,2014,0
159,2015,174000
159,2016,324000
159,2017,271198
159,2018,313770
16,2014,10280
16,2015,10273
16,2016,10305
16,2017,10366
16,2018,10416
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,15949
165,2015,22831
165,2016,31698
165,2017,32295
165,2018,38733
166,2014,19
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,164
167,2015,164
167,2016,164
167,2017,164
167,2018,164
168,2014,290
168,2015,257
168,2016,211
168,2017,145
168,2018,89
169,2014,5994
169,2015,14814
169,2016,10566
169,2017,6830
169,2018,3183
170,2014,1288
170,2015,1288
170,2016,1288
170,2017,1288
170,2018,1288
171,2014,4000
171,2015,1000
171,2016,6000
171,2017,6000
171,2018,7000
173,2014,142
173,2015,142
173,2016,142
173,2017,142
173,2018,142
174,2014,1138
174,2015,1138
174,2016,1138
174,2017,1138
174,2018,1138
175,2014,20000
175,2015,18999
175,2016,17802
175,2017,16573
175,2018,15350
176,2014,870
176,2015,761
176,2016,651
176,2017,540
176,2018,432
181,2014,20412
181,2015,12412
181,2016,5912
181,2017,412
181,2018,24190
183,2014,36
183,2015,0
183,2016,393
183,2017,802
183,2018,1184
184,2014,3222
184,2015,9090
184,2016,4677
184,2017,513
184,2018,3290
185,2014,186
185,2015,186
185,2016,186
185,2017,186
185,2018,186
188,2014,10
188,2015,10
188,2016,10
188,2017,11
188,2018,11
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3995
19,2015,3995
19,2016,3995
19,2017,3995
19,2018,3995
191,2014,48
191,2015,40
191,2016,32
191,2017,32
191,2018,31
193,2014,0
193,2015,0
193,2016,0
193,2017,3
193,2018,5
194,2014,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
195,2014,0
195,2015,0
195,2016,206983
195,2017,74055
195,2018,104994
196,2014,0
196,2015,0
196,2016,12
196,2017,13
196,2018,13
197,2014,17289
197,2015,15115
197,2016,13947
197,2017,15010
197,2018,16366
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
199,2014,371
199,2015,371
199,2016,371
199,2017,371
199,2018,371
20,2014,32
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,8259
202,2015,18810
202,2016,28232
202,2017,28232
202,2018,43623
203,2014,3078
203,2015,4100
203,2016,3652
203,2017,3406
203,2018,3298
207,2014,14
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,830
208,2015,0
208,2016,0
208,2017,649
208,2018,5269
209,2014,1150
209,2015,1217
209,2016,1244
209,2017,1342
209,2018,1479
21,2014,86000
21,2015,91000
21,2016,97000
21,2017,68000
21,2018,1000
210,2014,154
210,2015,563
210,2016,363
210,2017,314
210,2018,347
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1000
214,2015,8000
214,2016,9000
214,2017,11000
214,2018,11000
215,2014,80000
215,2015,543146
215,2016,1099295
215,2017,888839
215,2018,33677
216,2014,4000
216,2015,5000
216,2016,5000
216,2017,5000
216,2018,7000
217,2014,7769
217,2015,6748
217,2016,5749
217,2017,4831
217,2018,3722
220,2014,2900
220,2015,3600
220,2016,1900
220,2017,3900
220,2018,4291
221,2014,21
221,2015,90
221,2016,122
221,2017,422
221,2018,718
222,2014,139
222,2015,0
222,2016,0
222,2017,0
222,2018,26
223,2014,21000
223,2015,18000
223,2016,19000
223,2017,22000
223,2018,19000
225,2014,334
225,2015,16
225,2016,0
225,2017,0
225,2018,0
226,2014,58409
226,2015,83409
226,2016,108409
226,2017,108409
226,2018,128409
229,2014,1335
229,2015,1335
229,2016,1335
229,2017,1335
229,2018,1335
23,2014,16
23,2015,26
23,2016,73
23,2017,108
23,2018,122
230,2014,185
230,2015,185
230,2016,185
230,2017,185
230,2018,185
231,2014,843000
231,2015,953000
231,2016,812000
231,2017,654000
231,2018,1232000
233,2014,20000
233,2015,11000
233,2016,10000
233,2017,137245
233,2018,66273
234,2014,366
234,2015,366
234,2016,366
234,2017,366
234,2018,366
235,2014,0
235,2015,0
235,2016,0
235,2017,5000
235,2018,15000
236,2014,163
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,123000
237,2015,39000
237,2016,81000
237,2017,47000
237,2018,31000
238,2014,16077
238,2015,20628
238,2016,25643
238,2017,31715
238,2018,38539
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,744
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,21187
251,2015,25262
251,2016,34963
251,2017,44414
251,2018,52889
255,2014,1387
255,2015,1387
255,2016,1387
255,2017,1387
255,2018,1387
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1469
27,2015,1548
27,2016,1548
27,2017,1562
27,2018,1680
272,2014,36
272,2015,36
272,2016,36
272,2017,36
272,2018,36
273,2014,28
273,2015,0
273,2016,0
273,2017,96
273,2018,201
276,2014,344000
276,2015,665000
276,2016,68000
276,2017,229000
276,2018,108000
28,2014,42000
28,2015,22000
28,2016,22000
28,2017,22000
28,2018,22000
3,2014,11
3,2015,11
3,2016,11
3,2017,11
3,2018,11
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8000
33,2015,5000
33,2016,7000
33,2017,12000
33,2018,4000
35,2014,56
35,2015,46
35,2016,37
35,2017,36
35,2018,35
37,2014,32400
37,2015,32400
37,2016,32400
37,2017,32400
37,2018,32700
38,2014,5498
38,2015,4713
38,2016,0
38,2017,0
38,2018,0
39,2014,82800
39,2015,82800
39,2016,81379
39,2017,82422
39,2018,83718
4,2014,703
4,2015,612
4,2016,530
4,2017,390
4,2018,234
40,2014,45
40,2015,45
40,2016,45
40,2017,45
40,2018,45
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,496
44,2015,0
44,2016,0
44,2017,323
44,2018,0
45,2014,381
45,2015,386
45,2016,393
45,2017,399
45,2018,408
46,2014,6600
46,2015,5392
46,2016,4145
46,2017,2045
46,2018,1045
48,2014,122
48,2015,122
48,2016,122
48,2017,121
48,2018,119
49,2014,1160
49,2015,1029
49,2016,871
49,2017,702
49,2018,544
50,2014,71
50,2015,73
50,2016,74
50,2017,80
50,2018,76
52,2014,19
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,13000
53,2015,13000
53,2016,5000
53,2017,2000
53,2018,2000
54,2014,10
54,2015,10
54,2016,10
54,2017,10
54,2018,10
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1056
56,2015,1056
56,2016,1056
56,2017,1056
56,2018,1056
57,2014,49
57,2015,381
57,2016,350
57,2017,221
57,2018,181
58,2014,4097
58,2015,4673
58,2016,5341
58,2017,6015
58,2018,6707
59,2014,5000
59,2015,20000
59,2016,31000
59,2017,17000
59,2018,10000
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,7
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,71
66,2015,69
66,2016,65
66,2017,65
66,2018,65
67,2014,141
67,2015,183
67,2016,246
67,2017,150
67,2018,104
68,2014,740
68,2015,929
68,2016,1076
68,2017,1330
68,2018,1835
7,2014,38534
7,2015,73534
7,2016,93534
7,2017,93534
7,2018,63534
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,22
73,2015,278
73,2016,458
73,2017,841
73,2018,841
74,2014,4800
74,2015,5767
74,2016,7045
74,2017,8225
74,2018,10074
75,2014,19000
75,2015,0
75,2016,0
75,2017,1000
75,2018,1000
79,2014,3778
79,2015,10179
79,2016,9979
79,2017,11981
79,2018,11646
8,2014,14
8,2015,42
8,2016,71
8,2017,88
8,2018,87
80,2014,75
80,2015,75
80,2016,75
80,2017,75
80,2018,75
81,2014,30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,857
84,2015,815
84,2016,759
84,2017,672
84,2018,573
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,908
89,2015,6263
89,2016,11524
89,2017,16086
89,2018,20136
9,2014,85000
9,2015,430963
9,2016,334456
9,2017,114319
9,2018,83497
90,2014,0
90,2015,152
90,2016,12207
90,2017,24586
90,2018,43016
91,2014,305
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,4800
93,2015,16006
93,2016,23020
93,2017,28514
93,2018,32160
95,2014,16
95,2015,16
95,2016,16
95,2017,16
95,2018,16
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,209
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,56
98,2015,56
98,2016,56
98,2017,56
98,2018,56
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
