geo,year,grapes_must_processed_sce
105,2014,5400
105,2015,2882
105,2016,3051
105,2017,3310
105,2018,3023
106,2014,249806
106,2015,292080
106,2016,290032
106,2017,245261
106,2018,190448
154,2014,2145
154,2015,14497
154,2016,12252
154,2017,1230
154,2018,2305
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
185,2014,22021
185,2015,1549
185,2016,10994
185,2017,0
185,2018,0
198,2014,9
198,2015,26
198,2016,23
198,2017,126
198,2018,15
203,2014,906655
203,2015,341617
203,2016,876727
203,2017,748025
203,2018,1012454
3,2017,5
57,2014,5
68,2014,5472
68,2015,8073
68,2016,5097
68,2017,10783
68,2018,11067
79,2014,7963
79,2015,5297
79,2016,5225
79,2017,5626
79,2018,5758
84,2014,5063
84,2015,2616
84,2016,5350
84,2017,4410
84,2018,4373
9,2014,2138545
9,2015,1939902
9,2016,1396000
9,2017,1554821
9,2018,2079999
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
