geo,year,malt_extract_proteins_year_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,5
1,2018,4
10,2015,0
10,2016,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,10
103,2015,0
103,2016,0
103,2017,0
103,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,54
106,2015,64
106,2016,64
106,2017,64
106,2018,103
109,2014,29
109,2015,20
109,2016,7
109,2017,7
109,2018,4
112,2014,4
112,2015,3
112,2016,4
112,2017,0
112,2018,1
116,2015,0
116,2016,0
116,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,3
128,2018,3
130,2014,19
130,2015,20
130,2016,20
130,2017,21
130,2018,202
136,2014,6
136,2015,52
136,2016,51
136,2017,0
136,2018,48
137,2014,75
137,2015,76
137,2016,77
137,2017,79
137,2018,80
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,24
14,2015,24
14,2016,18
14,2017,18
14,2018,18
143,2014,1
143,2015,0
143,2016,0
143,2017,1
143,2018,1
144,2014,7
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,6
158,2014,150
158,2015,77
158,2016,72
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,42
16,2018,0
162,2014,1411
162,2015,1424
162,2016,1437
162,2017,1444
162,2018,1454
166,2014,0
166,2015,2
166,2016,0
166,2017,2
166,2018,3
169,2014,86
169,2015,80
169,2016,75
169,2017,71
169,2018,80
170,2014,22
170,2015,22
170,2016,21
170,2017,17
170,2018,32
176,2014,0
176,2015,0
176,2016,1
176,2018,0
181,2014,4
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,16
183,2015,16
183,2016,17
183,2017,17
183,2018,17
184,2014,10
184,2015,10
184,2016,10
184,2017,11
184,2018,11
185,2014,1018
185,2015,1033
185,2016,1037
185,2017,1032
185,2018,5488
189,2018,0
19,2014,5
19,2015,19
19,2016,6
19,2017,6
19,2018,6
194,2014,8
194,2015,8
194,2016,7
194,2017,8
194,2018,8
20,2014,24
20,2015,0
20,2016,0
20,2017,0
20,2018,31
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,43
214,2015,43
214,2016,43
214,2017,43
214,2018,35
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,62
226,2015,59
226,2016,0
226,2017,0
226,2018,0
231,2014,81
231,2015,68
231,2016,33
231,2017,131
231,2018,276
234,2014,161
234,2015,185
234,2016,188
234,2017,182
234,2018,188
235,2015,4
235,2016,4
235,2017,1
235,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,25
276,2018,0
28,2014,1
28,2015,1
28,2016,762
28,2017,1
28,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2017,0
4,2014,257
4,2015,262
4,2016,267
4,2017,273
4,2018,3
41,2014,971
41,2015,976
41,2016,981
41,2017,870
41,2018,746
44,2014,341
44,2015,345
44,2016,350
44,2017,355
44,2018,361
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
50,2014,2
50,2015,0
50,2016,0
50,2017,0
53,2014,300
53,2015,180
53,2016,180
53,2017,240
53,2018,180
55,2014,0
55,2015,1
55,2016,0
55,2017,0
55,2018,0
56,2014,5
56,2015,4
56,2016,8
56,2017,0
56,2018,14
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,2
91,2015,2
91,2016,0
91,2017,2
91,2018,2
95,2014,2
95,2015,2
95,2016,3
95,2017,2
95,2018,0
