geo,year,infant_food_proteins_year_scl
1,2010,62
1,2011,62
1,2012,62
1,2013,62
1,2014,62
1,2015,63
1,2016,63
1,2017,63
1,2018,63
1,2019,63
10,2010,316
10,2011,948
10,2012,449
10,2013,1873
10,2014,1731
10,2015,1675
10,2016,1532
10,2017,1627
10,2018,372
10,2019,301
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1229
101,2011,1322
101,2012,757
101,2013,788
101,2014,752
101,2015,800
101,2016,608
101,2017,1095
101,2018,907
101,2019,536
102,2010,0
102,2011,0
102,2012,214
102,2013,55
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,665
103,2011,525
103,2012,563
103,2013,634
103,2014,644
103,2015,667
103,2016,707
103,2017,721
103,2018,731
103,2019,753
105,2010,15
105,2011,42
105,2012,50
105,2013,44
105,2014,45
105,2015,46
105,2016,48
105,2017,236
105,2018,50
105,2019,559
106,2010,5212
106,2011,6685
106,2012,6849
106,2013,7168
106,2014,6927
106,2015,6956
106,2016,6977
106,2017,6998
106,2018,4936
106,2019,5132
107,2010,357
107,2011,354
107,2012,376
107,2013,398
107,2014,421
107,2015,445
107,2016,470
107,2017,494
107,2018,518
107,2019,537
108,2010,717
108,2011,728
108,2012,739
108,2013,752
108,2014,764
108,2015,776
108,2016,787
108,2017,798
108,2018,809
108,2019,819
109,2010,253
109,2011,254
109,2012,256
109,2013,257
109,2014,259
109,2015,260
109,2016,261
109,2017,263
109,2018,264
109,2019,265
11,2010,0
11,2011,0
11,2012,12
11,2013,42
11,2014,14
11,2015,83
11,2016,81
11,2017,14
11,2018,21
11,2019,29
112,2010,0
112,2011,0
112,2012,0
112,2013,375
112,2014,390
112,2015,402
112,2016,413
112,2017,422
112,2018,433
112,2019,585
113,2010,100
113,2011,104
113,2012,105
113,2013,112
113,2014,115
113,2015,118
113,2016,122
113,2017,144
113,2018,165
113,2019,135
114,2010,47
114,2011,77
114,2012,63
114,2013,20
114,2014,58
114,2015,60
114,2016,53
114,2017,56
114,2018,56
114,2019,22
115,2010,225
115,2011,229
115,2012,236
115,2013,242
115,2014,240
115,2015,244
115,2016,248
115,2017,252
115,2018,390
115,2019,852
116,2014,4
116,2015,25
116,2016,11
116,2017,29
116,2018,66
116,2019,5
118,2010,741
118,2011,796
118,2012,844
118,2013,875
118,2014,947
118,2015,976
118,2016,862
118,2017,629
118,2018,765
118,2019,610
119,2010,127
119,2011,97
119,2012,83
119,2013,105
119,2014,93
119,2015,92
119,2016,91
119,2017,90
119,2018,89
119,2019,88
12,2010,114
12,2011,115
12,2012,118
12,2013,118
12,2014,117
12,2015,116
12,2016,117
12,2017,117
12,2018,121
12,2019,84
120,2010,158
120,2011,160
120,2012,164
120,2013,176
120,2014,164
120,2015,166
120,2016,181
120,2017,207
120,2018,236
120,2019,229
121,2010,801
121,2011,741
121,2012,870
121,2013,914
121,2014,953
121,2015,1022
121,2016,971
121,2017,949
121,2018,950
121,2019,789
122,2014,12
122,2015,6
122,2016,9
122,2017,57
122,2018,12
122,2019,9
123,2010,85
123,2011,85
123,2012,101
123,2013,99
123,2014,102
123,2015,99
123,2016,110
123,2017,113
123,2018,111
123,2019,105
124,2010,824
124,2011,708
124,2012,1494
124,2013,991
124,2014,535
124,2015,502
124,2016,551
124,2017,1308
124,2018,1497
124,2019,1304
126,2010,150
126,2011,140
126,2012,117
126,2013,114
126,2014,120
126,2015,112
126,2016,114
126,2017,116
126,2018,114
126,2019,112
128,2010,310
128,2011,310
128,2012,376
128,2013,452
128,2014,1264
128,2015,1358
128,2016,1320
128,2017,1335
128,2018,1240
128,2019,1338
129,2010,38
129,2011,20
129,2012,21
129,2013,21
129,2014,22
129,2015,22
129,2016,23
129,2017,24
129,2018,24
129,2019,25
130,2010,32
130,2011,33
130,2012,33
130,2013,44
130,2014,36
130,2015,37
130,2016,38
130,2017,63
130,2018,58
130,2019,184
131,2010,6087
131,2011,6296
131,2012,6514
131,2013,6712
131,2014,6826
131,2015,7136
131,2016,7576
131,2017,7855
131,2018,8089
131,2019,8089
132,2010,23
132,2011,21
132,2012,15
132,2013,16
132,2014,22
132,2015,17
132,2016,13
132,2017,18
132,2018,13
132,2019,8
133,2010,54
133,2011,57
133,2012,62
133,2013,75
133,2014,66
133,2015,70
133,2016,73
133,2017,69
133,2018,71
133,2019,74
134,2010,48
134,2011,55
134,2012,45
134,2013,40
134,2014,51
134,2015,51
134,2016,42
134,2017,37
134,2018,60
134,2019,35
136,2010,10
136,2011,10
136,2012,11
136,2013,7
136,2014,10
136,2015,10
136,2016,14
136,2017,11
136,2018,49
136,2019,11
137,2010,126
137,2011,129
137,2012,132
137,2013,135
137,2014,138
137,2015,141
137,2016,144
137,2017,130
137,2018,142
137,2019,144
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,54
14,2011,56
14,2012,43
14,2013,57
14,2014,36
14,2015,53
14,2016,42
14,2017,33
14,2018,40
14,2019,39
141,2010,78
141,2011,100
141,2012,86
141,2013,73
141,2014,88
141,2015,74
141,2016,71
141,2017,76
141,2018,87
141,2019,101
143,2010,487
143,2011,496
143,2012,642
143,2013,916
143,2014,779
143,2015,460
143,2016,454
143,2017,577
143,2018,450
143,2019,724
144,2010,290
144,2011,118
144,2012,123
144,2013,129
144,2014,137
144,2015,144
144,2016,149
144,2017,154
144,2018,168
144,2019,172
146,2010,107
146,2011,107
146,2012,106
146,2013,106
146,2014,106
146,2015,106
146,2016,106
146,2017,106
146,2018,106
146,2019,106
147,2010,0
147,2011,1
147,2012,29
147,2013,18
147,2014,18
147,2015,17
147,2016,22
147,2017,19
147,2018,31
147,2019,39
149,2010,78
149,2011,81
149,2012,203
149,2013,139
149,2014,107
149,2015,77
149,2016,96
149,2017,100
149,2018,169
149,2019,179
153,2010,78
153,2011,73
153,2012,60
153,2013,61
153,2014,73
153,2015,57
153,2016,63
153,2017,61
153,2018,58
153,2019,66
154,2010,45
154,2011,50
154,2012,48
154,2013,56
154,2014,53
154,2015,53
154,2016,54
154,2017,54
154,2018,54
154,2019,55
155,2010,2
155,2011,3
155,2012,3
155,2013,2
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,2
157,2010,873
157,2011,1076
157,2012,1257
157,2013,1014
157,2014,1074
157,2015,595
157,2016,590
157,2017,683
157,2018,1042
157,2019,1221
158,2010,183
158,2011,164
158,2012,209
158,2013,365
158,2014,272
158,2015,247
158,2016,76
158,2017,39
158,2018,27
158,2019,85
159,2010,807
159,2011,843
159,2012,877
159,2013,919
159,2014,981
159,2015,1008
159,2016,1000
159,2017,1010
159,2018,936
159,2019,998
16,2010,515
16,2011,542
16,2012,572
16,2013,600
16,2014,629
16,2015,664
16,2016,703
16,2017,744
16,2018,795
16,2019,849
162,2010,348
162,2011,332
162,2012,338
162,2013,342
162,2014,361
162,2015,366
162,2016,329
162,2017,312
162,2018,303
162,2019,300
165,2010,793
165,2011,812
165,2012,835
165,2013,862
165,2014,890
165,2015,920
165,2016,956
165,2017,994
165,2018,1039
165,2019,2061
166,2010,767
166,2011,811
166,2012,850
166,2013,881
166,2014,926
166,2015,956
166,2016,943
166,2017,720
166,2018,820
166,2019,1045
167,2010,888
167,2011,909
167,2012,1353
167,2013,1273
167,2014,1179
167,2015,633
167,2016,941
167,2017,872
167,2018,993
167,2019,901
168,2010,37
168,2011,38
168,2012,41
168,2013,44
168,2014,43
168,2015,45
168,2016,46
168,2017,46
168,2018,49
168,2019,51
169,2010,220
169,2011,241
169,2012,241
169,2013,237
169,2014,309
169,2015,285
169,2016,307
169,2017,264
169,2018,278
169,2019,284
170,2010,741
170,2011,864
170,2012,1013
170,2013,1039
170,2014,1004
170,2015,1091
170,2016,1075
170,2017,1106
170,2018,1126
170,2019,1085
171,2010,1520
171,2011,1730
171,2012,415
171,2013,184
171,2014,0
171,2015,21
171,2016,926
171,2017,447
171,2018,990
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,21
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,37
175,2011,32
175,2012,33
175,2013,34
175,2014,35
175,2015,36
175,2016,37
175,2017,38
175,2018,39
175,2019,39
176,2010,29
176,2011,12
176,2012,11
176,2013,8
176,2014,6
176,2015,10
176,2016,9
176,2017,2
176,2018,6
176,2019,5
181,2010,7
181,2011,0
181,2012,0
181,2013,5
181,2014,0
181,2015,5
181,2016,5
181,2017,8
181,2018,25
181,2019,5
183,2010,676
183,2011,681
183,2012,677
183,2013,719
183,2014,717
183,2015,694
183,2016,725
183,2017,743
183,2018,775
183,2019,479
184,2010,140
184,2011,36
184,2012,72
184,2013,37
184,2014,40
184,2015,29
184,2016,49
184,2017,50
184,2018,0
184,2019,34
185,2010,3956
185,2011,4220
185,2012,5025
185,2013,4819
185,2014,4710
185,2015,4720
185,2016,4730
185,2017,4738
185,2018,4744
185,2019,4749
188,2010,16
188,2011,9
188,2012,13
188,2013,14
188,2014,0
188,2015,1
188,2016,15
188,2017,15
188,2018,10
188,2019,4
189,2010,3
189,2011,4
189,2012,3
189,2013,3
189,2014,4
189,2015,4
189,2016,4
189,2017,9
189,2018,4
189,2019,5
19,2010,319
19,2011,430
19,2012,518
19,2013,506
19,2014,550
19,2015,517
19,2016,647
19,2017,727
19,2018,807
19,2019,472
191,2010,16
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,2
191,2016,2
191,2017,15
191,2018,16
191,2019,15
193,2010,6
193,2011,3
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,4505
194,2011,5480
194,2012,5873
194,2013,4394
194,2014,5575
194,2015,5753
194,2016,5864
194,2017,5917
194,2018,6041
194,2019,6108
195,2010,140
195,2011,143
195,2012,148
195,2013,153
195,2014,158
195,2015,166
195,2016,174
195,2017,182
195,2018,190
195,2019,198
196,2010,9
196,2011,13
196,2012,13
196,2013,11
196,2014,5
196,2015,3
196,2016,5
196,2017,4
196,2018,8
196,2019,12
197,2010,64
197,2011,67
197,2012,74
197,2013,84
197,2014,83
197,2015,72
197,2016,76
197,2017,78
197,2018,80
197,2019,83
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,515
199,2011,523
199,2012,383
199,2013,315
199,2014,321
199,2015,276
199,2016,350
199,2017,335
199,2018,318
199,2019,316
2,2010,272
2,2011,280
2,2012,290
2,2013,300
2,2014,311
2,2015,320
2,2016,329
2,2017,338
2,2018,346
2,2019,354
20,2010,65
20,2011,71
20,2012,56
20,2013,57
20,2014,54
20,2015,52
20,2016,69
20,2017,70
20,2018,72
20,2019,69
202,2010,0
202,2011,13
202,2012,96
202,2013,93
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,56
207,2011,56
207,2012,61
207,2013,57
207,2014,58
207,2015,59
207,2016,59
207,2017,60
207,2018,60
207,2019,112
208,2014,174
208,2015,211
208,2016,206
208,2017,155
208,2018,219
208,2019,189
209,2010,1
209,2011,0
209,2012,0
209,2013,134
209,2014,50
209,2015,14
209,2016,1
209,2017,0
209,2018,14
209,2019,32
21,2010,0
21,2011,0
21,2012,0
21,2013,174
21,2014,63
21,2015,64
21,2016,549
21,2017,224
21,2018,255
21,2019,184
210,2010,351
210,2011,417
210,2012,272
210,2013,317
210,2014,343
210,2015,336
210,2016,354
210,2017,358
210,2018,364
210,2019,367
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,445
212,2012,371
212,2013,317
212,2014,311
212,2015,290
212,2016,288
212,2017,287
212,2018,330
212,2019,400
213,2010,13
213,2011,118
213,2012,120
213,2013,126
213,2014,124
213,2015,126
213,2016,129
213,2017,131
213,2018,133
213,2019,137
214,2010,989
214,2011,1003
214,2012,1062
214,2013,1021
214,2014,1113
214,2015,984
214,2016,1026
214,2017,885
214,2018,866
214,2019,1102
215,2010,160
215,2011,207
215,2012,275
215,2013,224
215,2014,228
215,2015,129
215,2016,286
215,2017,177
215,2018,101
215,2019,64
216,2010,1782
216,2011,1646
216,2012,1928
216,2013,1488
216,2014,1473
216,2015,1432
216,2016,1009
216,2017,1054
216,2018,949
216,2019,435
217,2010,22
217,2011,16
217,2012,16
217,2013,20
217,2014,18
217,2015,19
217,2016,19
217,2017,20
217,2018,21
217,2019,21
220,2010,460
220,2011,461
220,2012,465
220,2013,471
220,2014,473
220,2015,475
220,2016,472
220,2017,469
220,2018,471
220,2019,454
221,2010,292
221,2011,305
221,2012,330
221,2013,352
221,2014,373
221,2015,394
221,2016,412
221,2017,422
221,2018,436
221,2019,439
222,2010,302
222,2011,301
222,2012,308
222,2013,312
222,2014,330
222,2015,317
222,2016,314
222,2017,343
222,2018,272
222,2019,170
223,2010,1696
223,2011,1821
223,2012,1885
223,2013,1995
223,2014,2082
223,2015,2171
223,2016,2227
223,2017,2346
223,2018,2395
223,2019,2434
226,2010,40
226,2011,29
226,2012,16
226,2013,25
226,2014,25
226,2015,26
226,2016,27
226,2017,28
226,2018,29
226,2019,30
229,2010,5606
229,2011,9052
229,2012,11558
229,2013,14476
229,2014,11989
229,2015,12129
229,2016,12250
229,2017,10572
229,2018,6403
229,2019,7992
23,2010,55
23,2011,47
23,2012,59
23,2013,52
23,2014,46
23,2015,34
23,2016,36
23,2017,30
23,2018,69
23,2019,59
230,2010,926
230,2011,950
230,2012,949
230,2013,947
230,2014,980
230,2015,906
230,2016,717
230,2017,810
230,2018,877
230,2019,904
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,69
233,2011,73
233,2012,92
233,2013,81
233,2014,81
233,2015,84
233,2016,88
233,2017,91
233,2018,182
233,2019,181
234,2010,146
234,2011,151
234,2012,154
234,2013,158
234,2014,159
234,2015,187
234,2016,141
234,2017,110
234,2018,91
