geo,year,camelids_other_import_quantity_tle
13,2014,2
13,2015,1
138,2013,9
138,2018,4
162,2012,10
162,2013,60
162,2014,55
162,2015,28
162,2016,5
162,2017,19
162,2018,21
166,2014,0
166,2015,0
166,2016,0
19,2013,7
19,2014,4
210,2013,12
210,2014,18
210,2018,4
211,2012,12
211,2013,9
211,2014,15
211,2015,10
211,2016,10
211,2017,3
211,2018,34
33,2012,268
33,2013,261
33,2014,142
33,2015,306
33,2016,16
33,2017,108
33,2018,205
4,2015,1460
40,2012,1
40,2013,0
44,2012,5
44,2013,21
44,2014,5
44,2015,19
44,2016,45
44,2017,15
44,2018,4
5000,2012,331
5000,2013,638
5000,2014,241
5000,2015,1868
5000,2016,76
5000,2017,145
5000,2018,301
5100,2015,1460
5103,2015,1460
5200,2012,309
5200,2013,557
5200,2014,151
5200,2015,369
5200,2016,61
5200,2017,123
5200,2018,242
5203,2012,268
5203,2013,261
5203,2014,142
5203,2015,306
5203,2016,16
5203,2017,108
5203,2018,205
5204,2013,10
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,4
5207,2012,41
5207,2013,286
5207,2014,9
5207,2015,63
5207,2016,45
5207,2017,15
5207,2018,33
5300,2014,2
5300,2015,1
5305,2014,2
5305,2015,1
5400,2012,22
5400,2013,81
5400,2014,88
5400,2015,38
5400,2016,15
5400,2017,22
5400,2018,59
5402,2012,10
5402,2013,72
5402,2014,73
5402,2015,28
5402,2016,5
5402,2017,19
5402,2018,25
5404,2012,12
5404,2013,9
5404,2014,15
5404,2015,10
5404,2016,10
5404,2017,3
5404,2018,34
5706,2013,12
5706,2014,18
5706,2018,4
5707,2014,18
5707,2018,4
58,2013,258
5802,2013,7
5802,2014,4
5803,2014,2
5803,2015,1
89,2013,1
9,2012,35
9,2013,0
9,2015,44
9,2018,29
