geo,year,maize_green_processed_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,19825
105,2015,16086
105,2016,14582
105,2017,16361
105,2018,13933
138,2014,257196
138,2015,270679
138,2016,285049
138,2017,316875
138,2018,335881
146,2014,4839
146,2015,4378
146,2016,4542
146,2017,4456
146,2018,4224
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,79950
156,2015,57854
156,2016,49144
156,2017,20791
156,2018,53909
170,2014,3114
170,2015,6000
170,2016,3091
170,2017,3046
170,2018,3424
173,2014,18714
173,2015,24475
173,2016,36961
173,2017,26647
173,2018,26667
181,2014,3027
181,2015,3254
181,2016,3381
181,2017,3494
181,2018,3607
199,2014,4608
199,2015,246
199,2016,6993
199,2017,3107
199,2018,4966
202,2014,18244
202,2015,18918
202,2016,18733
202,2017,19475
202,2018,19428
216,2014,245000
216,2015,300000
216,2016,320000
216,2017,320000
216,2018,320000
230,2014,77358
230,2015,65486
230,2016,48572
230,2017,31162
230,2018,38743
231,2014,2599025
231,2015,2601351
231,2016,2422903
231,2017,2550981
231,2018,2458171
272,2014,32274
272,2015,37006
272,2016,50978
272,2017,46236
272,2018,37023
33,2014,130465
33,2015,144352
33,2016,127851
33,2017,123008
33,2018,121032
41,2014,92781
41,2015,95241
41,2016,93067
41,2017,93704
41,2018,94013
68,2014,305039
68,2015,314286
68,2016,301587
68,2017,323130
68,2018,349206
80,2014,190
80,2015,192
80,2016,192
80,2017,192
80,2018,191
84,2014,32880
84,2015,76043
84,2016,60094
84,2017,55299
84,2018,57103
97,2014,339738
97,2015,347930
97,2016,361306
97,2017,371053
97,2018,365049
98,2014,911047
98,2015,1039945
98,2016,1150964
98,2017,769713
98,2018,951715
