geo,year,bananas_feed_cce
109,1961,2116
109,1962,2202
109,1963,2392
109,1964,2563
109,1965,2867
109,1966,2885
109,1967,2810
109,1968,2376
109,1969,2352
109,1970,2340
109,1971,2244
109,1972,2268
109,1973,2028
109,1974,1584
109,1975,1524
109,1976,1680
109,1977,1920
109,1978,1920
109,1979,2040
109,1980,1680
109,1981,1800
109,1982,1920
109,1983,1920
109,1984,1860
109,1985,1800
109,1986,1740
109,1987,1680
109,1988,1620
109,1989,1560
109,1990,1532
109,1991,1608
109,1992,1560
109,1993,1500
109,1994,1440
109,1995,1560
109,1996,1620
109,1997,1560
109,1998,1440
109,1999,1344
109,2000,1224
109,2001,1296
109,2002,1308
109,2003,1380
109,2004,1500
109,2005,1087
109,2006,1055
109,2007,1014
109,2008,434
109,2009,633
109,2010,644
109,2011,560
109,2012,570
109,2013,447
153,1961,125
153,1962,125
153,1963,125
153,1964,150
153,1965,150
153,1966,150
153,1967,150
153,1968,150
153,1969,150
153,1970,185
153,1971,185
153,1972,190
153,1973,185
153,1974,180
153,1975,175
153,1976,180
153,1977,185
153,1978,190
153,1979,182
153,1980,193
153,1981,102
153,1982,84
153,1983,82
153,1984,88
153,1985,71
153,1986,72
153,1987,66
153,1988,50
153,1989,45
153,1990,40
153,1991,21
153,1992,11
153,1993,19
153,1994,25
153,1995,40
153,1996,26
153,1997,30
153,1998,57
153,1999,46
153,2000,51
153,2001,48
153,2002,34
153,2003,13
153,2004,42
153,2005,57
153,2006,85
153,2007,84
153,2008,63
153,2009,57
153,2010,54
153,2011,37
153,2012,51
153,2013,52
166,1961,62600
166,1962,69600
166,1963,60400
166,1964,69900
166,1965,54700
166,1966,43800
166,1967,40000
166,1968,95000
166,1969,100400
166,1970,89300
166,1971,90100
166,1972,88500
166,1973,94100
166,1974,127336
166,1975,113551
166,1976,109396
166,1977,110468
166,1978,98670
166,1979,114790
166,1980,106066
166,1981,94878
166,1982,94249
166,1983,78937
166,1984,72224
166,1985,68707
166,1986,57744
166,1987,103629
166,1988,102482
166,1989,103810
166,1990,77790
166,1991,26012
166,1992,26968
166,1993,30000
166,1994,30000
166,1995,34835
166,1996,61895
166,1997,39129
166,1998,34142
166,1999,39129
166,2000,26086
166,2001,30911
166,2002,20608
166,2003,20105
166,2004,19635
166,2005,17350
166,2006,21285
166,2007,21534
166,2008,18033
166,2009,12671
166,2010,13362
166,2011,12971
166,2012,12150
166,2013,12400
169,1961,14500
169,1962,14100
169,1963,19600
169,1964,19500
169,1965,23200
169,1966,20910
169,1967,21590
169,1968,22000
169,1969,23000
169,1970,24159
169,1971,25182
169,1972,23922
169,1973,26150
169,1974,26418
169,1975,19805
169,1976,22780
169,1977,25204
169,1978,25438
169,1979,21500
169,1980,18000
169,1981,16000
169,1982,15000
169,1983,13000
169,1984,12190
169,1985,12800
169,1986,12160
169,1987,11462
169,1988,7575
169,1989,8067
169,1990,8306
169,1991,8935
169,1992,9549
169,1993,9919
169,1994,8890
169,1995,7142
169,1996,6919
169,1997,7208
169,1998,7210
169,1999,6999
169,2000,6733
169,2001,7869
169,2002,5022
169,2003,7830
169,2004,4574
169,2005,4903
169,2006,4675
169,2007,5178
169,2008,5941
169,2009,5976
169,2010,8047
169,2011,6038
169,2012,6002
169,2013,6240
171,1961,104106
171,1962,103090
171,1963,102505
171,1964,99394
171,1965,95965
171,1966,99936
171,1967,100740
171,1968,97608
171,1969,109177
171,1970,131082
171,1971,147984
171,1972,140012
171,1973,115750
171,1974,152833
171,1975,206533
171,1976,219318
171,1977,258243
171,1978,334067
171,1979,392746
171,1980,409340
171,1981,399606
171,1982,406793
171,1983,368538
171,1984,385081
171,1985,370493
171,1986,383173
171,1987,378014
171,1988,364514
171,1989,319032
171,1990,353962
171,1991,366230
171,1992,372389
171,1993,380937
171,1994,391639
171,1995,423625
171,1996,422914
