geo,year,offals_pigs_edible_import_quantity_tcl
1,1995,157
1,1996,162
1,1999,29
1,2000,10
1,2001,28
1,2002,3
1,2003,7
1,2004,0
1,2005,15
1,2006,52
1,2007,13
1,2008,62
1,2009,107
1,2010,181
1,2011,331
1,2012,435
1,2013,440
1,2014,375
1,2015,623
1,2016,475
1,2017,570
1,2018,621
1,2019,290
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,2
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,100
10,2006,50
10,2007,41
10,2008,50
10,2009,199
10,2010,133
10,2011,24
10,2012,0
10,2013,2
10,2014,65
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,3
100,2019,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,48
101,1992,27
101,1993,2
101,1994,30
101,1995,97
101,1996,0
101,1997,33
101,1998,0
101,1999,33
101,2000,145
101,2001,7
101,2002,79
101,2003,19
101,2004,138
101,2005,159
101,2006,325
101,2007,45
101,2008,43
101,2009,41
101,2010,51
101,2011,0
101,2012,0
101,2013,0
101,2018,15
101,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,184
104,1976,454
104,1977,364
104,1978,1147
104,1979,1673
104,1980,999
104,1981,530
104,1982,218
104,1983,450
104,1984,834
104,1985,940
104,1986,1711
104,1987,1928
104,1988,1693
104,1989,1739
104,1990,2804
104,1991,1716
104,1992,4040
104,1993,3413
104,1994,5513
104,1995,8568
104,1996,8386
104,1997,5670
104,1998,5587
104,1999,3240
104,2000,1848
104,2001,914
104,2002,2507
104,2003,678
104,2004,4402
104,2005,4677
104,2006,2795
104,2007,3110
104,2008,4033
104,2009,5484
104,2010,9752
104,2011,1135
104,2012,333
104,2013,96
104,2014,23
104,2015,123
104,2016,336
104,2017,997
104,2018,968
104,2019,534
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
106,1961,0
106,1962,0
106,1963,77
106,1964,62
106,1965,103
106,1966,65
106,1967,298
106,1968,871
106,1969,684
106,1970,294
106,1971,277
106,1972,110
106,1973,223
106,1974,391
106,1975,1076
106,1976,459
106,1977,888
106,1978,475
106,1979,539
106,1980,991
106,1981,1100
106,1982,1279
106,1983,1054
106,1984,1429
106,1985,1468
106,1986,2161
106,1987,1003
106,1988,489
106,1989,911
106,1990,670
106,1991,517
106,1992,1326
106,1993,2823
106,1994,4581
106,1995,5883
106,1996,6859
106,1997,6417
106,1998,7040
106,1999,5441
106,2000,7603
106,2001,20089
106,2002,19569
106,2003,23870
106,2004,22744
106,2005,23341
106,2006,20366
106,2007,16527
106,2008,18117
106,2009,20216
106,2010,21509
106,2011,26216
106,2012,27324
106,2013,22021
106,2014,23777
106,2015,29612
106,2016,27550
106,2017,33390
106,2018,39048
106,2019,42913
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,7338
107,1989,6515
107,1990,7465
107,1991,2045
107,1992,1753
107,1993,2120
107,1994,1402
107,1995,1160
107,1996,666
107,1997,369
107,1998,696
107,1999,1652
107,2000,3940
107,2001,9174
107,2002,20265
107,2003,31932
107,2004,28166
107,2005,27801
107,2006,31852
107,2007,27110
107,2008,18829
107,2009,18327
107,2010,22309
107,2011,19444
107,2012,19718
107,2013,18448
107,2014,31410
107,2015,37268
107,2016,33140
107,2017,40637
107,2018,50613
107,2019,55712
108,1995,3
108,1996,14
108,1997,14
108,1998,16
108,1999,0
108,2000,11
108,2001,0
108,2002,2
108,2003,7
108,2004,23
108,2005,92
108,2006,143
108,2007,169
108,2008,440
108,2009,492
108,2010,1028
108,2011,960
108,2012,431
108,2013,271
108,2014,51
108,2015,31
108,2016,64
108,2017,124
108,2018,173
108,2019,96
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,20
109,1988,0
109,1989,47
109,1990,23
109,1991,419
109,1992,886
109,1993,1051
109,1994,335
109,1995,946
109,1996,1003
109,1997,1055
109,1998,1900
109,1999,1068
109,2000,1400
109,2001,461
109,2002,1400
109,2003,840
109,2004,1069
109,2005,1092
109,2006,1067
109,2007,1590
109,2008,999
109,2009,1796
109,2010,1673
109,2011,593
109,2012,1230
109,2013,1139
109,2014,962
109,2015,801
109,2016,709
109,2017,1014
109,2018,1261
109,2019,1427
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,141
11,1989,68
11,1990,86
11,1991,296
11,1992,71
11,1993,0
11,1994,0
11,1995,655
11,1996,1132
11,1997,1072
11,1998,984
11,1999,2475
11,2000,2264
11,2001,2126
11,2002,2274
11,2003,4441
11,2004,3430
11,2005,2980
11,2006,4031
11,2007,4328
11,2008,7207
11,2009,5885
11,2010,7585
11,2011,10595
11,2012,10624
11,2013,12892
11,2014,7756
11,2015,5427
11,2016,9851
11,2017,6200
11,2018,8857
11,2019,8652
110,1961,0
110,1962,0
110,1963,293
110,1964,571
110,1965,111
110,1966,51
110,1967,337
110,1968,1780
110,1969,1638
110,1970,625
110,1971,239
110,1972,901
110,1973,485
110,1974,186
110,1975,8156
110,1976,10100
110,1977,2772
110,1978,2269
110,1979,1388
110,1980,377
110,1981,7615
110,1982,2502
110,1983,1645
110,1984,4228
110,1985,4983
110,1986,5597
110,1987,5823
110,1988,6819
110,1989,6043
110,1990,3831
110,1991,6913
110,1992,12124
110,1993,10038
110,1994,7960
110,1995,10547
110,1996,15698
110,1997,12291
110,1998,12572
110,1999,12527
110,2000,12560
110,2001,11169
110,2002,13758
110,2003,4899
110,2004,9177
110,2005,11691
110,2006,10124
110,2007,11647
110,2008,12120
110,2009,12949
110,2010,12641
110,2011,16082
110,2012,19054
110,2013,17607
110,2014,23130
110,2015,23148
110,2016,24020
110,2017,24508
110,2018,24613
110,2019,22999
113,2001,20
113,2014,41
113,2015,19
114,1996,0
114,2000,1
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,30
114,2015,25
115,2017,291
115,2018,212
115,2019,0
116,2014,23
116,2017,47
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,684
117,1992,862
117,1993,2689
117,1994,8710
117,1995,13112
117,1996,10259
117,1997,7635
117,1998,2577
117,1999,5040
117,2000,4428
117,2001,3851
117,2002,5224
117,2003,4206
117,2004,7336
117,2005,12320
117,2006,16158
117,2007,11352
117,2008,7270
117,2009,6210
117,2010,9221
117,2011,17952
117,2012,12102
117,2013,19881
117,2014,19818
117,2015,21809
117,2016,18176
117,2017,20129
117,2018,23469
117,2019,20127
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1412
119,1994,80
119,1995,285
119,1996,562
119,1997,875
119,1998,967
119,1999,626
119,2000,88
119,2001,515
119,2002,889
119,2003,717
119,2004,1543
119,2005,2407
119,2006,2063
119,2007,1962
119,2008,2664
119,2009,2547
119,2010,3280
119,2011,3514
119,2012,1823
119,2013,1966
119,2014,1196
119,2015,1383
119,2016,1351
119,2017,1213
119,2018,1250
119,2019,1918
12,1997,392
12,1998,390
12,1999,180
12,2000,182
12,2001,66
12,2002,460
12,2003,737
12,2004,419
12,2005,105
12,2006,149
12,2007,227
12,2008,174
12,2009,121
12,2010,607
12,2011,484
12,2012,84
12,2013,59
12,2014,16
12,2015,26
12,2016,494
12,2017,634
12,2018,443
12,2019,380
120,2014,2696
120,2015,1402
120,2016,1438
120,2017,2967
120,2018,5690
121,1997,0
121,2001,1
121,2002,1
121,2003,0
121,2004,0
121,2005,27
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,0
121,2012,29
121,2013,77
121,2014,95
121,2015,211
121,2016,83
121,2017,322
121,2018,243
121,2019,132
122,2014,61
122,2015,33
122,2016,20
122,2017,14
122,2018,46
122,2019,64
123,2014,5540
123,2015,6882
123,2016,6980
123,2017,5104
123,2018,5344
123,2019,8685
124,2017,0
124,2019,27
126,1994,3517
126,1995,3939
126,1996,5590
126,1997,4560
126,1998,4022
126,1999,3078
126,2000,4239
126,2001,4427
126,2002,2432
126,2003,2546
126,2004,6205
126,2005,6238
126,2006,5792
126,2007,5787
126,2008,6341
126,2009,4024
126,2010,4603
126,2011,6147
126,2012,3741
126,2013,5087
126,2014,5034
126,2015,5716
126,2016,3073
126,2017,3281
126,2018,3417
126,2019,3882
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,292
128,1990,381
128,1991,673
128,1992,643
128,1993,448
128,1994,376
128,1995,398
128,1996,369
128,1997,266
128,1998,298
128,1999,323
128,2000,342
128,2001,284
128,2002,384
128,2003,338
128,2004,394
128,2005,982
128,2006,443
128,2007,439
128,2008,448
128,2009,443
128,2010,662
128,2011,1306
128,2012,991
128,2013,1000
128,2014,2031
128,2015,2009
128,2016,254
128,2017,4226
128,2018,3735
128,2019,397
129,2000,1
129,2001,10
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,3
129,2012,0
129,2013,0
13,2000,17
13,2001,31
13,2002,14
13,2003,61
13,2004,43
13,2005,60
13,2006,51
13,2007,96
13,2008,51
13,2009,97
13,2010,92
13,2011,114
13,2012,125
13,2013,99
13,2014,83
13,2015,98
13,2016,144
13,2017,171
13,2018,124
13,2019,103
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,368
131,1989,363
131,1990,321
131,1991,275
131,1992,289
131,1993,329
131,1994,267
131,1995,345
131,1996,411
131,1997,411
131,1998,198
131,1999,103
131,2000,160
131,2001,100
131,2002,180
131,2003,479
131,2004,508
131,2005,284
131,2006,231
131,2007,396
131,2008,1190
131,2009,1544
131,2010,2424
131,2011,1804
131,2012,380
131,2013,201
131,2014,406
131,2015,111
131,2016,301
131,2017,117
131,2018,58
131,2019,169
132,2014,0
132,2016,0
132,2018,0
132,2019,0
133,1996,0
133,1997,2
133,2006,8
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2017,0
134,1994,4
134,1995,0
134,1996,8
134,1997,0
134,1998,0
134,1999,7
134,2000,5
134,2001,0
134,2002,2
134,2003,21
134,2004,80
134,2005,64
134,2006,35
134,2007,30
134,2008,34
134,2009,61
134,2010,65
134,2011,55
134,2012,54
134,2013,45
134,2014,6
134,2015,4
134,2016,11
134,2017,0
134,2018,4
134,2019,6
136,2010,6
136,2011,0
136,2012,28
136,2013,0
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,12
137,1993,0
137,1994,0
137,1995,0
137,1996,4
137,1997,0
137,1998,0
137,1999,0
137,2000,0
