geo,year,mango_pulp_export_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
112,2010,0
112,2011,16
112,2012,0
112,2013,0
112,2019,25
115,2018,20
12,2010,0
12,2011,0
12,2012,0
12,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2018,27
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2014,51
212,2015,20
212,2016,48
212,2017,1
212,2018,21
214,2010,35
214,2011,33
214,2012,94
214,2013,86
214,2014,310
214,2015,916
214,2016,862
214,2017,877
214,2018,1034
214,2019,1144
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
28,2016,23
28,2017,9
28,2018,22
28,2019,13
5000,2010,38
5000,2011,74
5000,2012,101
5000,2013,93
5000,2014,376
5000,2015,943
5000,2016,942
5000,2017,907
5000,2018,1139
5000,2019,1206
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,3
5200,2011,25
5200,2012,7
5200,2013,7
5200,2014,15
5200,2015,7
5200,2016,9
5200,2017,20
5200,2018,15
5200,2019,24
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,2010,3
5207,2011,25
5207,2012,7
5207,2013,7
5207,2014,15
5207,2015,7
5207,2016,9
5207,2017,20
5207,2018,15
5207,2019,24
5300,2010,35
5300,2011,49
5300,2012,94
5300,2013,86
5300,2014,361
5300,2015,936
5300,2016,933
5300,2017,887
5300,2018,1124
5300,2019,1182
5302,2010,35
5302,2011,33
5302,2012,94
5302,2013,86
5302,2014,310
5302,2015,916
5302,2016,862
5302,2017,877
5302,2018,1034
5302,2019,1144
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,23
5304,2017,9
5304,2018,42
5304,2019,13
5305,2010,0
5305,2011,16
5305,2012,0
5305,2013,0
5305,2014,51
5305,2015,20
5305,2016,48
5305,2017,1
5305,2018,21
5305,2019,25
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
56,2015,0
5801,2016,23
5801,2017,9
5801,2018,69
5801,2019,13
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,3
5803,2011,25
5803,2012,7
5803,2013,7
5803,2014,15
5803,2015,7
5803,2016,9
5803,2017,20
5803,2018,15
5803,2019,24
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,51
5815,2015,20
5815,2016,48
5815,2017,1
5815,2018,48
5817,2010,0
5817,2011,16
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,23
5817,2017,9
5817,2018,69
5817,2019,38
59,2014,0
59,2015,0
59,2016,0
91,2010,3
91,2011,25
91,2012,7
91,2013,7
91,2014,15
91,2015,7
91,2016,9
91,2017,20
91,2018,15
91,2019,24
