geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea1
1,2010,0.04
1,2012,0.02
1,2013,0.02
10,2014,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
101,2010,2.86
101,2011,3.05
101,2012,5.68
101,2013,5.3
101,2014,6.19
101,2015,6.25
101,2016,6.32
101,2017,6.39
101,2018,6.47
101,2019,6.67
102,2010,0.33
102,2011,0.37
102,2012,0.2
102,2013,0.2
102,2014,0.06
102,2015,0.26
102,2016,0.26
102,2017,0.27
102,2018,0.26
102,2019,0.25
103,2010,0.32
103,2011,0.29
103,2012,0.27
103,2013,0.29
103,2014,0.29
103,2015,0.29
103,2016,0.29
103,2017,0.28
103,2018,0.25
103,2019,0.24
104,2010,0.28
104,2011,0.34
104,2012,0.53
104,2013,0.39
104,2014,0.44
104,2015,0.52
104,2016,0.53
104,2017,0.44
104,2018,0.46
104,2019,0.47
105,2010,0.7
105,2011,0.6
105,2012,0.6
105,2013,0.6
105,2014,0.63
105,2015,0.54
105,2016,0.63
105,2017,0.64
105,2018,0.64
105,2019,0.61
106,2010,0.36
106,2011,0.36
106,2012,0.36
106,2013,0.36
106,2014,0.36
106,2015,0.36
106,2016,0.37
106,2017,0.37
106,2018,0.37
106,2019,0.37
107,2010,1.79
107,2011,2.16
107,2012,3.32
107,2013,3.46
107,2014,3.63
107,2015,2.9
107,2016,2.3
107,2017,3.04
107,2018,3.17
107,2019,3.33
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.02
109,2018,0.02
109,2019,0.02
112,2010,0.47
112,2011,0.35
112,2012,0.34
112,2013,0.34
112,2014,0.36
112,2015,0.35
112,2016,0.31
112,2017,0.19
112,2018,0.16
112,2019,0.22
114,2010,0.58
114,2011,0.08
114,2012,0.08
114,2013,0.47
114,2014,0.11
114,2015,0.06
114,2016,0
114,2017,0.23
114,2018,0.23
114,2019,0.64
115,2010,0.43
115,2011,0.3
115,2012,0.31
115,2013,0.04
115,2014,0.15
115,2015,0.07
115,2016,0.26
115,2017,0.08
115,2018,0.02
115,2019,0.06
116,2015,0
116,2018,0
117,2010,0.41
117,2011,0.41
117,2012,0.41
117,2013,0.41
117,2014,0.43
117,2015,0.43
117,2016,0.38
117,2017,0.44
117,2018,0.52
117,2019,0.54
118,2010,3.87
118,2011,3.07
118,2012,3.05
118,2013,0.77
118,2014,1.12
118,2015,0.82
118,2016,0.4
118,2017,0.34
118,2018,1.38
118,2019,0.88
12,2010,0
12,2011,0
12,2012,0.56
12,2013,0.07
12,2014,0.05
12,2015,0.06
12,2016,0
12,2017,0.08
12,2018,0.01
12,2019,0.05
120,2014,0.03
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,0
122,2016,0
122,2017,0.01
122,2019,0
123,2010,2.49
123,2011,2.37
123,2012,2.49
123,2013,2.52
123,2014,3.16
123,2015,2.45
123,2016,2.38
123,2017,2.33
123,2018,2.26
123,2019,2.22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
130,2010,0
130,2011,0
130,2012,0.02
130,2013,0.03
130,2014,0.02
130,2015,0.03
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
131,2010,12.83
131,2011,13.05
131,2012,13.39
131,2013,12.95
131,2014,13.01
131,2015,13.39
131,2016,13.36
131,2017,14.69
131,2018,31.33
131,2019,25.96
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.06
133,2014,0.09
133,2015,0.11
133,2016,0
133,2017,0
133,2018,0.32
133,2019,1.14
136,2010,4.24
136,2011,3.44
136,2012,7.94
136,2013,1.09
136,2014,1.56
136,2015,0
136,2016,0.66
136,2017,0.13
136,2018,0.14
136,2019,0.52
137,2010,0.17
137,2011,0.15
137,2012,0.15
137,2013,0.16
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.15
137,2018,0.16
137,2019,0.16
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0
14,2016,0
14,2017,0.02
14,2018,0.01
14,2019,0
141,2010,0.07
141,2011,0.03
141,2012,0.48
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.15
141,2018,0.2
141,2019,0.27
144,2010,0
144,2011,0.03
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
146,2010,0.15
146,2011,0.12
146,2012,0.12
146,2013,0.13
146,2014,0.13
146,2015,0.13
146,2016,0.12
146,2017,0.02
146,2018,0.01
146,2019,0
147,2010,0.52
147,2011,0.33
147,2012,0.39
147,2013,0.37
147,2014,0
147,2015,0
147,2016,0.03
147,2017,0
147,2018,0.01
147,2019,0.01
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0
149,2019,0
153,2019,0
155,2010,1.82
155,2011,1.71
155,2012,1.27
155,2013,1.07
156,2010,0.07
156,2011,0.02
156,2012,0.07
156,2013,0.05
156,2014,0.04
156,2015,0.06
156,2016,0.07
156,2017,0.06
156,2018,0.06
156,2019,0.02
158,2010,0.01
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
159,2010,2.12
159,2011,1.85
159,2012,2.14
159,2013,2.15
159,2014,2.79
159,2015,2.06
159,2016,1.66
159,2017,1.67
159,2018,1.8
159,2019,1.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,0
16,2018,0
165,2010,0.14
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.13
165,2015,0.13
165,2016,0.13
165,2017,0.14
165,2018,0.14
165,2019,0.14
168,2010,0.64
168,2011,1.14
168,2012,1.98
168,2013,1.31
168,2014,0.29
168,2015,0.8
168,2016,0.94
168,2017,0.88
168,2018,1.09
168,2019,0.7
169,2010,2.34
169,2011,2.44
169,2012,2.35
169,2013,2.21
169,2014,2.26
169,2015,1.95
169,2016,1.85
169,2017,1.83
169,2018,2.57
169,2019,2.35
170,2010,1.2
170,2011,1.22
170,2012,1.5
170,2013,1.77
170,2014,1.57
170,2015,1.1
170,2016,1.15
170,2017,0.97
170,2018,0.96
170,2019,1.15
171,2010,0.22
171,2011,0.84
171,2012,1.09
171,2013,1.04
171,2014,3.12
171,2015,3.42
171,2016,3.89
171,2017,2.74
171,2018,2.68
171,2019,1.15
173,2010,0.12
173,2011,0.76
173,2012,0.38
173,2013,0.42
173,2014,0.53
173,2015,0.45
173,2016,0.47
173,2017,0.49
173,2018,0.46
173,2019,0.38
174,2010,0.16
174,2012,0.17
174,2013,0.16
174,2014,0.17
174,2015,0.17
174,2016,0.14
174,2017,0.14
174,2018,0.17
174,2019,0.15
175,2010,6.91
175,2011,6.73
175,2012,6.55
175,2013,6.38
175,2014,6.22
175,2015,6.06
175,2016,5.9
175,2017,5.76
175,2018,5.61
175,2019,5.45
176,2017,0.05
181,2010,0.12
181,2011,0.23
181,2012,0.09
181,2013,0.03
181,2014,0.03
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0.06
181,2019,0.06
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.09
184,2018,0.04
184,2019,0.06
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0.01
19,2011,0.01
19,2012,0.04
19,2013,0.04
19,2014,0.07
19,2015,0.06
19,2016,0.07
19,2017,0.06
19,2018,0.06
19,2019,0.05
191,2018,0
193,2010,5.66
193,2011,5.64
193,2012,5.68
193,2013,5.69
193,2014,5.7
193,2015,5.74
193,2016,5.72
193,2017,5.73
193,2018,5.74
193,2019,5.72
194,2010,0.95
194,2011,0.9
194,2012,0.74
194,2013,0.53
194,2014,0.94
194,2015,3.15
194,2016,2.6
194,2017,1.47
194,2018,3.02
194,2019,0.7
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,4.79
197,2011,4.85
197,2012,5.03
197,2013,5.31
197,2014,5.29
197,2015,4.85
197,2016,4.88
197,2017,4.93
197,2018,4.94
197,2019,4.99
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
202,2010,1.03
202,2011,0.78
202,2012,0.91
202,2013,0.82
202,2014,0.92
202,2015,0.65
202,2016,0.86
202,2017,0.7
202,2018,0.81
202,2019,0.81
203,2010,0.21
203,2011,0.2
203,2012,0.21
203,2013,0.23
203,2014,0.21
203,2015,0.22
203,2016,0.22
203,2017,0.22
203,2018,0.22
203,2019,0.22
208,2014,0.1
208,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.11
214,2011,0.1
214,2012,0.15
214,2013,0.09
214,2014,0.12
214,2015,0.06
214,2016,0.03
214,2017,0.03
214,2018,0.03
214,2019,0.04
215,2010,0.42
215,2011,0.39
215,2012,0.56
215,2013,0.67
215,2014,0.49
215,2015,0.39
215,2016,0.3
215,2017,0.25
215,2018,0.23
215,2019,0.18
216,2010,0.12
216,2011,0.17
216,2012,0.19
216,2013,0.23
216,2014,0.23
216,2015,0.23
216,2016,0.23
216,2017,0.24
216,2018,0.24
216,2019,0.23
217,2010,4.66
217,2011,4.71
217,2012,5.26
217,2013,5.67
217,2014,5.3
217,2015,4.86
217,2016,4.56
217,2017,5.49
217,2018,5.14
217,2019,5.08
220,2010,3.01
220,2011,0.72
220,2012,0.72
220,2013,0.72
220,2014,0.72
220,2015,0.72
220,2016,0.72
220,2017,0.71
220,2018,0.71
220,2019,0.71
223,2010,1.87
223,2011,1.96
223,2012,0.25
223,2013,2.13
223,2014,2.46
223,2015,1.83
223,2016,1.41
223,2017,1.47
223,2018,1.4
223,2019,1.56
226,2010,0.17
226,2011,0.12
226,2012,0.12
226,2013,0.13
226,2014,0.12
226,2015,0.12
226,2016,0.12
226,2017,0.12
226,2018,0.13
226,2019,0.17
229,2010,1.23
229,2011,0
229,2012,0.44
229,2013,0.45
229,2014,0.48
229,2015,0.45
229,2016,0.41
229,2017,0.41
229,2018,0.42
229,2019,0.43
23,2019,0
231,2010,0.14
231,2011,0.13
231,2012,0.13
231,2013,0.13
231,2014,0.13
231,2015,0.14
231,2016,0.14
231,2017,0.15
231,2018,0.13
231,2019,0.14
233,2010,0.04
233,2011,0.06
233,2012,0.09
233,2013,0.06
233,2014,0.06
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.06
233,2019,0.06
237,2014,0.02
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
238,2010,0
238,2011,0.05
238,2012,0
238,2013,0
238,2014,0.02
238,2015,0.02
238,2016,0.03
238,2017,0.02
238,2018,0.02
238,2019,0.02
244,2014,0.01
244,2015,0.04
244,2016,0.96
244,2017,0.01
249,2010,0.64
249,2011,0.02
249,2012,0.02
249,2013,0.02
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.03
249,2019,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.07
250,2011,0.05
250,2012,0.13
250,2013,0.2
250,2014,0.21
250,2015,0.21
250,2016,0.21
250,2017,0.21
250,2018,0.21
250,2019,0.21
251,2010,0.09
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1.38
255,2011,0.23
255,2012,0.88
255,2013,0.9
255,2014,0.88
255,2015,0.94
255,2016,0.97
255,2017,0.97
255,2018,0.94
255,2019,0.98
273,2010,0.44
273,2011,0.45
273,2012,0.45
273,2013,0.49
273,2014,0.45
273,2015,0.45
273,2016,0.46
273,2017,0.47
273,2018,0.27
273,2019,0.06
276,2012,0.19
276,2013,0.15
276,2014,0.04
276,2015,0.14
276,2016,0.14
276,2017,0.15
276,2018,0.17
276,2019,0.14
28,2010,0.04
28,2011,0.02
28,2012,0.02
28,2013,0.08
28,2014,0.27
28,2015,0.08
28,2016,0.04
28,2017,0.09
28,2018,0.18
28,2019,0.16
29,2014,0.94
29,2015,0.8
29,2016,0.7
29,2017,0.74
29,2018,0.7
29,2019,0.86
32,2010,1.04
32,2011,1.04
32,2012,1.05
32,2013,1.05
32,2014,1.06
32,2015,1.07
32,2016,1.07
32,2017,1.07
32,2018,1.08
32,2019,1.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
