geo,year,sugar_crops_export_quantity_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,16
10,1989,25
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,115
10,1995,273
10,1996,588
10,1997,26
10,1998,31
10,1999,30
10,2000,17
10,2001,129
10,2002,0
10,2003,0
10,2004,3
10,2005,69
10,2006,0
10,2007,5
10,2008,0
10,2009,3
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,432
100,1967,0
100,1968,1
100,1969,152
100,1970,0
100,1971,0
100,1972,2
100,1973,23
100,1974,0
100,1975,0
100,1976,85
100,1977,20
100,1978,149
100,1979,0
100,1980,0
100,1981,2
100,1982,1
100,1983,14
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,4
100,1994,0
100,1995,0
100,1996,10
100,1997,0
100,1998,20
100,1999,3
100,2000,1312
100,2001,34
100,2002,199
100,2003,181
100,2004,45
100,2005,3
100,2006,1375
100,2007,207
100,2008,888
100,2009,6
100,2010,0
100,2011,0
100,2012,12
100,2013,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,20
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,462
101,1991,57
101,1992,6
101,1993,226
101,1994,0
101,1995,0
101,1996,2
101,1997,0
101,1998,0
101,1999,30
101,2000,37
101,2001,148
101,2002,190
101,2003,125
101,2004,23
101,2005,1106
101,2006,5
101,2007,80
101,2008,12
101,2009,10
101,2010,83
101,2011,43
101,2012,0
101,2013,435
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
