geo,year,rye_and_products_losses_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
106,1961,1
106,1962,1
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,1
108,1992,21
108,1993,36
108,1994,8
108,1995,6
108,1996,9
108,1997,9
108,1998,3
108,1999,4
108,2000,3
108,2001,3
108,2002,4
108,2003,5
108,2004,5
108,2005,5
108,2006,3
108,2007,7
108,2008,5
108,2009,13
108,2010,15
108,2011,8
108,2012,3
108,2013,7
11,1961,13
11,1962,11
11,1963,8
11,1964,10
11,1965,8
11,1966,9
11,1967,9
11,1968,16
11,1969,11
11,1970,10
11,1971,13
11,1972,11
11,1973,11
11,1974,9
11,1975,11
11,1976,10
11,1977,11
11,1978,10
11,1979,9
11,1980,9
11,1981,10
11,1982,10
11,1983,12
11,1984,11
11,1985,8
11,1986,9
11,1987,9
11,1988,10
11,1989,8
11,1990,10
11,1991,8
11,1992,7
11,1993,8
11,1994,7
11,1995,6
11,1996,4
11,1997,5
11,1998,5
11,1999,5
11,2000,4
11,2001,5
11,2002,4
11,2003,4
11,2004,5
11,2005,4
11,2006,3
11,2007,5
11,2008,5
11,2009,4
