geo,year,food_prep_nes_export_quantity_scl
1,2010,166
1,2011,198
1,2012,420
1,2013,290
1,2014,453
1,2015,974
1,2016,1057
1,2017,966
1,2018,1176
1,2019,1321
10,2010,93910
10,2011,92296
10,2012,97554
10,2013,110143
10,2014,134227
10,2015,161498
10,2016,174248
10,2017,184973
10,2018,174854
10,2019,141846
100,2010,60636
100,2011,77008
100,2012,89245
100,2013,91799
100,2014,97450
100,2015,91048
100,2016,102846
100,2017,120156
100,2018,143620
100,2019,157086
101,2010,176620
101,2011,191433
101,2012,232285
101,2013,245777
101,2014,284980
101,2015,278472
101,2016,305353
101,2017,315297
101,2018,380836
101,2019,443548
102,2010,17195
102,2011,18447
102,2012,5116
102,2013,5396
102,2014,32849
102,2016,36618
102,2017,36543
103,2010,9
103,2011,19
103,2012,43
103,2013,39
103,2017,130
103,2018,156
103,2019,543
104,2010,64793
104,2011,74903
104,2012,74541
104,2013,96599
104,2014,100323
104,2015,93814
104,2016,83596
104,2017,84169
104,2018,89965
104,2019,101955
105,2010,98813
105,2011,58533
105,2012,56202
105,2013,44139
105,2014,53367
105,2015,61086
105,2016,82921
105,2017,43541
105,2018,27003
105,2019,51448
106,2010,743367
106,2011,777501
106,2012,776383
106,2013,771830
106,2014,865222
106,2015,927851
106,2016,972556
106,2017,1055076
106,2018,1099224
106,2019,1199241
107,2010,31419
107,2011,24839
107,2012,24502
107,2013,18217
107,2014,23140
107,2015,22901
107,2016,19978
107,2017,29169
107,2018,30032
107,2019,29712
108,2010,11658
108,2011,11805
108,2012,20616
108,2013,20156
108,2014,16273
108,2015,11908
108,2016,13687
108,2017,17457
108,2018,24040
108,2019,35098
109,2010,5349
109,2011,3426
109,2012,5461
109,2013,5784
109,2014,6750
109,2015,6084
109,2016,8007
109,2017,7587
109,2018,8972
109,2019,8431
11,2010,194546
11,2011,188232
11,2012,201839
11,2013,205734
11,2014,229878
11,2015,233306
11,2016,237957
11,2017,253103
11,2018,268093
11,2019,293223
110,2010,94602
110,2011,89303
110,2012,88746
110,2013,97821
110,2014,109197
110,2015,120752
110,2016,131219
110,2017,141473
110,2018,156437
110,2019,160385
112,2010,28529
112,2011,32592
112,2012,32972
112,2013,40125
112,2014,47140
112,2015,54539
112,2016,31698
112,2017,28948
112,2018,31257
112,2019,32997
113,2010,1086
113,2011,2065
113,2012,3044
113,2013,992
113,2015,2437
113,2016,1579
113,2017,2736
113,2018,3837
113,2019,4275
114,2010,8940
114,2011,10434
114,2012,10434
114,2013,12014
114,2014,12397
114,2015,13822
114,2016,13257
114,2017,27183
114,2018,31333
114,2019,34847
115,2010,110
115,2011,111
115,2012,20
115,2013,136
115,2014,264
115,2015,868
115,2016,1423
115,2017,3132
115,2018,5438
115,2019,3786
116,2014,20
116,2015,47
116,2016,294
116,2017,57
116,2018,434
116,2019,347
117,2010,221069
117,2011,248683
117,2012,272250
117,2013,322355
117,2014,331000
117,2015,341044
117,2016,379855
117,2017,436468
117,2018,461575
117,2019,496565
118,2010,2444
118,2011,1925
118,2012,1107
118,2013,4947
118,2014,7556
118,2015,4284
118,2016,1875
118,2017,6701
118,2018,5266
118,2019,3850
119,2010,12362
119,2011,13370
119,2012,13754
119,2013,15669
119,2014,15469
119,2015,14730
119,2016,19036
119,2017,26440
119,2018,24818
119,2019,26027
12,2010,3
12,2011,8
12,2012,78
12,2013,177
12,2014,4
12,2015,6
12,2016,64
12,2017,95
12,2018,1
12,2019,7
120,2014,1
120,2015,2707
120,2016,40
120,2017,41
120,2018,3
120,2019,111
121,2010,15483
121,2011,17554
121,2012,21690
121,2013,27990
121,2014,31301
121,2015,28759
121,2016,46497
121,2017,53302
121,2018,28699
121,2019,14369
122,2014,465
122,2015,101
122,2016,191
122,2017,1854
122,2018,149
122,2019,363
123,2014,14
123,2015,1
123,2016,21
123,2017,1
123,2018,115
123,2019,0
124,2010,322
124,2011,25
124,2012,25
124,2013,101
124,2014,75
124,2015,186
124,2016,26
124,2017,12
124,2018,19
124,2019,28
126,2010,34181
126,2011,38199
126,2012,47753
126,2013,53837
126,2014,50760
126,2015,57454
126,2016,55917
126,2017,52835
126,2018,58417
126,2019,74895
128,2010,33
128,2011,194
128,2012,49
128,2013,49
128,2014,19
128,2015,29
128,2016,82
128,2017,381
128,2018,484
128,2019,17
129,2010,102
129,2011,409
129,2012,430
129,2013,556
129,2014,659
129,2015,1751
129,2016,1712
129,2017,2281
129,2018,2923
129,2019,1550
130,2010,28
130,2011,64
130,2012,14
130,2013,200
130,2014,202
130,2015,75
130,2016,125
130,2017,781
130,2018,31
130,2019,864
131,2010,243230
131,2011,267739
131,2012,321854
131,2013,340585
131,2014,358455
131,2015,337938
131,2016,367412
131,2017,381323
131,2018,398340
131,2019,404051
132,2010,2
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2019,1
133,2010,171
133,2011,169
133,2012,714
133,2013,514
133,2014,1689
133,2015,1214
133,2016,4093
133,2017,5100
133,2018,18345
133,2019,903
134,2010,22750
134,2011,23757
134,2012,25423
134,2013,27356
134,2014,27594
134,2015,26639
134,2016,20650
134,2017,20933
134,2018,20831
134,2019,21083
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,94
136,2018,6
136,2019,880
137,2010,3107
137,2011,4351
137,2012,4132
137,2013,5177
137,2014,4316
137,2015,4472
137,2016,4238
137,2017,1881
137,2018,627
137,2019,706
