geo,year,tomatoes_paste_stock_variation_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,1315
225,2015,18000
225,2016,8000
225,2017,-4000
225,2018,-21000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
