geo,year,fruit_citrus_nes_gross_production_index_number_2014_2016_100_pie
10,1961,3.09
10,1962,4.35
10,1963,9.27
10,1964,9.16
10,1965,11.56
10,1966,12.82
10,1967,9.5
10,1968,18.09
10,1969,32.4
10,1970,34.35
10,1971,41.34
10,1972,47.75
10,1973,41.45
10,1974,8.7
10,1975,8.59
10,1976,8.93
10,1977,6.87
10,1978,5.73
10,1979,5.73
10,1980,11.45
10,1981,3.32
10,1982,34.35
10,1983,17.18
10,1984,22.9
10,1985,46.95
10,1986,74.2
10,1987,16.6
10,1988,11.45
10,1989,40.99
10,1990,96.07
10,1991,79.69
10,1992,80.15
10,1993,148.85
10,1994,515.27
10,1995,416.68
10,1996,458.02
10,1997,572.52
10,1998,343.51
10,1999,114.5
10,2000,105.57
10,2001,137.98
10,2002,139.24
10,2003,148.05
10,2004,137.4
10,2005,171.76
10,2006,194.66
10,2007,204.96
10,2008,190.88
10,2009,184.69
10,2010,178.63
10,2011,160.31
10,2012,171.76
10,2013,185.15
10,2014,164.31
10,2015,71.56
10,2016,64.12
10,2017,63.21
10,2018,62.29
10,2019,61.49
100,1961,2.78
100,1962,2.78
100,1963,2.78
100,1964,2.89
100,1965,2.89
100,1966,2.89
100,1967,3
100,1968,5.89
100,1969,5
100,1970,5.56
100,1971,5.56
100,1972,5
100,1973,3.34
100,1974,3.89
100,1975,3.34
100,1976,3.11
100,1977,2.78
100,1978,2.45
100,1979,3.11
100,1980,3.34
100,1981,3.34
100,1982,3.34
100,1983,3.34
100,1984,3.34
100,1985,5.56
100,1986,8.89
100,1987,9.45
100,1988,11.12
100,1989,8.34
100,1990,9.45
100,1991,9.23
100,1992,8.89
100,1993,10.01
100,1994,10.56
100,1995,11.56
100,1996,12.45
100,1997,12.78
100,1998,13.34
100,1999,14.9
100,2000,13.34
100,2001,10.01
100,2002,11.12
100,2003,13.34
100,2004,13.34
100,2005,13.9
100,2006,42.76
100,2007,43.35
100,2008,50.36
100,2009,70.51
100,2010,86.91
100,2011,65.48
100,2012,107.5
100,2013,95.05
100,2014,82.88
100,2015,86.88
100,2016,130.24
100,2017,156.53
100,2018,114.51
100,2019,113.62
102,1961,0.74
102,1962,0.77
102,1963,0.82
102,1964,0.9
102,1965,0.98
102,1966,1.47
102,1967,1.96
102,1968,2.62
102,1969,2.95
102,1970,3.27
102,1971,3.52
102,1972,3.76
102,1973,4.09
102,1974,4.26
102,1975,4.5
102,1976,4.75
102,1977,5.07
102,1978,5.24
102,1979,4.91
102,1980,5.07
102,1981,5.4
102,1982,5.73
102,1983,5.73
102,1984,6.71
102,1985,7.94
102,1986,9.33
102,1987,11.13
102,1988,11.95
102,1989,13.09
102,1990,9.51
102,1991,46.32
102,1992,58.95
102,1993,77.75
102,1994,82.51
102,1995,83.9
102,1996,86.02
102,1997,117.97
102,1998,106.25
102,1999,108.34
102,2000,111.8
102,2001,111.91
102,2002,100.6
102,2003,94.54
102,2004,101.81
102,2005,105.98
102,2006,57.62
102,2007,188.07
102,2008,77.39
102,2009,76.93
102,2010,82.63
102,2011,86.39
102,2012,89.65
102,2013,95.1
102,2014,98.06
102,2015,101.01
102,2016,100.92
102,2017,100.59
102,2018,100.98
102,2019,101.37
105,1973,35.85
105,1974,35.85
105,1975,35.85
105,1976,56.83
105,1977,79.57
105,1978,146.89
105,1979,96.18
105,1980,97.05
105,1981,33.23
105,1982,21.86
105,1983,27.11
105,1984,48.96
105,1985,61.2
105,1986,141.65
105,1987,114.54
105,1988,53.34
105,1989,79.57
105,1990,91.37
105,1991,39.35
105,1992,100.55
105,1993,61.2
105,1994,61.2
105,1995,52.46
105,1996,87.44
105,1997,78.69
105,1998,87.44
105,1999,269.3
105,2000,211.59
105,2001,171.37
105,2002,163.5
105,2003,71.35
105,2004,81.14
105,2005,116.38
105,2006,118.13
105,2007,112.49
105,2008,111.59
105,2009,122.18
105,2010,61.29
105,2011,80.3
105,2012,55.64
105,2013,62.7
105,2014,106.67
105,2015,97.15
105,2016,96.18
105,2017,96.18
105,2018,81.91
105,2019,81.1
106,1961,137.84
106,1962,126.57
106,1963,160.99
106,1964,147.12
106,1965,102.15
106,1966,135.31
106,1967,118.84
106,1968,114.15
106,1969,106.71
106,1970,120.39
106,1971,91.87
106,1972,90.43
106,1973,108.95
106,1974,120.13
106,1975,130.59
106,1976,102.75
106,1977,130.45
106,1978,137.61
106,1979,141.63
106,1980,131.15
106,1981,123.96
106,1982,109.11
106,1983,129.07
106,1984,80.18
106,1985,102.46
106,1986,111.24
106,1987,111.27
106,1988,45.53
106,1989,96.9
106,1990,59.72
106,1991,85.51
106,1992,93.75
106,1993,61.57
106,1994,31.76
106,1995,37.52
106,1996,37.52
106,1997,39.92
106,1998,24.16
106,1999,73.11
106,2000,43.76
106,2001,70.04
106,2002,70.22
106,2003,63.64
106,2004,77.68
106,2005,77.73
106,2006,97.8
106,2007,41.12
106,2008,71.59
106,2009,69.68
106,2010,71.34
106,2011,82.38
106,2012,109.58
106,2013,111.75
106,2014,117.13
106,2015,81.59
106,2016,101.28
106,2017,52.83
106,2018,82.14
106,2019,82.42
107,1961,2.84
107,1962,6.63
107,1963,5.21
107,1964,3.55
107,1965,10.65
107,1966,8.76
107,1967,18.93
107,1968,20.12
107,1969,26.74
107,1970,44.73
107,1971,66.98
107,1972,71.47
107,1973,89.82
107,1974,117.66
107,1975,130.25
107,1976,124.01
107,1977,98.88
107,1978,81.87
107,1979,72.89
107,1980,85.44
107,1981,91.23
107,1982,81.91
107,1983,76.92
107,1984,100.86
107,1985,63.07
107,1986,72.34
107,1987,67.79
107,1988,48.88
107,1989,74.6
107,1990,42.99
107,1991,61.32
107,1992,64.38
107,1993,66.64
107,1994,66.98
107,1995,66.56
107,1996,68.63
107,1997,68.7
107,1998,68.83
107,1999,72
107,2000,73.54
