geo,year,cake_rapeseed_export_quantity_index_2014_2016_100_tie
10,1984,1
10,1996,7
10,1997,8
10,1999,6
10,2000,8
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,1
10,2008,7
10,2009,11
10,2010,75
10,2011,83
10,2012,61
10,2013,182
10,2014,166
10,2015,45
10,2016,89
10,2017,244
10,2018,114
100,1976,3
100,1977,3
100,1978,1
100,1979,4
100,1980,1
100,1981,4
100,1982,21
100,1983,19
100,1984,8
100,1985,7
100,1986,24
100,1987,5
100,1988,13
100,1989,83
100,1990,57
100,1991,77
100,1992,98
100,1993,89
100,1994,119
100,1995,111
100,1996,122
100,1997,142
100,1998,51
100,1999,12
100,2000,8
100,2001,29
100,2002,28
100,2003,27
100,2004,98
100,2005,77
100,2006,125
100,2007,134
100,2008,128
100,2009,112
100,2010,105
100,2011,183
100,2012,123
100,2013,170
100,2014,184
100,2015,83
100,2016,33
100,2017,53
100,2018,103
100,2019,100
101,1981,617
101,1982,1063
101,1983,1432
101,1984,806
101,1985,573
101,1986,296
101,1987,182
101,1988,133
101,1996,1
101,1997,228
101,2004,30
101,2005,16
101,2007,27
101,2008,84
101,2009,69
101,2010,62
101,2011,22
101,2012,66
101,2013,6
101,2014,100
101,2017,37
101,2018,63
101,2019,65
102,2007,155
102,2008,109
102,2009,109
102,2014,100
104,1974,2
104,1980,1
104,1981,10
104,1982,8
104,1983,7
104,1984,6
104,1985,7
104,1986,5
104,1987,1
104,1988,25
104,1989,3
104,1990,3
104,1991,3
104,1992,24
104,1993,63
104,1994,53
104,1995,1
104,1996,36
104,1997,13
104,1998,14
104,1999,31
104,2000,24
104,2001,21
104,2002,50
104,2003,68
104,2004,59
104,2005,64
104,2006,83
104,2007,78
104,2008,310
104,2009,179
104,2010,222
104,2011,404
104,2012,231
104,2013,236
104,2014,116
104,2015,126
104,2016,58
104,2017,46
104,2018,131
104,2019,118
105,2011,171
105,2012,11
105,2015,100
105,2018,1
106,1961,274
106,1962,323
106,1963,236
106,1964,187
106,1965,388
106,1966,501
106,1967,613
106,1968,228
106,1969,244
106,1970,509
106,1971,558
106,1972,653
106,1973,295
106,1974,132
106,1975,25
106,1976,41
106,1977,28
106,1978,16
106,1979,45
106,1980,20
106,1981,64
106,1982,1
106,1983,19
106,1984,2
106,1985,38
106,1986,27
106,1987,17
106,1988,54
106,1993,0
106,1995,40
106,1996,85
106,1997,6
106,1998,1
106,1999,11
106,2001,0
106,2003,7
106,2004,5
106,2005,6
106,2006,29
106,2007,21
106,2008,112
106,2009,118
106,2010,155
106,2011,102
106,2012,59
106,2013,77
106,2014,68
106,2015,131
106,2016,102
106,2017,56
106,2018,58
106,2019,23
108,2005,7
108,2006,29
108,2007,69
108,2008,84
108,2009,97
108,2010,104
108,2011,57
108,2012,69
108,2013,174
108,2014,115
108,2015,79
108,2016,106
108,2017,97
108,2018,160
108,2019,348
11,1961,0
11,1962,2
11,1963,1
