geo,year,sesame_seed_other_uses_non_food_sce1
105,2014,4541
105,2015,4752
105,2016,4887
105,2017,5019
105,2018,5081
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
215,2014,350000
215,2015,318490
215,2016,319328
215,2017,297797
215,2018,329408
237,2014,70709
237,2015,74480
237,2016,76564
237,2017,21863
237,2018,54713
276,2014,111000
276,2015,63000
276,2016,68000
276,2017,60000
276,2018,65000
3,2015,166
3,2016,193
3,2017,274
3,2018,77
32,2014,17814
32,2015,18310
32,2016,20147
32,2017,18361
32,2018,3776
44,2014,0
44,2015,0
44,2016,0
52,2014,294
52,2015,235
52,2016,294
52,2017,623
52,2018,143
80,2014,340
80,2015,430
80,2016,341
80,2017,416
80,2018,394
99,2014,106
99,2015,109
99,2016,90
99,2017,89
99,2018,91
