geo,year,cake_kapok_export_value_tcl
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,702
216,1970,973
216,1971,321
216,1972,446
216,1973,2256
216,1974,751
216,1975,832
216,1976,1240
216,1977,876
216,1978,1179
216,1979,2395
216,1980,1998
216,1981,685
216,1982,1238
216,1983,459
216,1984,411
216,1985,520
216,1986,637
216,1987,455
216,1988,430
216,1989,284
216,1990,169
216,1991,113
216,1992,35
216,1993,12
216,1994,27
216,1995,22
216,1996,78
216,1997,17
216,1998,8
216,1999,9
216,2000,21
216,2001,8
216,2002,4
216,2003,0
216,2004,0
216,2005,0
216,2006,3
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,702
5000,1970,973
5000,1971,321
5000,1972,446
5000,1973,2256
5000,1974,751
5000,1975,832
5000,1976,1240
5000,1977,876
5000,1978,1179
5000,1979,2395
5000,1980,1998
5000,1981,685
5000,1982,1238
5000,1983,459
5000,1984,411
5000,1985,520
5000,1986,637
5000,1987,455
5000,1988,430
5000,1989,284
5000,1990,169
5000,1991,113
5000,1992,35
5000,1993,12
5000,1994,27
5000,1995,22
5000,1996,78
5000,1997,17
5000,1998,8
5000,1999,9
5000,2000,21
5000,2001,8
5000,2002,4
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,3
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,702
5300,1970,973
5300,1971,321
5300,1972,446
5300,1973,2256
5300,1974,751
5300,1975,832
5300,1976,1240
5300,1977,876
5300,1978,1179
5300,1979,2395
5300,1980,1998
5300,1981,685
5300,1982,1238
5300,1983,459
5300,1984,411
5300,1985,520
5300,1986,637
5300,1987,455
5300,1988,430
5300,1989,284
5300,1990,169
5300,1991,113
5300,1992,35
5300,1993,12
5300,1994,27
5300,1995,22
5300,1996,78
5300,1997,17
5300,1998,8
5300,1999,9
5300,2000,21
5300,2001,8
5300,2002,4
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,3
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,702
5304,1970,973
5304,1971,321
5304,1972,446
5304,1973,2256
5304,1974,751
5304,1975,832
5304,1976,1240
5304,1977,876
5304,1978,1179
5304,1979,2395
5304,1980,1998
5304,1981,685
5304,1982,1238
5304,1983,459
5304,1984,411
5304,1985,520
5304,1986,637
5304,1987,455
5304,1988,430
5304,1989,284
5304,1990,169
5304,1991,113
5304,1992,35
5304,1993,12
5304,1994,27
5304,1995,22
5304,1996,78
5304,1997,17
5304,1998,8
5304,1999,9
5304,2000,21
5304,2001,8
5304,2002,4
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,3
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
