geo,year,butter_cow_milk_production_pcl
1,1992,150
1,1993,140
1,1994,50
1,1995,26
1,1996,11
1,1997,11
1,1998,9
1,1999,6
1,2000,5
1,2001,13
1,2002,29
1,2003,48
1,2004,44
1,2005,388
1,2006,641
1,2007,570
1,2008,1283
1,2009,1008
1,2010,951
1,2011,779
1,2012,584
1,2013,547
1,2014,1093
1,2015,484
1,2016,567
1,2017,343
1,2018,744
10,1961,182100
10,1962,200400
10,1963,204500
10,1964,206100
10,1965,206300
10,1966,208800
10,1967,221900
10,1968,196100
10,1969,198200
10,1970,223000
10,1971,203200
10,1972,195400
10,1973,184900
10,1974,175500
10,1975,161300
10,1976,147600
10,1977,118200
10,1978,111700
10,1979,104800
10,1980,84300
10,1981,79400
10,1982,76400
10,1983,88300
10,1984,111300
10,1985,114000
10,1986,105000
10,1987,103900
10,1988,94200
10,1989,95853
10,1990,104158
10,1991,105869
10,1992,108048
10,1993,126456
10,1994,142761
10,1995,134400
10,1996,145000
10,1997,147000
10,1998,161000
10,1999,176000
10,2000,183000
10,2001,172000
10,2002,178000
10,2003,164000
10,2004,149000
10,2005,148000
10,2006,133000
10,2007,133100
10,2008,127618
10,2009,148495
10,2010,128379
10,2011,122486
10,2012,119715
10,2013,118228
10,2014,116124
10,2015,118583
10,2016,118624
10,2017,99941
10,2018,93000
102,1961,17894
102,1962,18067
102,1963,18704
102,1964,20084
102,1965,21422
102,1966,20756
102,1967,21793
102,1968,23439
102,1969,26457
102,1970,28940
102,1971,26093
102,1972,29063
102,1973,32640
102,1974,35821
102,1975,37758
102,1976,38617
102,1977,39752
102,1978,40711
102,1979,40483
102,1980,42413
102,1981,43946
102,1982,45830
102,1983,48663
102,1984,49508
102,1985,50803
102,1986,51769
102,1987,55988
102,1988,57635
102,1989,56321
102,1990,69572
102,1991,73146
102,1992,76239
102,1993,79299
102,1994,83623
102,1995,92302
102,1996,101908
102,1997,104261
102,1998,109558
102,1999,117795
102,2000,127346
102,2001,130181
102,2002,133089
102,2003,127565
102,2004,180368
102,2005,176047
102,2006,188350
102,2007,190372
102,2008,174683
102,2009,175653
102,2010,161468
102,2011,156854
102,2012,153171
102,2013,147643
102,2014,214082
102,2015,150619
102,2016,158201
102,2017,179253
102,2018,183125
103,1961,3807
103,1962,3807
103,1963,3807
103,1964,3712
103,1965,3596
103,1966,3807
103,1967,3966
103,1968,4050
103,1969,4283
103,1970,4505
103,1971,4556
103,1972,4657
103,1973,4756
103,1974,4607
103,1975,4385
103,1976,4649
103,1977,4473
103,1978,4323
103,1979,4377
103,1980,3893
103,1981,4013
103,1982,4588
103,1983,4370
103,1984,4512
103,1985,4213
103,1986,4219
103,1987,4133
103,1988,4182
103,1989,5073
103,1990,4183
103,1991,3309
103,1992,2073
103,1993,2332
103,1994,2961
103,1995,2780
103,1996,3949
103,1997,4230
103,1998,4442
103,1999,4724
103,2000,4935
103,2001,6204
103,2002,6204
103,2003,1775
103,2004,2746
103,2005,2741
103,2006,2778
103,2007,2412
103,2008,2465
103,2009,3102
103,2010,3194
103,2011,3285
103,2012,3312
103,2013,3356
103,2014,3516
103,2015,4670
103,2016,4851
103,2017,4759
103,2018,4725
104,1961,61300
104,1962,62200
104,1963,60346
104,1964,64500
104,1965,65845
104,1966,67197
104,1967,73000
104,1968,78069
104,1969,77674
104,1970,72752
104,1971,75000
104,1972,77043
104,1973,87000
104,1974,76000
104,1975,85000
104,1976,103000
104,1977,107000
104,1978,132000
104,1979,134000
104,1980,124000
104,1981,125000
104,1982,140000
104,1983,164000
104,1984,171000
104,1985,167000
104,1986,153496
104,1987,134394
104,1988,123800
104,1989,139100
104,1990,148200
104,1991,140000
104,1992,133600
104,1993,127500
104,1994,126800
104,1995,142400
104,1996,142200
104,1997,138800
104,1998,131300
104,1999,135300
104,2000,145000
104,2001,139000
104,2002,147000
104,2003,140100
104,2004,136900
104,2005,143000
104,2006,139100
104,2007,141400
104,2008,123800
104,2009,120300
104,2010,135100
104,2011,145900
104,2012,145000
104,2013,152100
104,2014,166370
104,2015,187490
104,2016,198700
104,2017,223700
104,2018,237800
105,1961,2775
105,1962,3411
105,1963,2663
105,1964,3191
105,1965,3272
105,1966,3245
105,1967,3988
105,1968,3114
105,1969,2907
105,1970,3028
105,1971,2920
105,1972,2819
105,1973,3230
105,1974,4002
105,1975,5368
105,1976,6290
105,1977,5860
105,1978,4401
105,1979,3825
105,1980,6100
105,1981,4830
105,1982,3870
105,1983,4100
105,1984,4660
105,1985,3067
105,1986,4730
105,1987,4700
105,1988,4050
105,1989,5850
105,1990,7100
105,1991,5350
105,1992,5100
105,1993,5730
105,1994,4544
105,1995,6200
105,1996,6900
105,1997,6910
105,1998,8200
105,1999,7900
105,2000,7400
105,2001,5155
105,2002,5424
105,2003,5444
105,2004,5714
105,2005,5817
105,2006,6209
105,2007,6176
105,2008,5432
105,2009,5705
105,2010,5008
105,2011,5905
105,2012,5896
105,2013,5700
105,2014,6252
105,2015,5789
105,2016,6154
105,2017,6320
105,2018,6617
106,1961,70800
106,1962,70359
106,1963,52300
106,1964,56145
106,1965,64030
106,1966,70496
106,1967,67700
106,1968,67850
106,1969,66790
106,1970,66920
106,1971,71000
106,1972,78500
106,1973,78700
106,1974,71044
106,1975,62038
106,1976,67248
106,1977,72474
106,1978,76929
106,1979,79074
106,1980,76400
106,1981,72290
106,1982,75628
106,1983,98178
106,1984,80794
106,1985,80194
106,1986,79814
106,1987,83828
106,1988,82083
106,1989,80824
106,1990,102945
106,1991,103515
106,1992,102038
106,1993,94241
106,1994,92818
106,1995,108255
106,1996,115916
106,1997,141556
106,1998,136039
106,1999,147400
106,2000,133000
106,2001,128400
106,2002,124115
106,2003,123100
106,2004,121080
106,2005,129500
106,2006,119600
106,2007,115900
106,2008,105970
106,2009,106979
106,2010,107792
106,2011,102416
106,2012,100973
106,2013,98358
106,2014,100498
106,2015,95911
106,2016,93100
106,2017,94060
106,2018,90430
108,1992,61559
108,1993,69900
108,1994,46498
108,1995,30433
108,1996,15321
108,1997,6851
108,1998,4400
108,1999,3580
108,2000,4400
108,2001,6100
108,2002,8979
108,2003,10566
108,2004,13040
108,2005,19736
108,2006,18596
108,2007,19707
108,2008,16598
108,2009,15341
108,2010,14000
108,2011,14577
108,2012,12245
108,2013,14075
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
11,1961,38049
11,1962,38885
11,1963,40251
11,1964,41566
11,1965,44665
11,1966,45407
11,1967,47000
11,1968,45826
11,1969,45000
11,1970,45000
11,1971,44000
11,1972,46000
11,1973,45000
11,1974,46000
11,1975,44616
11,1976,45129
11,1977,47023
11,1978,42094
11,1979,39957
11,1980,42850
11,1981,43000
11,1982,43000
11,1983,46500
11,1984,45101
11,1985,43573
11,1986,45471
11,1987,41079
11,1988,42253
11,1989,40173
11,1990,40621
11,1991,41850
11,1992,42655
11,1993,43124
11,1994,42518
11,1995,40724
11,1996,41561
11,1997,41849
11,1998,42417
11,1999,36835
11,2000,37129
