geo,year,soybeans_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,76.49286
10,1962,99.44071
10,1963,229.0961
10,1964,286.08328
10,1965,425.30028
10,1966,294.49749
10,1967,296.40981
10,1968,339.24581
10,1969,665.48784
10,1970,1923.03039
10,1971,3521.3486
10,1972,12861.89119
10,1973,14509.5473
10,1974,23919.69838
10,1975,28196.41394
10,1976,17060.58403
10,1977,21129.62148
10,1978,29258.51724
10,1979,37757.63841
10,1980,31347.53712
10,1981,27989.1183
10,1982,29483.7887
10,1983,20353.60146
10,1984,33899.72125
10,1985,42009.87625
10,1986,40248.24579
10,1987,34345.29213
10,1988,26371.67687
10,1989,49533.33106
10,1990,29607.70712
10,1991,23718.90464
10,1992,23942.26378
10,1993,18698.29607
10,1994,31080.19459
10,1995,10421.00417
10,1996,17060.20157
10,1997,28302.35654
10,1998,20653.07099
10,1999,41612.1134
10,2000,40082.25629
10,2001,18606.50464
10,2002,24118.57981
10,2003,3523.26093
10,2004,22874.04105
10,2005,17091.9461
10,2006,19180.20106
10,2007,9908.50204
10,2008,13271.51043
10,2009,30637.30096
10,2010,22794.87094
10,2011,11378.31226
10,2012,32930.1743
10,2013,35110.22068
10,2014,30597.14221
10,2015,14151.17827
10,2016,15298.5711
10,2017,11856.39261
10,2018,24095.24949
100,1961,1912.32139
100,1962,1912.32139
100,1963,3059.71422
100,1964,3059.71422
100,1965,3824.64278
100,1966,3824.64278
100,1967,4589.57133
100,1968,4589.57133
100,1969,5354.49989
100,1970,5354.49989
100,1971,5354.49989
100,1972,10708.99977
100,1973,14916.10683
100,1974,19505.67816
100,1975,34804.24926
100,1976,47043.10614
100,1977,69990.9628
100,1978,114356.819
100,1979,107854.92628
100,1980,169049.2107
100,1981,134627.42572
100,1982,187789.9603
100,1983,234947.80573
100,1984,365176.89225
100,1985,391681.66669
100,1986,340928.65705
100,1987,343567.66057
100,1988,591710.48388
100,1989,690577.49964
100,1990,994980.81818
100,1991,953100.97978
100,1992,1296553.90106
100,1993,1814869.49007
100,1994,1503811.2931
100,1995,1949037.95865
100,1996,2065307.09904
100,1997,2471904.87256
100,1998,2731942.3349
100,1999,2708382.5354
100,2000,2017805.03576
100,2001,2280519.74805
100,2002,1780256.47295
100,2003,2990449.94013
100,2004,2629939.11206
100,2005,3164318.20072
100,2006,3387486.1067
100,2007,4194868.19672
100,2008,3788461.65534
100,2009,3811065.29414
100,2010,4871065.03951
100,2011,4671418.68661
100,2012,5609221.09528
100,2013,4536408.79661
100,2014,3967684.41582
100,2015,3277718.85903
100,2016,5032847.42894
100,2017,4181481.947
100,2018,5272652.53099
101,1961,163044.52154
101,1962,151761.82535
101,1963,133938.99002
101,1964,149811.25754
101,1965,156619.12168
101,1966,159449.35733
101,1967,159066.89305
101,1968,160608.98902
101,1969,148743.03481
101,1970,190422.46192
101,1971,197215.40996
101,1972,198204.08012
101,1973,206928.47275
101,1974,225362.86847
101,1975,225589.28732
101,1976,199561.06337
101,1977,199960.35608
101,1978,235827.0911
101,1979,260008.77752
101,1980,249658.14678
101,1981,269182.56568
101,1982,199414.57956
101,1983,205040.24661
101,1984,294261.89576
101,1985,332636.06659
101,1986,469179.25587
101,1987,444026.87511
101,1988,485889.50262
101,1989,502983.74351
101,1990,568889.98782
101,1991,594905.20799
101,1992,715098.43186
101,1993,653451.69221
101,1994,598498.07741
101,1995,642543.81101
101,1996,580267.15269
101,1997,518962.3361
101,1998,499360.65941
101,1999,528889.96135
101,2000,389208.65267
101,2001,316271.95
101,2002,257419.87682
101,2003,256863.00884
101,2004,276706.40295
