geo,year,bananas_food_fea1
1,2014,4
1,2015,11
1,2016,11
1,2017,12
1,2018,22
10,2014,229
10,2015,227
10,2016,319
10,2017,372
10,2018,337
100,2014,23725
100,2015,23297
100,2016,23196
100,2017,24292
100,2018,24530
101,2014,6013
101,2015,8317
101,2016,6130
101,2017,6273
101,2018,6350
102,2014,717
102,2015,709
102,2016,569
102,2017,622
102,2018,391
103,2014,111
103,2015,79
103,2016,96
103,2017,251
103,2018,275
104,2014,46
104,2015,52
104,2016,53
104,2017,58
104,2018,58
105,2014,118
105,2015,106
105,2016,126
105,2017,117
105,2018,125
106,2014,640
106,2015,648
106,2016,668
106,2017,691
106,2018,695
107,2014,0
107,2015,24
107,2016,0
107,2017,0
107,2018,0
108,2014,46
108,2015,48
108,2016,36
108,2017,32
108,2018,32
109,2014,46
109,2015,49
109,2016,52
109,2017,58
109,2018,59
11,2014,96
11,2015,100
11,2016,103
11,2017,105
11,2018,107
110,2014,786
110,2015,796
110,2016,794
110,2017,818
110,2018,832
112,2014,44
112,2015,49
112,2016,39
112,2017,57
112,2018,51
113,2014,3
113,2015,9
113,2016,7
113,2017,5
113,2018,10
114,2014,1397
114,2015,1097
114,2016,1095
114,2017,1220
114,2018,1204
115,2014,109
115,2015,113
115,2016,113
115,2017,109
115,2018,113
116,2014,18
116,2015,8
116,2016,6
116,2017,8
116,2018,5
117,2014,341
117,2015,345
117,2016,346
117,2017,416
117,2018,406
118,2014,62
118,2015,47
118,2016,56
118,2017,13
118,2018,0
119,2014,13
119,2015,15
119,2016,18
119,2017,19
119,2018,20
12,2014,9
12,2015,9
12,2016,9
12,2017,10
12,2018,10
120,2014,431
120,2015,672
120,2016,480
120,2017,686
120,2018,793
121,2014,108
121,2015,116
121,2016,103
121,2017,112
121,2018,94
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,122
123,2015,125
123,2016,126
123,2017,128
123,2018,130
126,2014,24
126,2015,26
126,2016,32
126,2017,36
126,2018,34
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,3
129,2014,329
129,2015,340
129,2016,342
129,2017,347
129,2018,351
130,2014,361
130,2015,388
130,2016,390
130,2017,396
130,2018,403
131,2014,247
131,2015,255
131,2016,245
131,2017,276
131,2018,263
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
133,2014,143
133,2015,144
133,2016,165
133,2017,185
133,2018,186
134,2014,5
134,2015,6
134,2016,8
134,2017,9
134,2018,8
136,2014,4
136,2015,7
136,2016,4
136,2017,4
136,2018,9
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,7
138,2014,1584
138,2015,1655
138,2016,1736
138,2017,1481
138,2018,1604
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,2
141,2015,2
141,2016,2
141,2017,3
141,2018,3
143,2014,333
143,2015,323
143,2016,317
143,2017,316
143,2018,316
144,2014,402
144,2015,518
144,2016,375
144,2017,515
144,2018,435
146,2014,7
146,2015,7
146,2016,8
146,2017,9
146,2018,10
147,2014,3
147,2015,4
147,2016,3
147,2017,3
147,2018,3
149,2014,215
149,2015,234
149,2016,239
149,2017,265
149,2018,263
150,2014,125
150,2015,207
150,2016,230
150,2017,194
150,2018,232
153,2014,1
153,2015,2
153,2016,2
153,2017,1
153,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,14
155,2015,14
155,2016,14
155,2017,14
155,2018,15
156,2014,39
156,2015,52
156,2016,66
156,2017,70
156,2018,71
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,693
16,2015,700
16,2016,718
16,2017,726
16,2018,729
162,2014,80
162,2015,80
162,2016,79
162,2017,82
162,2018,80
165,2014,67
165,2015,54
165,2016,72
165,2017,79
165,2018,58
166,2014,42
166,2015,44
166,2016,41
166,2017,50
166,2018,51
167,2014,86
167,2015,90
167,2016,118
167,2017,117
167,2018,124
168,2014,1100
168,2015,1120
168,2016,1130
168,2017,1150
168,2018,1160
169,2014,24
169,2015,16
169,2016,10
169,2017,12
169,2018,14
170,2014,66
170,2015,63
170,2016,61
170,2017,65
170,2018,50
171,2014,1948
171,2015,3796
171,2016,3615
171,2017,2651
171,2018,2065
173,2014,90
173,2015,89
173,2016,80
173,2017,116
173,2018,112
174,2014,129
174,2015,146
174,2016,163
174,2017,169
174,2018,172
175,2014,8
175,2015,7
175,2016,8
175,2017,8
175,2018,8
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2018,1
181,2014,141
181,2015,197
181,2016,206
181,2017,195
181,2018,167
183,2014,60
183,2015,78
183,2016,98
183,2017,126
183,2018,149
184,2014,797
184,2015,848
184,2016,873
184,2017,811
184,2018,813
185,2014,1241
185,2015,1199
185,2016,1318
185,2017,1484
185,2018,1477
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
