geo,year,soybeans_import_value_base_period_price_tie
1,1995,12474
1,1996,10247
1,1999,3
1,2000,11
1,2003,720
1,2004,955
1,2005,776
1,2007,3
1,2008,1
1,2009,3806
1,2011,2
1,2012,1
1,2013,72
1,2014,448
1,2015,303
1,2016,1
1,2017,15
1,2018,284
10,1962,287
10,1963,1369
10,1964,2724
10,1965,9364
10,1966,1725
10,1967,535
10,1968,498
10,1969,622
10,1970,962
10,1971,14723
10,1972,361
10,1973,10
10,1974,45102
10,1975,21947
10,1976,13583
10,1977,28989
10,1978,19853
10,1979,3
10,1980,17801
10,1981,55994
10,1982,14099
10,1983,31062
10,1984,49187
10,1985,52211
10,1986,18
10,1987,41
10,1988,42967
10,1989,103850
10,1990,5785
10,1991,106981
10,1992,84344
10,1993,80589
10,1994,68954
10,1995,143165
10,1996,96143
10,1997,79399
10,1998,32855
10,1999,24814
10,2000,1557
10,2001,335
10,2002,813
10,2003,101664
10,2004,12885
10,2005,861
10,2006,1027
10,2007,14326
10,2008,1535
10,2009,1873
10,2010,897
10,2011,1589
10,2012,1847
10,2013,2430
10,2014,1234
10,2015,1763
10,2016,1341
10,2017,1201
10,2018,1625
100,1961,12
100,1962,285
100,1963,83
100,1964,260
100,1965,6402
100,1977,3
100,1978,30
100,1979,250
100,1980,3864
100,1981,147
100,1995,16015
100,1997,53
100,1998,18270
100,2000,72
100,2001,31
100,2002,1
100,2003,1
100,2005,1
100,2006,183
100,2007,16
100,2008,21
100,2009,28
100,2010,3
100,2011,66
100,2012,455
100,2013,408
100,2014,2107
100,2015,7276
100,2016,34594
100,2017,42276
100,2018,87629
101,1967,1
101,1971,135
101,1972,89
101,1973,49
101,1974,73
101,1975,8703
101,1976,83968
101,1977,43561
101,1978,63801
101,1979,86351
101,1980,49320
101,1981,176495
101,1982,176495
101,1983,108300
101,1984,196063
101,1985,147628
101,1986,175650
101,1987,140172
101,1988,227751
101,1989,190903
101,1990,264527
101,1991,328915
101,1992,339365
101,1993,353901
101,1994,391350
101,1995,296958
101,1996,364884
101,1997,301349
101,1998,167755
101,1999,636435
101,2000,624667
101,2001,555602
101,2002,667480
101,2003,583126
101,2004,546494
101,2005,531038
101,2006,553512
101,2007,1095537
101,2008,573534
101,2009,642725
101,2010,850943
101,2011,1021136
101,2012,939289
101,2013,872885
101,2014,961096
101,2015,1103426
101,2016,1105808
101,2017,1240878
101,2018,1264216
102,1971,1
102,1972,1
102,1975,166
102,1976,17
102,1977,139
102,1978,5
102,1980,44
102,1983,0
102,1985,22233
102,1996,7480
102,1997,11154
102,1998,84201
102,1999,172332
102,2000,263300
102,2001,228385
102,2002,143904
102,2003,362174
102,2004,358074
102,2005,341145
