geo,year,fruit_dried_nes_tourist_consumption_sce
101,2014,0
101,2015,9
101,2016,3
101,2017,3
101,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,29
115,2015,56
115,2016,35
115,2017,35
115,2018,35
12,2014,3
12,2015,4
12,2016,2
12,2017,2
12,2018,2
120,2014,3
120,2015,2
120,2016,0
120,2017,0
120,2018,0
132,2014,5
132,2015,3
132,2016,4
132,2017,4
132,2018,4
137,2014,14
137,2015,19
137,2016,24
137,2017,24
137,2018,24
14,2014,4
14,2015,6
14,2016,4
14,2017,4
14,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,3
196,2015,3
196,2016,5
196,2017,5
196,2018,5
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,-16
225,2015,-17
225,2016,-13
225,2017,-13
225,2018,-13
23,2014,20
23,2015,18
23,2016,23
23,2017,23
23,2018,23
244,2014,0
244,2015,0
244,2016,0
244,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,12
48,2015,12
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,27
50,2015,24
50,2016,14
50,2017,14
50,2018,14
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
70,2014,1
70,2015,0
70,2016,1
70,2017,1
70,2018,1
8,2014,1
8,2015,2
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-241
96,2015,-207
96,2016,-149
96,2017,-149
96,2018,-149
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
