geo,year,infant_food_import_value_tce
1,1999,541
1,2000,684
1,2001,503
1,2002,266
1,2003,407
1,2004,678
1,2005,965
1,2006,1981
1,2007,1493
1,2008,2854
1,2009,2668
1,2010,2849
1,2011,2942
1,2012,3620
1,2013,4846
1,2014,4812
1,2015,3537
1,2016,3449
1,2017,3964
1,2018,4192
1,2019,4378
1,2020,4651
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,175
10,1966,139
10,1967,127
10,1968,162
10,1969,174
10,1970,161
10,1971,114
10,1972,200
10,1973,195
10,1974,199
10,1975,252
10,1976,194
10,1977,543
10,1978,961
10,1979,600
10,1980,1097
10,1981,1027
10,1982,1761
10,1983,2314
10,1984,2371
10,1985,2596
10,1986,3063
10,1987,2464
10,1988,1072
10,1989,573
10,1990,66
10,1991,595
10,1992,2074
10,1993,1980
10,1994,2168
10,1995,873
10,1996,1732
10,1997,2001
10,1998,1049
10,1999,488
10,2000,8491
10,2001,25212
10,2002,28209
10,2003,39275
10,2004,46013
10,2005,51415
10,2006,62147
10,2007,70967
10,2008,77724
10,2009,76609
10,2010,83536
10,2011,84938
10,2012,74692
10,2013,95823
10,2014,152107
10,2015,163421
10,2016,271312
10,2017,309890
10,2018,272853
10,2019,262411
10,2020,293861
100,1961,45
100,1962,11
100,1963,0
100,1964,1
100,1965,0
100,1966,0
100,1967,2279
100,1968,564
100,1969,6
100,1970,805
100,1971,5901
100,1972,10930
100,1973,9217
100,1974,2854
100,1975,3411
100,1976,8242
100,1977,13812
100,1978,22890
100,1979,9912
100,1980,13671
100,1981,9040
100,1982,11727
100,1983,22117
100,1984,20998
100,1985,20000
100,1986,12261
100,1987,31697
100,1988,53979
100,1989,4015
100,1990,18829
100,1991,5308
100,1992,55
100,1993,490
100,1994,4
100,1995,0
100,1996,38
100,1997,10
100,1998,0
100,1999,67
100,2000,77
100,2001,135
100,2002,1010
100,2003,1434
100,2004,1383
100,2005,1143
100,2006,1660
100,2007,325
100,2008,666
100,2009,488
100,2010,1376
100,2011,2872
100,2012,2576
100,2013,3035
100,2014,5799
100,2015,10287
100,2016,12589
100,2017,13902
100,2018,28141
100,2019,20022
100,2020,25897
101,1961,0
101,1962,0
101,1963,94
101,1964,32
101,1965,23
101,1966,96
101,1967,230
101,1968,175
101,1969,130
101,1970,496
101,1971,535
101,1972,483
101,1973,692
101,1974,1181
101,1975,710
101,1976,941
101,1977,1359
101,1978,1730
101,1979,627
101,1980,1059
101,1981,1068
101,1982,923
101,1983,940
101,1984,970
101,1985,1341
101,1986,2435
101,1987,2302
101,1988,0
101,1989,3
101,1990,35
101,1991,42
101,1992,268
101,1993,140
101,1994,45
101,1995,206
101,1996,328
101,1997,1323
101,1998,202
101,1999,215
101,2000,1605
101,2001,2032
101,2002,14365
101,2003,19952
101,2004,14561
101,2005,6511
101,2006,17204
101,2007,23628
101,2008,23048
101,2009,23810
101,2010,29568
101,2011,40100
101,2012,35514
101,2013,55772
101,2014,39651
101,2015,48923
101,2016,42062
101,2017,38809
101,2018,49490
101,2019,65453
101,2020,74063
102,1961,200
102,1962,199
102,1963,362
102,1964,388
102,1965,417
102,1966,426
102,1967,637
102,1968,690
102,1969,842
102,1970,1204
102,1971,1471
102,1972,1669
102,1973,2694
102,1974,4527
102,1975,5856
102,1976,8683
102,1977,8779
102,1978,7749
102,1979,14885
102,1980,11791
102,1981,13365
102,1982,18535
102,1983,16164
102,1984,23282
102,1985,15845
102,1986,3705
102,1987,836
102,1988,7164
102,1989,14857
102,1990,25000
102,1991,27000
102,1992,42000
102,1993,45500
102,1994,24000
102,1995,39000
102,1996,21000
102,1997,21000
102,1998,15000
102,1999,7500
102,2000,13500
102,2001,16000
102,2002,12500
102,2003,244
102,2004,846
102,2005,2675
102,2006,3246
102,2007,6902
102,2008,9149
102,2009,48136
102,2010,3552
102,2011,3605
102,2012,22521
102,2013,22516
102,2014,808
102,2015,5991
102,2016,9708
102,2017,16
102,2018,13994
102,2019,14626
102,2020,16651
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,10
103,1967,14
103,1968,5
103,1969,31
103,1970,27
103,1971,57
103,1972,68
103,1973,70
103,1974,132
103,1975,407
103,1976,562
103,1977,560
103,1978,570
103,1979,570
103,1980,570
103,1981,600
103,1982,600
103,1983,269
103,1984,65
103,1985,800
103,1986,643
103,1987,478
103,1988,48000
103,1989,18000
103,1990,50000
103,1991,11100
103,1992,19200
103,1993,30000
103,1994,12800
103,1995,5041
103,1996,186
103,1997,12300
103,1998,59200
103,1999,45000
103,2000,55400
103,2001,35000
103,2002,37720
103,2003,16901
103,2004,29705
103,2005,49379
103,2006,7953
103,2007,10283
103,2008,38632
103,2009,55203
103,2010,23428
103,2011,28096
103,2012,19632
103,2013,30164
103,2014,30164
103,2015,53234
103,2016,64526
103,2017,93751
103,2018,96721
103,2019,183461
103,2020,206392
104,1961,159
104,1962,173
104,1963,947
104,1964,895
104,1965,976
104,1966,1496
104,1967,1546
104,1968,1982
104,1969,1764
104,1970,1813
104,1971,1041
104,1972,1114
104,1973,2132
104,1974,3127
104,1975,3311
104,1976,3211
104,1977,4144
104,1978,4676
104,1979,7109
104,1980,7606
104,1981,6382
104,1982,6940
104,1983,6422
104,1984,6677
104,1985,7660
104,1986,8701
104,1987,10157
104,1988,9873
104,1989,12288
104,1990,13279
104,1991,12974
104,1992,10205
104,1993,7364
104,1994,5582
104,1995,5606
104,1996,5148
104,1997,9244
104,1998,6364
104,1999,5857
104,2000,7119
104,2001,7715
104,2002,7424
104,2003,8227
104,2004,8431
104,2005,12297
104,2006,16787
104,2007,15011
104,2008,20632
104,2009,6011
104,2010,9690
104,2011,22378
104,2012,27979
104,2013,21577
104,2014,26510
104,2015,21856
104,2016,28573
104,2017,78226
104,2018,82485
104,2019,75281
104,2020,43002
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,4
105,1969,125
105,1970,33
105,1971,40
105,1972,63
105,1973,57
105,1974,121
105,1975,48
105,1976,59
105,1977,100
105,1978,124
105,1979,140
105,1980,112
105,1981,164
105,1982,179
105,1983,171
105,1984,317
105,1985,274
105,1986,700
105,1987,2380
105,1988,584
105,1989,587
105,1990,708
105,1991,600
105,1992,912
105,1993,958
105,1994,2592
105,1995,6684
105,1996,7648
105,1997,9023
105,1998,9691
105,1999,8656
105,2000,6907
105,2001,9562
105,2002,8717
105,2003,8771
105,2004,4887
105,2005,4440
105,2006,2828
105,2007,2210
105,2008,5099
105,2009,3676
105,2010,3128
105,2011,4379
105,2012,4925
105,2013,9533
105,2014,8504
105,2015,15548
105,2016,24574
105,2017,15310
105,2018,55984
105,2019,56353
105,2020,53787
106,1961,675
106,1962,610
106,1963,522
106,1964,1014
106,1965,260
106,1966,758
106,1967,277
106,1968,1558
106,1969,2125
106,1970,2029
106,1971,3123
106,1972,5728
106,1973,8462
106,1974,9531
106,1975,9346
106,1976,12891
106,1977,7125
106,1978,8651
106,1979,9606
106,1980,11260
106,1981,5871
106,1982,4803
106,1983,6441
106,1984,6805
106,1985,10668
106,1986,16139
106,1987,21859
106,1988,22103
106,1989,23203
106,1990,30091
106,1991,31600
106,1992,43714
106,1993,44079
106,1994,41668
106,1995,47702
106,1996,49196
106,1997,44407
106,1998,35023
106,1999,43393
106,2000,38935
106,2001,39096
106,2002,42823
106,2003,46421
106,2004,53135
106,2005,54975
106,2006,71160
106,2007,93528
106,2008,103456
106,2009,88876
106,2010,84583
106,2011,106828
106,2012,106724
106,2013,114862
106,2014,118854
106,2015,91441
106,2016,78356
106,2017,71993
106,2018,69454
106,2019,66187
106,2020,54998
107,1961,111
107,1962,121
107,1963,135
107,1964,197
107,1965,203
107,1966,237
107,1967,274
107,1968,317
107,1969,376
107,1970,399
107,1971,607
107,1972,678
107,1973,840
107,1974,1119
107,1975,1337
107,1976,1911
107,1977,2084
107,1978,724
107,1979,886
107,1980,550
107,1981,408
107,1982,399
107,1983,315
107,1984,942
107,1985,670
107,1986,1200
107,1987,1500
107,1988,2900
107,1989,3500
107,1990,3700
107,1991,2800
107,1992,3000
107,1993,2900
107,1994,1200
107,1995,1961
107,1996,2046
107,1997,2475
107,1998,2455
107,1999,2095
107,2000,2114
107,2001,2447
107,2002,2766
107,2003,3726
107,2004,3572
107,2005,6349
107,2006,7447
107,2007,8999
107,2008,13787
107,2009,11304
107,2010,13538
107,2011,17432
107,2012,17746
107,2013,22802
107,2014,24405
107,2015,17498
107,2016,22766
107,2017,22405
107,2018,26341
107,2019,28128
107,2020,22262
108,1992,3800
108,1993,2500
108,1994,2800
108,1995,2110
108,1996,2280
108,1997,781
108,1998,2901
108,1999,793
108,2000,1466
108,2001,2481
108,2002,2754
108,2003,4503
108,2004,5980
108,2005,8547
108,2006,13697
108,2007,19454
108,2008,21761
108,2009,21116
108,2010,25717
108,2011,33504
108,2012,44075
108,2013,48608
108,2014,49918
108,2015,36974
108,2016,35500
108,2017,41134
108,2018,38602
108,2019,39012
108,2020,31082
109,1961,232
109,1962,246
109,1963,239
109,1964,326
109,1965,298
109,1966,379
109,1967,415
109,1968,336
109,1969,420
109,1970,521
109,1971,540
109,1972,684
109,1973,1108
109,1974,1621
109,1975,3312
109,1976,362
109,1977,127
109,1978,202
109,1979,199
109,1980,321
109,1981,620
109,1982,431
109,1983,1189
109,1984,792
109,1985,913
109,1986,1817
109,1987,1955
109,1988,2759
109,1989,3634
109,1990,5763
109,1991,4454
109,1992,3084
109,1993,5357
109,1994,4650
109,1995,6126
109,1996,7188
109,1997,6920
109,1998,4700
109,1999,8916
109,2000,2600
109,2001,8522
109,2002,4650
109,2003,2767
109,2004,7219
109,2005,6668
109,2006,6149
109,2007,10218
109,2008,12518
109,2009,10786
109,2010,12268
109,2011,12703
109,2012,13779
109,2013,14576
109,2014,14481
109,2015,13722
109,2016,12891
109,2017,16530
109,2018,15159
109,2019,12148
109,2020,10224
11,1961,233
11,1962,273
11,1963,241
11,1964,114
11,1965,206
11,1966,291
11,1967,298
11,1968,443
11,1969,1042
11,1970,985
11,1971,1157
11,1972,1114
11,1973,1217
11,1974,1334
11,1975,2615
11,1976,3282
11,1977,4377
11,1978,4488
11,1979,5779
11,1980,4201
11,1981,5024
11,1982,5330
11,1983,5339
11,1984,4819
11,1985,3969
11,1986,5277
11,1987,6807
11,1988,895
11,1989,754
11,1990,1912
11,1991,1606
11,1992,3350
11,1993,3230
11,1994,3025
11,1995,8582
11,1996,5002
11,1997,7660
11,1998,11200
11,1999,11008
11,2000,10172
11,2001,15066
11,2002,14411
11,2003,14910
11,2004,23273
11,2005,21536
11,2006,16278
11,2007,26793
11,2008,28175
11,2009,25790
11,2010,25840
11,2011,34978
11,2012,36479
11,2013,43164
11,2014,53467
11,2015,40117
11,2016,48292
11,2017,81756
11,2018,56838
11,2019,52947
11,2020,67275
110,1961,50
110,1962,68
110,1963,40
110,1964,117
110,1965,97
110,1966,213
110,1967,241
110,1968,31
110,1969,86
110,1970,53
110,1971,155
110,1972,118
110,1973,502
110,1974,2103
110,1975,3538
110,1976,6884
110,1977,8493
110,1978,6386
110,1979,4884
110,1980,5003
110,1981,5627
110,1982,5080
110,1983,4238
110,1984,5359
110,1985,7088
110,1986,11207
110,1987,22305
110,1988,6
110,1989,9
110,1990,7
110,1991,3
110,1992,2
110,1993,2
110,1994,0
110,1995,32
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,2
110,2003,27
110,2004,16
110,2005,40
110,2006,71
110,2007,41
110,2008,114
110,2009,53
110,2010,36
110,2011,80
110,2012,28
110,2013,23
110,2014,19
110,2015,13
110,2016,16
110,2017,11
110,2018,22
110,2019,15
110,2020,21
112,1961,30
112,1962,23
112,1963,33
112,1964,30
112,1965,49
112,1966,59
112,1967,134
112,1968,190
112,1969,278
112,1970,192
112,1971,198
112,1972,214
112,1973,244
112,1974,342
112,1975,613
112,1976,515
112,1977,815
112,1978,1334
112,1979,600
112,1980,1335
112,1981,814
112,1982,652
112,1983,801
112,1984,1664
112,1985,586
112,1986,1352
112,1987,2217
112,1988,1788
112,1989,1709
112,1990,907
112,1991,1151
112,1992,1250
112,1993,1363
112,1994,655
112,1995,643
112,1996,688
112,1997,613
112,1998,966
112,1999,633
112,2000,602
112,2001,1138
112,2002,1291
112,2003,1777
112,2004,1024
112,2005,716
112,2006,1339
112,2007,2829
112,2008,6941
112,2009,7181
112,2010,1898
112,2011,9545
112,2012,13397
112,2013,35648
112,2014,48017
112,2015,46071
112,2016,52722
112,2017,42879
112,2018,47641
112,2019,45464
112,2020,51780
113,1998,373
113,1999,60
113,2000,125
113,2001,157
113,2002,232
113,2003,265
113,2004,541
113,2005,1040
113,2006,1601
113,2007,2547
113,2008,3923
