geo,year,milk_whole_fresh_cow_food_supply_quantity_g_capita_day_sle
1,2014,415
1,2015,446
1,2016,442
1,2017,466
1,2018,427
10,2014,290
10,2015,306
10,2016,310
10,2017,296
10,2018,291
103,2014,11
103,2015,13
103,2016,14
103,2017,13
103,2018,13
104,2014,207
104,2015,236
104,2016,263
104,2017,277
104,2018,284
105,2014,198
105,2015,186
105,2016,199
105,2017,196
105,2018,203
106,2014,64
106,2015,64
106,2016,61
106,2017,63
106,2018,66
108,2014,587
108,2015,592
108,2016,613
108,2017,622
108,2018,630
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
11,2014,29
11,2015,22
11,2016,25
11,2017,22
11,2018,35
110,2014,116
110,2015,115
110,2016,115
110,2017,117
110,2018,117
112,2014,72
112,2015,76
112,2016,76
112,2017,78
112,2018,82
113,2014,481
113,2015,500
113,2016,491
113,2017,474
113,2018,485
117,2014,12
117,2015,15
117,2016,15
117,2017,15
117,2018,18
118,2014,14
118,2015,45
118,2016,47
118,2017,51
118,2018,29
119,2014,34
119,2015,36
119,2016,43
119,2017,34
119,2018,36
12,2014,14
12,2015,15
12,2016,12
12,2017,12
12,2018,14
121,2014,55
121,2015,55
121,2016,51
121,2017,54
121,2018,53
122,2014,170
122,2015,153
122,2016,151
122,2017,142
122,2018,138
126,2014,184
126,2015,187
126,2016,178
126,2017,203
126,2018,224
128,2014,42
128,2015,38
128,2016,29
128,2017,49
128,2018,49
131,2014,7
131,2015,7
131,2016,4
131,2017,4
131,2018,4
132,2014,8
132,2015,8
132,2016,10
132,2017,11
132,2018,10
134,2014,200
134,2015,189
134,2016,199
134,2017,210
134,2018,219
136,2014,70
136,2015,71
136,2016,70
136,2017,70
136,2018,75
137,2014,14
137,2015,11
137,2016,10
137,2017,9
137,2018,7
138,2014,154
138,2015,156
138,2016,157
138,2017,158
138,2018,159
14,2014,14
14,2015,15
14,2016,12
14,2017,14
14,2018,13
141,2014,320
141,2015,356
141,2016,355
141,2017,362
141,2018,346
143,2014,45
143,2015,46
143,2016,46
143,2017,46
143,2018,47
146,2014,111
146,2015,110
146,2016,107
146,2017,102
146,2018,87
147,2014,103
147,2015,101
147,2016,110
147,2017,106
147,2018,100
150,2014,222
150,2015,216
150,2016,228
150,2017,225
150,2018,241
153,2014,44
153,2015,36
153,2016,42
153,2017,41
153,2018,40
154,2014,94
154,2015,92
154,2016,99
154,2017,116
154,2018,118
155,2014,40
155,2015,40
155,2016,39
155,2017,39
155,2018,36
156,2014,62
156,2015,63
156,2016,62
156,2017,60
156,2018,60
157,2014,151
157,2015,151
157,2016,153
157,2017,147
157,2018,152
158,2014,28
158,2015,33
158,2016,34
158,2017,34
158,2018,34
162,2014,131
162,2015,99
162,2016,68
162,2017,109
162,2018,90
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,60
167,2015,65
167,2016,68
167,2017,66
167,2018,66
169,2014,192
169,2015,186
169,2016,182
169,2017,127
169,2018,121
173,2014,63
173,2015,63
173,2016,64
173,2017,63
173,2018,65
174,2014,46
174,2015,53
174,2016,53
174,2017,37
174,2018,46
175,2014,17
175,2015,16
175,2016,17
175,2017,17
175,2018,16
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
183,2014,421
183,2015,434
183,2016,434
183,2017,424
183,2018,423
185,2014,253
185,2015,250
185,2016,260
185,2017,260
185,2018,277
188,2014,6
188,2015,12
188,2016,11
188,2017,14
188,2018,18
189,2014,27
189,2015,28
189,2016,27
189,2017,28
189,2018,27
191,2014,33
191,2015,29
191,2016,36
191,2017,33
191,2018,34
193,2014,9
193,2015,14
193,2016,18
193,2017,18
193,2018,19
194,2014,35
194,2015,13
194,2016,10
194,2017,17
194,2018,18
196,2014,11
196,2015,15
196,2016,27
196,2017,26
196,2018,36
198,2014,63
198,2015,57
198,2016,58
198,2017,62
198,2018,55
199,2014,119
199,2015,117
199,2016,125
199,2017,122
199,2018,125
20,2014,334
20,2015,347
20,2016,330
20,2017,243
20,2018,298
203,2014,205
203,2015,210
203,2016,211
203,2017,201
203,2018,207
207,2014,22
207,2015,21
207,2016,21
207,2017,18
207,2018,16
21,2014,327
21,2015,315
21,2016,311
21,2017,297
21,2018,303
210,2014,111
210,2015,103
210,2016,108
210,2017,108
210,2018,105
211,2014,261
211,2015,283
