geo,year,energy_share_of_total_co2_emissions_eeb
1,1992,92.636
1,1993,88.4646
1,1994,91.2099
1,1995,90.9266
1,1996,87.1062
1,1997,89.3804
1,1998,89.6674
1,1999,88.8005
1,2000,91.2577
1,2001,91.6828
1,2002,88.4579
1,2003,89.3687
1,2004,87.9603
1,2005,89.0241
1,2006,82.1662
1,2007,83.1605
1,2008,84.4327
1,2009,84.0728
1,2010,82.7298
1,2011,92.2444
1,2012,93.043
1,2013,93.0889
1,2014,93.3825
1,2015,94.0198
1,2016,95.3757
1,2017,95.2771
10,1990,95.0071
10,1991,95.0603
10,1992,95.2937
10,1993,95.3212
10,1994,95.0335
10,1995,95.1321
10,1996,95.6208
10,1997,95.6534
10,1998,95.5874
10,1999,95.737
10,2000,95.5234
10,2001,77.4297
10,2002,78.5525
10,2003,77.6217
10,2004,78.6253
10,2005,78.8797
10,2006,60.637
10,2007,60.9435
10,2008,61.8001
10,2009,62.1331
10,2010,61.9823
10,2011,95.6497
10,2012,95.7033
10,2013,95.3475
10,2014,95.8537
10,2015,95.8072
10,2016,95.7688
10,2017,95.6374
100,1990,92.2396
100,1991,92.2193
100,1992,92.4662
100,1993,92.5538
100,1994,92.6481
100,1995,92.5093
100,1996,92.6279
100,1997,92.391
100,1998,92.1342
100,1999,92.0494
100,2000,92.1613
100,2001,92.0027
100,2002,91.7607
100,2003,91.6871
100,2004,91.7519
100,2005,91.7376
100,2006,91.8846
100,2007,91.8891
100,2008,92.2919
100,2009,92.2584
100,2010,91.7638
100,2011,91.9029
100,2012,92.302
100,2013,92.1609
100,2014,92.603
100,2015,92.6265
100,2016,92.8894
100,2017,93.1139
101,1990,8.6817
101,1991,10.1984
101,1992,11.2867
101,1993,11.9754
101,1994,11.9428
101,1995,12.0103
101,1996,14.6001
101,1997,11.1556
101,1998,11.6684
101,1999,13.5191
101,2000,14.7918
101,2001,29.7779
101,2002,21.6704
101,2003,28.3904
101,2004,23.8499
101,2005,28.4369
101,2006,21.2963
101,2007,32.2978
101,2008,34.8047
101,2009,29.1509
101,2010,35.7463
101,2011,39.86
101,2012,40.7958
101,2013,34.9182
101,2014,27.6288
101,2015,27.687
