geo,year,cocoa_butter_export_value_base_price_tie
10,1964,139
10,1965,5
10,1966,469
10,1988,107
10,1989,5
10,1990,5
10,1991,469
10,1992,65
10,1993,492
10,1996,28
10,1997,381
10,1998,102
10,1999,125
10,2001,23
10,2003,28
10,2004,60
10,2005,97
10,2006,37
10,2007,506
10,2008,107
10,2009,5
10,2010,343
10,2011,432
10,2012,288
10,2013,70
10,2014,172
10,2015,780
10,2016,473
10,2017,836
10,2018,729
10,2019,227
100,1967,172
100,1972,96
100,1973,293
100,1975,45
100,1976,51
100,1977,1566
100,1978,3196
100,1979,1000
100,1980,382
100,1981,739
100,1982,968
100,1983,3088
100,1984,108
100,1985,178
100,1986,363
100,1987,586
100,1988,2687
100,1989,535
100,1990,3075
100,1991,433
100,1993,751
100,1994,2413
100,1995,1910
100,1996,3171
100,1997,611
100,2000,1197
100,2001,57
100,2002,6
100,2003,420
100,2004,4374
100,2005,2381
100,2006,3075
100,2007,1159
100,2008,5208
100,2009,8595
100,2010,15230
100,2011,17235
100,2012,26003
100,2013,27722
100,2014,43136
100,2015,49165
100,2016,59735
100,2017,61594
100,2018,61906
100,2019,64924
101,1975,5304
101,1976,4627
101,1977,3287
101,1978,5607
101,1979,3770
101,1980,5529
101,1981,12244
101,1982,12824
101,1983,6425
101,1984,3976
101,1985,7611
101,1986,11883
101,1987,23638
101,1988,23309
101,1989,33227
101,1990,54390
101,1991,67723
101,1992,66711
101,1993,93481
101,1994,108612
101,1995,123517
101,1996,159032
101,1997,159979
101,1998,192555
101,1999,182798
101,2000,206678
101,2001,213821
101,2002,249831
101,2003,279385
101,2004,278560
101,2005,260271
101,2006,319011
101,2007,329618
101,2008,358198
101,2009,268120
101,2010,300864
101,2011,531878
101,2012,607985
101,2013,559408
101,2014,641095
101,2015,738172
101,2016,705673
101,2017,882736
101,2018,999023
101,2019,850237
102,1975,17
102,2003,75
102,2005,2513
102,2006,50
102,2007,83
102,2008,4
102,2009,4
102,2014,2409
102,2015,2077
102,2016,5583
102,2017,1749
102,2018,166
104,1973,706
104,1974,521
104,1976,24
104,1977,268
