geo,year,safflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,642
10,1962,672
10,1963,2261
10,1964,5202
10,1965,4105
10,1966,10217
10,1967,6552
10,1968,4254
10,1969,1716
10,1970,3847
10,1971,6335
10,1972,1717
10,1973,2822
10,1974,12549
10,1975,7472
10,1976,2592
10,1977,10820
10,1978,23747
10,1979,12331
10,1980,3337
10,1981,8082
10,1982,2173
10,1983,12600
10,1984,13303
10,1985,11398
10,1986,7999
10,1987,10413
10,1988,12747
10,1989,8595
10,1990,4310
10,1991,10573
10,1992,9604
10,1993,18513
10,1994,5965
10,1995,12260
10,1996,8763
10,1997,3127
10,1998,7035
10,1999,15099
10,2000,3703
10,2001,3703
10,2002,761
10,2003,322
10,2004,2963
10,2005,4162
10,2006,5736
10,2007,839
10,2008,3086
10,2009,2568
10,2010,2016
10,2011,2491
10,2012,1975
10,2013,1892
10,2014,1386
10,2015,1423
10,2016,1498
10,2017,1518
10,2018,1543
10,2019,1560
100,1961,27153
100,1962,27564
100,1963,27975
100,1964,25507
100,1965,29415
100,1966,28387
100,1967,29621
100,1968,31966
100,1969,38549
100,1970,58584
100,1971,63315
100,1972,53688
100,1973,33653
100,1974,78578
100,1975,87176
100,1976,98038
100,1977,90344
100,1978,77262
100,1979,85983
100,1980,114946
100,1981,137861
100,1982,173407
100,1983,162875
100,1984,206072
100,1985,211955
100,1986,143127
100,1987,145020
100,1988,190151
100,1989,183034
100,1990,200148
100,1991,131690
100,1992,83433
100,1993,143292
100,1994,214753
100,1995,174024
100,1996,157691
100,1997,177850
100,1998,49368
100,1999,99642
100,2000,107130
100,2001,83104
100,2002,94623
100,2003,73436
100,2004,55498
100,2005,71420
100,2006,94047
100,2007,98737
100,2008,92566
100,2009,77838
100,2010,73559
100,2011,61711
100,2012,59654
100,2013,44843
100,2014,46489
100,2015,37026
100,2016,21804
100,2017,38631
100,2018,22742
100,2019,10137
102,1968,23
102,1969,85
102,1970,288
102,1971,165
102,1991,141
102,1992,30
102,1993,19
102,1994,144
102,1995,82
102,1996,689
102,1997,426
102,1998,1074
102,1999,1340
102,2000,534
102,2001,1063
102,2002,1402
102,2003,1519
102,2004,1466
102,2005,1870
102,2006,2642
102,2007,2626
102,2008,2319
102,2009,1226
102,2010,2108
102,2011,1342
102,2012,3811
102,2013,4324
102,2014,627
102,2015,2122
102,2016,2514
102,2017,2487
102,2018,2542
102,2019,2597
105,1961,288
105,1962,165
105,1963,41
105,1964,165
105,1965,494
105,1966,82
105,1967,165
105,1968,329
105,1969,206
105,1970,6
105,1971,165
105,1972,926
105,1973,843
105,1974,946
105,1975,1584
105,1976,123
105,1977,165
105,1978,535
105,1979,432
105,1980,247
105,1981,309
105,1982,12
105,1983,41
105,1984,41
105,1985,41
105,1986,62
105,1987,21
105,1988,23
105,1989,41
105,1990,10
105,1991,25
105,1992,74
105,1993,82
105,1994,41
105,1995,21
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2007,0
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
