geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
1,1995,282
1,1996,226
1,1997,272
1,1998,325
1,1999,120
1,2000,124
1,2001,170
1,2002,124
1,2003,178
1,2004,172
1,2005,238
1,2006,310
1,2008,212
1,2009,128
1,2010,66
1,2011,151
1,2012,73
1,2013,138
1,2014,121
1,2015,116
1,2016,64
1,2017,65
1,2018,83
1,2019,83
10,1961,37
10,1962,39
10,1963,42
10,1964,49
10,1965,42
10,1966,41
10,1967,41
10,1968,35
10,1969,37
10,1970,33
10,1971,26
10,1972,27
10,1973,61
10,1974,91
10,1975,56
10,1976,52
10,1977,65
10,1978,65
10,1979,76
10,1980,89
10,1981,104
10,1982,95
10,1983,78
10,1984,86
10,1985,81
10,1986,75
10,1987,78
10,1988,133
10,1989,150
10,1990,115
10,1991,95
10,1992,87
10,1993,76
10,1994,74
10,1995,106
10,1996,91
10,1997,90
10,1998,70
10,1999,58
10,2000,60
10,2001,59
10,2002,71
10,2003,86
10,2004,94
10,2005,80
10,2006,81
10,2007,114
10,2008,123
10,2009,91
10,2010,121
10,2011,158
10,2012,117
10,2013,110
10,2014,100
10,2015,104
10,2016,97
10,2017,115
10,2018,135
10,2019,113
100,1961,41
100,1962,37
100,1963,28
100,1964,31
100,1965,34
100,1966,35
100,1967,27
100,1968,29
100,1969,34
100,1970,29
100,1971,35
100,1972,31
100,1973,40
100,1974,34
100,1975,35
100,1976,41
100,1977,40
100,1978,47
100,1979,83
100,1980,86
100,1981,68
100,1982,62
100,1983,76
100,1984,97
100,1985,66
100,1986,50
100,1987,61
100,1988,103
100,1989,119
100,1990,80
100,1991,47
100,1992,61
100,1993,65
100,1994,81
100,1995,117
100,1996,99
100,1997,84
100,1998,71
100,1999,68
100,2000,70
100,2001,65
100,2002,47
100,2003,62
100,2004,61
100,2005,67
100,2006,74
100,2007,85
100,2008,92
100,2009,89
100,2010,115
100,2011,114
100,2012,117
100,2013,117
100,2014,112
100,2015,92
100,2016,96
100,2017,108
100,2018,118
100,2019,106
101,1961,31
101,1962,26
101,1963,28
101,1964,24
101,1965,21
101,1966,22
101,1967,18
101,1968,16
101,1969,18
101,1970,22
101,1971,20
101,1972,18
101,1973,32
101,1974,40
101,1975,31
101,1976,45
101,1977,50
101,1978,56
101,1979,74
101,1980,80
101,1981,69
101,1982,51
101,1983,61
101,1984,64
101,1985,49
101,1986,51
101,1987,58
101,1988,73
101,1989,58
101,1990,52
101,1991,53
101,1992,54
101,1993,53
101,1994,68
101,1995,99
101,1996,89
101,1997,71
101,1998,45
101,1999,38
101,2000,43
101,2001,36
101,2002,46
101,2003,60
101,2004,77
101,2005,85
101,2006,125
101,2007,107
101,2008,175
101,2009,108
101,2010,207
101,2011,305
101,2012,213
101,2013,170
101,2014,120
101,2015,93
101,2016,87
101,2017,103
101,2018,93
101,2019,91
102,1961,21
102,1962,21
102,1963,20
102,1964,21
102,1965,19
102,1966,18
102,1967,19
102,1968,20
102,1969,20
102,1970,19
102,1971,24
102,1972,25
102,1973,44
102,1974,36
102,1975,35
102,1976,49
102,1977,54
102,1978,60
102,1979,50
102,1980,67
102,1981,185
102,1982,142
102,1983,63
102,1984,108
102,1985,60
102,1986,29
102,1987,47
102,1988,73
102,1991,55
102,1992,39
102,1993,31
102,1994,44
102,1995,52
102,1996,46
102,1997,58
102,1998,82
102,1999,76
102,2000,49
102,2001,71
102,2002,97
102,2003,102
102,2004,86
102,2005,73
102,2006,90
102,2007,88
102,2008,71
102,2009,43
102,2010,91
102,2011,87
102,2012,84
102,2013,81
102,2014,98
102,2015,125
102,2016,77
102,2017,94
102,2018,93
102,2019,142
103,1961,36
103,1962,47
103,1963,61
103,1964,60
103,1965,60
103,1966,57
103,1967,60
103,1968,51
103,1969,54
103,1970,60
103,1971,63
103,1972,86
103,1973,152
103,1974,152
103,1975,136
103,1976,100
103,1977,103
103,1978,115
103,1979,113
103,1980,127
103,1981,117
103,1982,111
103,1983,104
103,1984,74
103,1985,85
103,1986,123
103,1987,156
103,1988,123
103,1989,161
103,1990,86
103,1991,147
103,1992,159
103,1993,159
