geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,2287.0452
1,1993,831.6528
1,1994,2192.5392
1,1995,2494.9584
1,1996,2665.0692
1,1997,2003.5272
1,1998,3137.5992
1,1999,2180.44243
1,2000,5065.5216
1,2001,3024.192
1,2002,1984.626
1,2003,1795.614
1,2004,2811.93152
1,2005,9465.53195
1,2006,11619.89072
1,2007,12071.81842
1,2008,7872.53881
1,2009,10940.5816
1,2010,4499.43066
1,2011,8283.26189
1,2012,12007.55434
1,2013,10548.57071
1,2014,14069.67526
1,2015,9425.83943
1,2016,9470.63527
10,1961,79.75516
10,1962,79.75516
10,1963,126.077
10,1964,127.14753
10,1965,137.83324
10,1966,160.45438
10,1967,174.15294
10,1968,187.07005
10,1969,198.21198
10,1970,167.63641
10,1971,173.88794
10,1972,190.54212
10,1973,186.52349
10,1974,184.37792
10,1975,129.5054
10,1976,141.74195
10,1977,126.31941
10,1978,105.62553
10,1979,99.30624
10,1980,108.66999
10,1981,110.43463
10,1982,125.25039
10,1983,104.64383
10,1984,103.02072
10,1985,80.35894
10,1986,98.2583
10,1987,100.87967
10,1988,102.1384
10,1989,111.37868
10,1990,90.41227
10,1991,102.43502
10,1992,105.66769
10,1993,114.36743
10,1994,119.09522
10,1995,113.79678
10,1996,118.40261
10,1997,141.51159
10,1998,131.8422
10,1999,140.7181
10,2000,168.63467
10,2001,162.31689
10,2002,176.87669
10,2003,191.19407
10,2004,149.79727
10,2005,195.99414
10,2006,210.1459
10,2007,197.11586
10,2008,102.93942
10,2009,176.44607
10,2010,116.9647
10,2011,146.87327
10,2012,151.26229
10,2013,138.94744
10,2014,105.92214
10,2015,118.79861
10,2016,121.66841
100,1961,506.79399
100,1962,459.65036
100,1963,577.50943
100,1964,530.3658
100,1965,565.72352
100,1966,530.3658
100,1967,577.50943
100,1968,589.29533
100,1969,577.50943
100,1970,571.61647
100,1971,518.57989
100,1972,530.3658
100,1973,624.65305
100,1974,553.93761
100,1975,565.72352
100,1976,742.51212
100,1977,777.86984
100,1978,636.43896
100,1979,860.37119
100,1980,919.30072
100,1981,895.72891
100,1982,919.30072
100,1983,825.01347
100,1984,707.1544
100,1985,766.08393
100,1986,942.87253
100,1987,1064.26737
100,1988,753.26087
100,1989,793.25045
100,1990,825.01347
100,1991,883.943
100,1992,942.87253
100,1993,978.23025
100,1994,1001.80207
100,1995,1048.94569
100,1996,1119.66113
100,1997,1178.59067
100,1998,1190.37657
100,1999,1343.59336
100,2000,1414.3088
100,2001,1767.886
100,2002,1882.78558
100,2003,2067.33056
100,2004,2245.60279
100,2005,2282.77548
100,2006,2408.81335
100,2007,2594.17369
100,2008,2676.72134
100,2009,2752.12411
100,2010,2875.76123
100,2011,2863.97532
100,2012,2946.47667
100,2013,2946.47667
100,2014,3064.33573
100,2015,3151.50133
100,2016,3391.71955
102,1961,162335.03333
102,1962,166722.46667
102,1963,166722.46667
102,1964,171109.9
102,1965,175497.33333
102,1966,175497.33333
102,1967,175497.33333
102,1968,175497.33333
102,1969,175497.33333
102,1970,175497.33333
102,1971,171109.9
102,1972,171109.9
102,1973,175497.33333
102,1974,179884.76667
102,1975,179884.76667
102,1976,184272.2
102,1977,188659.63333
102,1978,188659.63333
102,1979,193047.06667
102,1980,197434.5
102,1981,206209.36667
102,1982,219371.66667
102,1983,245696.26667
102,1984,285183.16667
102,1985,307120.33333
102,1986,315895.2
102,1987,298345.46667
102,1988,329057.5
102,1989,318027.4926
102,1990,310033.58907
102,1991,434750.769
102,1992,550150.35676
102,1993,788347.18363
102,1994,767144.91205
102,1995,904750.1774
102,1996,1017301.44344
102,1997,951139.38752
102,1998,1171972.50823
102,1999,1330406.67459
102,2000,1267233.33825
102,2001,1468286.59326
102,2002,1647975.24166
102,2003,1906625.84399
102,2004,1626198.21631
102,2005,3005096.99781
102,2006,2813988.73794
102,2007,3713790.32928
102,2008,2162751.03969
102,2009,2200431.63338
102,2010,2249033.42613
102,2011,2792498.65073
102,2012,3020216.97057
102,2013,3585277.14203
102,2014,3430349.85113
102,2015,3738093.2
102,2016,3790400.40111
105,1961,14.79444
105,1962,22.01963
105,1963,19.61123
105,1964,35.78189
105,1965,32.85741
105,1966,36.98609
105,1967,59.17775
105,1968,56.08124
105,1969,55.73718
105,1970,61.9302
105,1971,76.38058
105,1972,94.44356
105,1973,78.44492
105,1974,82.74563
105,1975,79.64912
105,1976,87.04634
105,1977,76.38058
105,1978,82.40157
105,1979,86.01417
105,1980,90.14285
105,1981,138.31078
105,1982,103.90511
105,1983,141.40729
105,1984,101.15266
105,1985,100.12049
105,1986,110.78625
105,1987,102.18483
105,1988,132.08335
105,1989,130.39748
105,1990,141.75135
105,1991,139.68701
105,1992,176.15701
105,1993,213.65919
105,1994,99.77643
105,1995,177.84289
105,1996,162.46356
105,1997,163.93612
105,1998,162.05069
105,1999,157.57795
105,2000,206.77806
105,2001,183.03815
105,2002,230.24272
105,2003,246.5166
105,2004,306.31365
105,2005,237.26148
105,2006,218.65489
105,2007,224.73093
105,2008,332.02156
105,2009,275.56176
105,2010,226.26199
105,2011,186.53376
105,2012,240.89816
105,2013,244.09444
105,2014,179.38426
105,2015,172.02833
105,2016,196.1123
106,1961,364.385
106,1962,371.5291
106,1963,454.853
106,1964,480.6292
106,1965,466.6282
106,1966,509.3492
106,1967,403.9109
106,1968,459.4482
106,1969,316.9252
106,1970,404.7366
106,1971,448.4269
106,1972,457.0788
106,1973,422.2917
106,1974,449.2885
106,1975,409.2959
106,1976,519.6525
106,1977,417.9478
106,1978,422.5071
106,1979,498.7946
106,1980,491.1479
106,1981,537.9615
106,1982,552.6087
106,1983,581.7954
106,1984,558.0296
106,1985,511.5391
106,1986,516.2061
106,1987,543.39676
106,1988,517.7139
106,1989,578.60389
106,1990,617.38666
106,1991,517.9293
106,1992,679.27934
106,1993,589.31286
106,1994,642.76437
106,1995,476.99756
106,1996,629.8095
106,1997,415.72559
106,1998,511.7904
106,1999,634.23812
106,2000,594.23439
106,2001,602.7969
106,2002,569.58545
106,2003,422.13195
106,2004,613.89359
106,2005,607.84121
106,2006,597.66535
106,2007,585.32652
106,2008,570.49336
106,2009,607.35189
106,2010,571.04694
106,2011,587.59433
106,2012,478.05162
106,2013,503.24437
106,2014,495.21472
106,2015,510.80545
106,2016,512.4986
108,1992,382.23841
108,1993,178.92011
108,1994,172.82056
108,1995,166.72101
108,1996,121.99098
108,1997,89.46005
108,1998,30.49775
108,1999,26.43138
108,2000,56.31917
108,2001,49.02004
108,2002,48.18644
108,2003,40.46034
108,2004,73.39791
108,2005,62.41872
108,2006,46.35657
108,2007,42.90016
108,2008,31.51434
108,2009,38.42716
108,2010,45.13666
108,2011,45.21799
108,2012,45.88894
108,2013,34.01515
108,2014,36.12966
108,2015,27.50897
108,2016,28.56622
11,1961,11.69853
11,1962,7.60452
11,1963,9.73541
11,1964,9.44156
11,1965,6.92513
11,1966,8.16824
11,1967,8.20367
11,1968,7.8348
11,1969,8.66527
11,1970,7.9713
11,1971,5.75913
11,1972,5.27565
11,1973,7.35235
11,1974,7.55867
11,1975,8.83929
11,1976,8.35476
11,1977,5.39964
11,1978,9.59995
11,1979,7.418
11,1980,14.43587
11,1981,9.02059
11,1982,17.91615
11,1983,13.95238
11,1984,14.90894
11,1985,11.49222
11,1986,14.30874
11,1987,10.51378
11,1988,7.67746
11,1989,12.29664
11,1990,12.08407
11,1991,12.25913
11,1992,10.56692
11,1993,11.57975
11,1994,11.54953
11,1995,11.45887
11,1996,11.12335
11,1997,9.98132
11,1998,8.36543
11,1999,10.09177
11,2000,10.06885
11,2001,8.51939
11,2002,5.95003
11,2003,7.56388
11,2004,8.93202
11,2005,8.57462
11,2006,9.54472
11,2007,8.34121
11,2008,8.74134
11,2009,9.20815
11,2010,3.00409
11,2011,3.48132
11,2012,2.77388
11,2013,2.97681
11,2014,3.06961
11,2015,3.04486
11,2016,1.298
110,1961,75339.88
110,1962,71185.52
110,1963,74329.36
110,1964,77323.49333
110,1965,85594.78667
110,1966,98731.54667
110,1967,106516.29333
110,1968,110745.50667
110,1969,103484.73333
110,1970,104532.68
110,1971,98207.57333
110,1972,92818.13333
110,1973,105318.64
110,1974,98506.98667
110,1975,101276.56
110,1976,99966.62667
110,1977,102249.65333
110,1978,103634.44
110,1979,103147.89333
110,1980,91545.62667
110,1981,89374.88
110,1982,85145.66667
110,1983,88663.77333
110,1984,80691.89333
110,1985,76874.37333
110,1986,82039.25333
110,1987,79494.24
110,1988,75938.70667
110,1989,67480.28
110,1990,71073.24
110,1991,69688.45333
110,1992,70175
110,1993,64710.70667
110,1994,65234.68
110,1995,60930.61333
110,1996,63138.78667
110,1997,65646.37333
110,1998,63513.05333
110,1999,59171.56
110,2000,65346.96
110,2001,65721.22667
110,2002,65534.09333
110,2003,58759.86667
110,2004,56851.10667
110,2005,65122.4
110,2006,54755.21333
110,2007,56214.85333
110,2008,58872.14667
110,2009,56401.98667
110,2010,51162.25333
110,2011,52322.48
110,2012,50600.85333
110,2013,46671.05333
110,2014,51274.53333
110,2015,45623.10667
110,2016,47644.14667
112,1961,0.04644
112,1962,0.07144
112,1963,0.06525
112,1964,0.10597
112,1965,0.15407
112,1966,0.15407
112,1967,0.32338
112,1968,0.10478
112,1969,0.13407
112,1970,0.12026
112,1971,0.11049
112,1972,0.13574
112,1973,0.0631
112,1974,0.00929
112,1975,0.0693
112,1976,0.04239
112,1977,0.06477
112,1978,0.09073
112,1979,0.08096
112,1980,0.12383
112,1981,0.20456
112,1982,0.12312
112,1983,0.22003
112,1984,0.34791
112,1985,0.29124
112,1986,0.17265
112,1987,0.32648
112,1988,1.04255
112,1989,2.11034
112,1990,2.15368
112,1991,1.25501
112,1992,1.31521
112,1993,1.32617
112,1994,4.10161
112,1995,2.10248
112,1996,1.78648
112,1997,0.89657
112,1998,1.65598
112,1999,2.51921
112,2000,1.64526
112,2001,1.92221
112,2002,3.33625
112,2003,2.06747
112,2004,3.12645
112,2005,3.08454
112,2006,3.01191
112,2007,4.06708
112,2008,4.96103
112,2009,4.53549
112,2010,5.5135
112,2011,3.84514
112,2012,6.69774
112,2013,7.31284
112,2014,7.62312
112,2015,8.87975
112,2016,13.01042
113,1992,14.92045
113,1993,10.99402
113,1994,12.95724
113,1995,10.99402
113,1996,8.63816
113,1997,17.27631
113,1998,18.0616
113,1999,19.63218
113,2000,15.70574
113,2001,11.77931
113,2002,10.99402
113,2003,21.98804
113,2004,27.48504
113,2005,23.55861
113,2006,29.84091
113,2007,43.19078
113,2008,133.49879
113,2009,117.79305
113,2010,138.9958
113,2011,121.71949
113,2012,92.66387
113,2013,95.01973
113,2014,94.23444
113,2015,83.24042
113,2016,74.9807
114,1992,27.2342
114,1993,13.03448
114,1994,13.00738
114,1995,10.83948
114,1996,11.95086
114,1997,12.1019
114,1998,12.19442
114,1999,6.66628
114,2000,3.06215
114,2001,8.86128
114,2002,9.86393
114,2003,14.09133
114,2004,13.54935
114,2005,12.67132
114,2006,12.20638
114,2007,11.93545
114,2008,11.50462
114,2009,11.30602
114,2010,9.29486
114,2011,9.59294
114,2012,12.11312
114,2013,12.08602
114,2014,15.79854
114,2015,21.51637
114,2016,11.78794
117,1961,35425.43766
117,1962,35285.33097
117,1963,34566.83513
117,1964,62548.65583
117,1965,97616.64181
117,1966,113321.16475
117,1967,126927.67982
117,1968,128499.38948
117,1969,122756.81144
117,1970,140282.72135
117,1971,118621.86785
117,1972,143192.62952
117,1973,151458.92423
117,1974,159107.3125
117,1975,109505.95181
117,1976,154234.11443
117,1977,150912.86738
117,1978,162927.91416
117,1979,166017.4463
117,1980,159312.08382
117,1981,159398.30332
117,1982,163224.2937
117,1983,178185.17344
117,1984,176344.02784
117,1985,236284.54374
117,1986,249055.8074
117,1987,247475.11654
117,1988,241797.20312
117,1989,238916.03478
117,1990,205809.54246
117,1991,218519.73397
117,1992,207990.17735
117,1993,221803.25998
117,1994,206274.76852
117,1995,232864.50352
117,1996,229092.40033
117,1997,263675.40161
117,1998,271794.40467
117,1999,282327.55376
117,2000,305439.76887
117,2001,298669.74177
117,2002,336870.36963
117,2003,340231.13395
117,2004,360207.11469
117,2005,401820.59783
117,2006,348139.97697
117,2007,331400.82001
117,2008,339604.24633
117,2009,356224.85147
117,2010,248915.70071
117,2011,332444.43523
117,2012,362594.31714
117,2013,347110.73167
117,2014,377812.05915
117,2015,426985.91481
117,2016,413735.92939
121,1961,8813.33333
121,1962,7050.66667
121,1963,7050.66667
121,1964,9694.66667
121,1965,8372.66667
121,1966,4753.912
121,1967,8849.468
121,1968,15261.168
121,1969,6644.372
121,1970,10676.472
121,1971,10907.38133
121,1972,14697.11467
121,1973,17111.08667
121,1974,6618.81333
121,1975,19389.33333
121,1976,19389.33333
121,1977,17626.66667
121,1978,17626.66667
121,1979,17626.66667
121,1980,17626.66667
121,1981,17626.66667
121,1982,19301.2
121,1983,20270.66667
121,1984,22914.66667
121,1985,24677.33333
121,1986,26440
121,1987,28202.66667
121,1988,30846.66667
121,1989,32609.33333
121,1990,33490.66667
121,1991,36904.07067
121,1992,37735.168
121,1993,38778.66667
121,1994,39660
121,1995,40100.66667
121,1996,42861.00267
121,1997,36273.91733
121,1998,43537.86667
121,1999,47503.86667
121,2000,26175.6
121,2001,24324.8
121,2002,21416.4
121,2003,23531.6
121,2004,30406
121,2005,30053.46667
121,2006,32961.86667
121,2007,36399.06667
121,2008,37016
121,2009,26880.66667
121,2010,26568.98958
121,2011,27162.61667
121,2012,28400.00883
121,2013,28243.40731
121,2014,28095.79633
121,2015,28070.34394
121,2016,28119.06347
129,1961,523.77305
129,1962,523.77305
129,1963,523.77305
129,1964,523.77305
129,1965,174.59102
129,1966,581.97005
129,1967,174.59102
129,1968,349.18203
129,1969,581.97005
129,1970,756.56107
129,1971,950.82267
129,1972,1214.5715
129,1973,611.06856
129,1974,715.2412
129,1975,563.92898
129,1976,753.06925
129,1977,632.60145
129,1978,674.50329
129,1979,714.07726
129,1980,616.88826
129,1981,733.28227
129,1982,750.74137
129,1983,757.72501
129,1984,787.98745
129,1985,791.47927
129,1986,803.11867
129,1987,814.75807
129,1988,826.39748
129,1989,838.03688
129,1990,849.67628
129,1991,838.03688
129,1992,849.67628
129,1993,861.31568
129,1994,838.03688
129,1995,849.67628
129,1996,861.31568
129,1997,872.95508
129,1998,880.32219
129,1999,884.59448
129,2000,872.95508
129,2001,875.24908
129,2002,882.18449
129,2003,888.65862
129,2004,900.04585
129,2005,915.48475
129,2006,931.15208
129,2007,989.34909
129,2008,1037.24577
129,2009,1083.77163
129,2010,1126.14778
129,2011,1163.00031
129,2012,1198.85831
129,2013,1187.21891
129,2014,1189.57642
129,2015,1167.88494
129,2016,1187.17531
134,1998,0.50203
134,1999,0.41836
134,2000,0.50203
134,2001,0.3874
134,2002,0.67941
134,2003,0.62502
134,2004,1.1739
134,2005,0.73463
134,2006,1.60983
134,2007,0.50705
134,2008,1.07099
134,2009,1.1237
134,2010,0.75471
134,2011,1.34543
134,2012,0.6108
134,2013,0.50705
134,2014,0.55558
134,2015,0.64008
134,2016,0.15413
138,1961,404.06497
138,1962,383.34546
138,1963,426.19562
138,1964,424.00435
138,1965,441.17883
138,1966,451.4927
138,1967,453.86179
138,1968,474.85091
138,1969,450.85023
138,1970,1018.45712
138,1971,1294.18959
138,1972,1375.07716
138,1973,1394.44864
138,1974,1185.0278
138,1975,1350.17014
138,1976,1020.1608
138,1977,1104.49015
138,1978,1013.26003
138,1979,914.34901
138,1980,1093.52808
138,1981,1100.88775
138,1982,1020.98683
138,1983,857.18678
138,1984,946.20268
138,1985,998.56363
138,1986,763.93749
138,1987,701.80762
138,1988,974.62032
138,1989,830.88011
138,1990,924.47358
138,1991,758.53389
138,1992,765.56086
138,1993,878.06118
138,1994,882.99439
138,1995,689.42295
138,1996,865.09714
138,1997,737.71113
138,1998,665.49111
138,1999,723.41627
138,2000,844.44646
138,2001,1008.1662
138,2002,1135.47764
138,2003,1284.26005
138,2004,1158.48594
138,2005,1194.21162
138,2006,1273.81999
138,2007,1102.86677
138,2008,1095.40958
138,2009,1136.27499
138,2010,1304.55508
138,2011,959.59694
138,2012,934.24824
138,2013,925.08163
138,2014,995.03971
138,2015,1011.32541
138,2016,1014.80424
143,1961,8.22
143,1962,23.29
143,1963,11.5765
143,1964,94.8862
143,1965,80.1039
143,1966,95.9
143,1967,102.75
143,1968,95.9
143,1969,95.9
143,1970,95.9
143,1971,102.75
143,1972,102.75
143,1973,109.6
143,1974,116.45
143,1975,123.3
143,1976,130.15
143,1977,130.15
143,1978,131.52
143,1979,132.89
143,1980,134.26
143,1981,135.63
143,1982,137
143,1983,150.7
143,1984,164.4
143,1985,171.25
143,1986,178.1
143,1987,157.55
143,1988,198.65
143,1989,191.8
143,1990,241.12
143,1991,171.25
143,1992,226.05
143,1993,232.9
143,1994,246.6
143,1995,204.815
143,1996,239.75
143,1997,230.845
143,1998,265.095
143,1999,310.58585
143,2000,328.97125
143,2001,315.9905
143,2002,375.38
143,2003,377.435
143,2004,372.5715
143,2005,374.01
143,2006,491.145
143,2007,530.38865
143,2008,515.0515
143,2009,594.0731
143,2010,583.6474
143,2011,512.18135
143,2012,484.432
143,2013,523.41234
143,2014,505.54377
143,2015,626.56196
143,2016,651.32883
146,1992,112.00775
146,1993,137.46406
146,1994,146.62833
146,1995,134.24434
146,1996,40.93374
146,1997,25.35448
146,1998,47.93932
146,1999,10.38617
146,2000,29.69224
146,2001,24.8759
146,2002,21.37719
146,2003,31.94257
146,2004,27.48874
146,2005,34.39045
146,2006,17.3388
146,2007,14.18018
146,2008,18.51794
146,2009,20.43632
146,2010,29.60874
146,2011,31.3581
146,2012,16.65657
146,2013,34.41489
146,2014,20.73162
146,2015,50.1306
146,2016,41.51618
154,1992,119.36073
154,1993,75.33703
154,1994,76.93117
154,1995,61.67303
154,1996,104.51537
154,1997,50.45717
154,1998,97.11403
154,1999,128.1427
154,2000,135.38747
154,2001,65.47333
154,2002,89.67
154,2003,103.5475
154,2004,165.13513
154,2005,157.15023
154,2006,149.90547
154,2007,148.8949
154,2008,160.15347
154,2009,146.1194
154,2010,145.33657
154,2011,128.6551
